,FECHA,USO,CONSUMO,ID_CONTADOR
58082,2021-03-21,COMERCIAL,286,58
58083,2021-06-28,COMERCIAL,90,18
58085,2021-05-06,COMERCIAL,78,51
58086,2021-12-03,COMERCIAL,43,41
58087,2021-11-21,COMERCIAL,1,85
58088,2021-09-24,COMERCIAL,8,26
58089,2020-12-30,COMERCIAL,35,5
58090,2021-09-18,COMERCIAL,55,20
58091,2021-03-23,COMERCIAL,489,58
58092,2021-06-07,COMERCIAL,443,16
58093,2021-04-10,COMERCIAL,93,38
58094,2021-05-08,COMERCIAL,35,37
58095,2021-12-04,COMERCIAL,33,41
58096,2021-11-20,COMERCIAL,36,30
58097,2021-09-26,COMERCIAL,2,55
58098,2020-12-27,COMERCIAL,144,5
58099,2021-09-19,COMERCIAL,41,20
58100,2021-03-22,COMERCIAL,510,58
58101,2021-06-08,COMERCIAL,384,16
58102,2021-04-14,COMERCIAL,71,38
58103,2021-05-28,COMERCIAL,55,37
58104,2021-12-05,COMERCIAL,27,41
58105,2021-11-16,COMERCIAL,55,30
58106,2021-09-24,COMERCIAL,27,55
58107,2020-12-17,COMERCIAL,178,5
58108,2021-09-20,COMERCIAL,160,20
58109,2021-03-24,COMERCIAL,456,58
58110,2021-06-09,COMERCIAL,48,16
58111,2021-04-09,COMERCIAL,61,0
58112,2021-05-28,COMERCIAL,336,40
58113,2021-12-10,COMERCIAL,92,41
58114,2021-11-17,COMERCIAL,71,30
58115,2021-09-27,COMERCIAL,17,55
58116,2020-12-29,COMERCIAL,122,5
58117,2021-09-21,COMERCIAL,115,20
58118,2021-03-31,COMERCIAL,505,58
58119,2021-06-01,COMERCIAL,388,16
58120,2021-04-10,COMERCIAL,127,0
58121,2021-05-26,COMERCIAL,59,37
58122,2021-12-11,COMERCIAL,21,41
58123,2021-11-15,COMERCIAL,61,30
58124,2021-09-27,COMERCIAL,77,26
58125,2020-12-18,COMERCIAL,193,5
58126,2021-09-30,COMERCIAL,126,20
58127,2021-04-21,COMERCIAL,12,31
58128,2021-06-02,COMERCIAL,307,16
58129,2021-04-11,COMERCIAL,44,0
58130,2021-05-26,COMERCIAL,314,40
58131,2021-11-18,COMERCIAL,66,30
58132,2021-09-07,COMERCIAL,18,55
58133,2020-12-19,COMERCIAL,444,5
58134,2021-09-30,COMERCIAL,542,82
58135,2021-04-22,COMERCIAL,46,31
58137,2021-04-12,COMERCIAL,191,0
58138,2021-05-27,COMERCIAL,322,40
58139,2021-11-15,COMERCIAL,396,67
58140,2021-09-01,COMERCIAL,16,26
58141,2020-12-31,COMERCIAL,181,5
58142,2021-09-29,COMERCIAL,96,20
58143,2021-04-20,COMERCIAL,120,53
58144,2021-06-10,COMERCIAL,412,16
58145,2021-04-13,COMERCIAL,119,0
58146,2021-05-27,COMERCIAL,35,37
58147,2021-11-17,COMERCIAL,311,67
58148,2021-09-03,COMERCIAL,16,26
58149,2020-12-14,COMERCIAL,284,5
58150,2021-09-29,COMERCIAL,552,82
58151,2021-04-24,COMERCIAL,108,53
58153,2021-04-14,COMERCIAL,74,0
58154,2021-05-02,COMERCIAL,18,51
58155,2021-11-21,COMERCIAL,396,67
58156,2021-09-01,COMERCIAL,27,55
58157,2020-12-28,COMERCIAL,136,5
58158,2021-09-28,COMERCIAL,174,20
58159,2021-04-23,COMERCIAL,123,31
58160,2021-06-29,COMERCIAL,149,18
58161,2021-04-16,COMERCIAL,112,0
58162,2021-05-02,COMERCIAL,559,40
58163,2021-11-19,COMERCIAL,57,30
58164,2021-09-02,COMERCIAL,38,55
58165,2020-12-13,COMERCIAL,474,5
58167,2021-04-24,COMERCIAL,32,31
58168,2021-06-30,COMERCIAL,97,18
58169,2021-04-15,COMERCIAL,242,0
58170,2021-05-02,COMERCIAL,50,37
58171,2021-11-02,COMERCIAL,1,67
58172,2021-09-04,COMERCIAL,14,55
58173,2020-12-20,COMERCIAL,452,5
58174,2021-10-05,COMERCIAL,612,82
58175,2021-04-17,COMERCIAL,38,31
58176,2021-06-29,COMERCIAL,8,87
58177,2021-04-11,COMERCIAL,5,89
58178,2021-05-01,COMERCIAL,35,37
58179,2021-11-03,COMERCIAL,257,67
58180,2021-09-05,COMERCIAL,12,55
58181,2020-12-01,COMERCIAL,410,5
58182,2021-10-06,COMERCIAL,596,82
58183,2021-04-20,COMERCIAL,46,31
58184,2021-06-29,COMERCIAL,329,16
58185,2021-04-12,COMERCIAL,5,89
58186,2021-05-04,COMERCIAL,42,37
58187,2021-11-04,COMERCIAL,264,67
58188,2021-09-06,COMERCIAL,46,26
58189,2020-12-03,COMERCIAL,342,5
58191,2021-04-21,COMERCIAL,28,53
58192,2021-06-30,COMERCIAL,225,16
58193,2021-04-15,COMERCIAL,80,38
58194,2021-05-04,COMERCIAL,150,40
58195,2021-11-06,COMERCIAL,390,67
58196,2021-09-06,COMERCIAL,17,55
58197,2020-12-02,COMERCIAL,589,5
58198,2021-10-03,COMERCIAL,461,82
58199,2021-04-19,COMERCIAL,101,53
58200,2021-06-02,COMERCIAL,158,18
58201,2021-04-16,COMERCIAL,102,38
58202,2021-05-04,COMERCIAL,97,51
58203,2021-11-07,COMERCIAL,438,67
58204,2021-09-07,COMERCIAL,7,26
58205,2020-12-25,COMERCIAL,1,5
58206,2021-10-02,COMERCIAL,530,82
58207,2021-04-23,COMERCIAL,129,53
58208,2021-06-03,COMERCIAL,187,18
58209,2021-04-12,COMERCIAL,148,38
58210,2021-05-05,COMERCIAL,38,37
58211,2021-11-03,COMERCIAL,29,85
58212,2021-09-03,COMERCIAL,32,55
58213,2020-12-04,COMERCIAL,414,5
58214,2021-10-04,COMERCIAL,5,82
58215,2021-04-25,COMERCIAL,83,53
58216,2021-06-13,COMERCIAL,182,18
58217,2021-04-13,COMERCIAL,48,38
58218,2021-05-05,COMERCIAL,50,51
58219,2021-11-04,COMERCIAL,12,85
58220,2021-09-01,COMERCIAL,10,72
58221,2020-12-05,COMERCIAL,386,5
58222,2021-10-07,COMERCIAL,423,82
58223,2021-04-17,COMERCIAL,97,53
58224,2021-06-04,COMERCIAL,172,18
58225,2021-04-13,COMERCIAL,588,89
58226,2021-05-05,COMERCIAL,287,40
58227,2021-11-05,COMERCIAL,3,85
58228,2021-09-03,COMERCIAL,15,72
58229,2020-12-09,COMERCIAL,192,5
58230,2021-10-01,COMERCIAL,201,20
58231,2021-04-22,COMERCIAL,221,53
58232,2021-06-05,COMERCIAL,129,18
58233,2021-04-09,COMERCIAL,38,38
58234,2021-05-07,COMERCIAL,1,51
58235,2021-11-06,COMERCIAL,11,85
58236,2021-09-04,COMERCIAL,3,72
58237,2020-12-23,COMERCIAL,83,5
58238,2021-10-02,COMERCIAL,40,20
58239,2021-04-18,COMERCIAL,117,53
58240,2021-06-06,COMERCIAL,102,18
58241,2021-04-11,COMERCIAL,60,38
58242,2021-05-07,COMERCIAL,234,40
58243,2021-11-07,COMERCIAL,3,85
58244,2021-09-06,COMERCIAL,4,72
58245,2020-12-07,COMERCIAL,141,5
58246,2021-10-03,COMERCIAL,39,20
58247,2021-04-17,COMERCIAL,288,58
58248,2021-06-07,COMERCIAL,117,18
58249,2021-04-15,COMERCIAL,509,89
58250,2021-05-07,COMERCIAL,27,37
58251,2021-11-05,COMERCIAL,48,30
58252,2021-09-07,COMERCIAL,33,72
58253,2020-12-08,COMERCIAL,164,5
58254,2021-10-04,COMERCIAL,158,20
58255,2021-04-18,COMERCIAL,267,58
58256,2021-06-01,COMERCIAL,161,18
58258,2021-05-03,COMERCIAL,239,40
58259,2021-11-06,COMERCIAL,9,30
58260,2021-10-29,COMERCIAL,8,26
58261,2020-12-06,COMERCIAL,257,5
58262,2021-10-05,COMERCIAL,155,20
58263,2021-04-20,COMERCIAL,520,58
58264,2021-06-09,COMERCIAL,157,18
58266,2021-05-03,COMERCIAL,48,37
58267,2021-11-02,COMERCIAL,79,30
58268,2021-10-29,COMERCIAL,40,55
58269,2020-12-22,COMERCIAL,156,5
58270,2021-10-06,COMERCIAL,129,20
58271,2021-04-19,COMERCIAL,536,58
58272,2021-06-10,COMERCIAL,187,18
58274,2021-05-03,COMERCIAL,342,51
58275,2021-11-03,COMERCIAL,108,30
58276,2021-10-31,COMERCIAL,14,55
58277,2020-12-10,COMERCIAL,241,5
58278,2021-10-07,COMERCIAL,151,20
58279,2021-04-21,COMERCIAL,569,58
58280,2021-06-11,COMERCIAL,175,18
58281,2021-04-10,COMERCIAL,595,89
58282,2021-05-08,COMERCIAL,530,40
58283,2021-11-04,COMERCIAL,27,30
58284,2021-10-30,COMERCIAL,34,55
58286,2021-11-13,COMERCIAL,384,82
58287,2021-04-22,COMERCIAL,510,58
58288,2021-06-08,COMERCIAL,180,18
58289,2021-05-27,COMERCIAL,434,89
58290,2021-06-29,COMERCIAL,308,40
58291,2021-11-02,COMERCIAL,11,85
58292,2021-10-29,COMERCIAL,185,72
58294,2021-11-10,COMERCIAL,1,52
58295,2021-04-25,COMERCIAL,234,58
58296,2021-06-12,COMERCIAL,149,18
58298,2021-06-30,COMERCIAL,317,40
58299,2021-11-05,COMERCIAL,341,67
58300,2021-10-30,COMERCIAL,232,72
58301,2021-01-17,COMERCIAL,12,28
58302,2021-11-12,COMERCIAL,35,52
58303,2021-04-24,COMERCIAL,278,58
58304,2021-06-12,COMERCIAL,298,16
58306,2021-06-29,COMERCIAL,33,37
58307,2021-11-01,COMERCIAL,420,67
58308,2021-10-31,COMERCIAL,192,72
58309,2021-01-03,COMERCIAL,49,28
58310,2021-11-12,COMERCIAL,467,82
58311,2021-04-23,COMERCIAL,373,58
58312,2021-06-13,COMERCIAL,403,16
58313,2021-05-28,COMERCIAL,144,38
58314,2021-06-30,COMERCIAL,34,37
58315,2021-12-12,COMERCIAL,452,67
58316,2021-10-15,COMERCIAL,8,26
58317,2021-01-10,COMERCIAL,12,28
58318,2021-11-10,COMERCIAL,431,82
58319,2021-04-30,COMERCIAL,374,58
58320,2021-06-03,COMERCIAL,480,16
58321,2021-05-27,COMERCIAL,18,38
58322,2021-06-28,COMERCIAL,31,51
58323,2021-12-09,COMERCIAL,67,30
58324,2021-10-20,COMERCIAL,55,26
58326,2021-11-09,COMERCIAL,444,82
58327,2021-04-30,COMERCIAL,103,53
58329,2021-05-26,COMERCIAL,52,38
58330,2021-06-28,COMERCIAL,36,37
58331,2021-12-13,COMERCIAL,76,30
58332,2021-10-21,COMERCIAL,39,55
58334,2021-11-08,COMERCIAL,371,82
58335,2021-04-29,COMERCIAL,116,53
58336,2021-06-06,COMERCIAL,606,16
58337,2021-05-26,COMERCIAL,77,0
58338,2021-06-29,COMERCIAL,86,51
58339,2021-12-14,COMERCIAL,56,30
58340,2021-10-21,COMERCIAL,50,26
58342,2021-11-14,COMERCIAL,338,82
58343,2021-04-30,COMERCIAL,32,31
58344,2021-07-19,COMERCIAL,341,16
58345,2021-05-27,COMERCIAL,210,0
58346,2021-06-30,COMERCIAL,24,51
58347,2021-12-11,COMERCIAL,18,30
58348,2021-10-16,COMERCIAL,33,55
58349,2021-01-24,COMERCIAL,61,28
58350,2021-11-11,COMERCIAL,356,82
58351,2021-04-29,COMERCIAL,480,58
58352,2021-07-20,COMERCIAL,187,18
58353,2021-05-28,COMERCIAL,73,0
58354,2021-06-28,COMERCIAL,375,40
58355,2021-12-10,COMERCIAL,81,30
58356,2021-10-17,COMERCIAL,11,55
58358,2021-11-10,COMERCIAL,297,20
58359,2021-04-29,COMERCIAL,8,31
58360,2021-07-15,COMERCIAL,122,18
58361,2021-05-06,COMERCIAL,41,38
58362,2021-06-26,COMERCIAL,1,65
58363,2021-12-09,COMERCIAL,17,85
58364,2021-10-19,COMERCIAL,59,26
58365,2021-01-18,COMERCIAL,18,28
58366,2021-11-12,COMERCIAL,131,20
58367,2021-05-30,COMERCIAL,92,53
58368,2021-07-19,COMERCIAL,120,18
58369,2021-05-08,COMERCIAL,68,38
58370,2021-06-19,COMERCIAL,310,40
58371,2021-12-08,COMERCIAL,6,85
58372,2021-10-19,COMERCIAL,28,55
58374,2021-11-08,COMERCIAL,230,20
58375,2021-05-29,COMERCIAL,124,53
58376,2021-07-21,COMERCIAL,210,18
58377,2021-05-02,COMERCIAL,55,38
58378,2021-06-20,COMERCIAL,372,40
58379,2021-12-10,COMERCIAL,17,85
58380,2021-10-20,COMERCIAL,35,55
58382,2021-11-09,COMERCIAL,144,20
58383,2021-05-31,COMERCIAL,540,58
58384,2021-07-16,COMERCIAL,202,18
58385,2021-05-03,COMERCIAL,10,38
58386,2021-06-21,COMERCIAL,343,40
58387,2021-12-11,COMERCIAL,8,85
58388,2021-10-18,COMERCIAL,24,55
58390,2021-11-11,COMERCIAL,155,20
58391,2021-05-29,COMERCIAL,340,58
58392,2021-07-17,COMERCIAL,182,18
58393,2021-05-03,COMERCIAL,208,0
58394,2021-06-21,COMERCIAL,67,51
58395,2021-12-14,COMERCIAL,24,85
58396,2021-10-18,COMERCIAL,14,26
58398,2021-11-13,COMERCIAL,48,20
58399,2021-05-31,COMERCIAL,133,53
58400,2021-07-18,COMERCIAL,146,18
58401,2021-05-04,COMERCIAL,81,0
58402,2021-06-22,COMERCIAL,54,51
58403,2021-12-12,COMERCIAL,9,85
58404,2021-10-15,COMERCIAL,33,55
58406,2021-11-14,COMERCIAL,39,20
58407,2021-05-30,COMERCIAL,272,58
58408,2021-07-16,COMERCIAL,51,87
58409,2021-05-05,COMERCIAL,72,0
58410,2021-06-23,COMERCIAL,28,51
58411,2021-12-13,COMERCIAL,16,85
58412,2021-10-15,COMERCIAL,193,72
58414,2021-12-06,COMERCIAL,87,52
58415,2021-05-29,COMERCIAL,12,31
58416,2021-07-20,COMERCIAL,321,16
58417,2021-05-06,COMERCIAL,231,0
58418,2021-06-27,COMERCIAL,23,51
58419,2021-12-08,COMERCIAL,235,67
58420,2021-10-16,COMERCIAL,197,72
58422,2021-12-07,COMERCIAL,118,52
58423,2021-07-31,COMERCIAL,6,31
58424,2021-07-15,COMERCIAL,445,16
58425,2021-05-07,COMERCIAL,120,0
58426,2021-06-20,COMERCIAL,34,51
58427,2021-12-09,COMERCIAL,192,67
58428,2021-10-17,COMERCIAL,171,72
58430,2021-12-03,COMERCIAL,54,52
58431,2021-07-31,COMERCIAL,104,53
58432,2021-07-16,COMERCIAL,487,16
58433,2021-05-08,COMERCIAL,163,0
58434,2021-06-19,COMERCIAL,30,37
58435,2021-12-11,COMERCIAL,217,67
58436,2021-10-18,COMERCIAL,174,72
58438,2021-12-01,COMERCIAL,190,52
58439,2021-07-29,COMERCIAL,10,31
58440,2021-07-17,COMERCIAL,237,16
58441,2021-05-07,COMERCIAL,110,38
58442,2021-06-24,COMERCIAL,34,37
58443,2021-12-10,COMERCIAL,273,67
58444,2021-10-19,COMERCIAL,161,72
58446,2021-12-02,COMERCIAL,102,52
58447,2021-07-29,COMERCIAL,101,53
58448,2021-07-18,COMERCIAL,309,16
58449,2021-05-05,COMERCIAL,24,38
58450,2021-06-26,COMERCIAL,83,37
58451,2021-12-13,COMERCIAL,381,67
58452,2021-10-20,COMERCIAL,172,72
58454,2021-12-03,COMERCIAL,388,82
58455,2021-07-30,COMERCIAL,145,53
58456,2021-07-21,COMERCIAL,273,16
58457,2021-05-01,COMERCIAL,158,38
58458,2021-06-26,COMERCIAL,255,40
58459,2021-09-25,COMERCIAL,316,67
58460,2021-10-21,COMERCIAL,148,72
58461,2021-01-24,COMERCIAL,138,5
58462,2021-12-01,COMERCIAL,453,82
58463,2021-07-30,COMERCIAL,3,31
58465,2021-05-01,COMERCIAL,23,89
58466,2021-06-27,COMERCIAL,244,40
58468,2021-10-06,COMERCIAL,41,55
58469,2021-01-01,COMERCIAL,1,5
58470,2021-12-02,COMERCIAL,346,82
58471,2021-07-29,COMERCIAL,504,58
58472,2021-08-03,COMERCIAL,3,16
58473,2021-05-08,COMERCIAL,585,89
58474,2021-06-25,COMERCIAL,39,37
58475,2021-09-24,COMERCIAL,389,67
58476,2021-10-04,COMERCIAL,42,26
58477,2021-01-02,COMERCIAL,180,5
58478,2021-12-04,COMERCIAL,263,82
58479,2021-07-30,COMERCIAL,434,58
58480,2021-08-03,COMERCIAL,291,18
58482,2021-06-21,COMERCIAL,19,37
58483,2021-09-27,COMERCIAL,515,67
58484,2021-10-03,COMERCIAL,11,55
58485,2021-01-04,COMERCIAL,151,5
58486,2021-12-07,COMERCIAL,146,82
58487,2021-07-31,COMERCIAL,269,58
58488,2021-08-02,COMERCIAL,262,18
58489,2021-05-03,COMERCIAL,39,89
58490,2021-06-22,COMERCIAL,43,37
58491,2021-09-08,COMERCIAL,333,67
58492,2021-10-02,COMERCIAL,32,55
58493,2021-01-28,COMERCIAL,102,5
58494,2021-12-01,COMERCIAL,183,20
58495,2021-07-18,COMERCIAL,5,31
58496,2021-08-05,COMERCIAL,255,18
58498,2021-06-22,COMERCIAL,295,40
58499,2021-09-09,COMERCIAL,373,67
58500,2021-10-06,COMERCIAL,8,26
58501,2021-01-05,COMERCIAL,83,5
58502,2021-12-06,COMERCIAL,33,20
58503,2021-07-17,COMERCIAL,12,31
58504,2021-08-01,COMERCIAL,255,18
58505,2021-05-02,COMERCIAL,12,89
58506,2021-06-23,COMERCIAL,38,37
58507,2021-09-11,COMERCIAL,487,67
58508,2021-10-05,COMERCIAL,58,55
58509,2021-01-03,COMERCIAL,176,5
58510,2021-12-02,COMERCIAL,157,20
58511,2021-07-20,COMERCIAL,22,31
58512,2021-08-04,COMERCIAL,223,18
58513,2021-05-05,COMERCIAL,338,89
58514,2021-06-23,COMERCIAL,347,40
58515,2021-09-12,COMERCIAL,367,67
58516,2021-10-05,COMERCIAL,64,26
58517,2021-01-26,COMERCIAL,149,5
58518,2021-12-03,COMERCIAL,138,20
58519,2021-07-20,COMERCIAL,110,53
58520,2021-08-06,COMERCIAL,315,18
58522,2021-06-25,COMERCIAL,367,40
58523,2021-09-15,COMERCIAL,318,67
58524,2021-10-07,COMERCIAL,60,26
58525,2021-01-27,COMERCIAL,66,5
58526,2021-12-04,COMERCIAL,58,20
58527,2021-07-15,COMERCIAL,147,53
58528,2021-08-07,COMERCIAL,188,18
58529,2021-06-20,COMERCIAL,79,38
58530,2021-06-24,COMERCIAL,22,40
58531,2021-09-10,COMERCIAL,276,67
58532,2021-10-07,COMERCIAL,42,55
58533,2021-01-18,COMERCIAL,186,5
58534,2021-12-05,COMERCIAL,41,20
58535,2021-07-15,COMERCIAL,5,31
58536,2021-08-01,COMERCIAL,363,16
58537,2021-06-26,COMERCIAL,185,38
58538,2021-07-20,COMERCIAL,369,40
58539,2021-09-13,COMERCIAL,536,67
58540,2021-10-01,COMERCIAL,36,55
58541,2021-01-23,COMERCIAL,148,5
58542,2021-12-07,COMERCIAL,68,20
58543,2021-04-27,COMERCIAL,502,58
58544,2021-04-19,COMERCIAL,211,18
58545,2021-06-16,COMERCIAL,46,0
58546,2021-03-19,COMERCIAL,39,51
58547,2021-10-09,COMERCIAL,270,67
58548,2021-07-07,COMERCIAL,9,55
58549,2021-01-13,COMERCIAL,52,5
58550,2021-12-05,COMERCIAL,328,82
58551,2021-04-26,COMERCIAL,428,58
58552,2021-04-25,COMERCIAL,130,18
58553,2021-06-18,COMERCIAL,104,0
58554,2021-03-19,COMERCIAL,46,37
58555,2021-10-10,COMERCIAL,220,67
58556,2021-07-07,COMERCIAL,8,26
58557,2021-01-10,COMERCIAL,89,5
58558,2021-12-06,COMERCIAL,197,82
58559,2021-04-28,COMERCIAL,544,58
58560,2021-04-17,COMERCIAL,178,18
58561,2021-06-20,COMERCIAL,32,0
58562,2021-03-19,COMERCIAL,293,40
58563,2021-09-23,COMERCIAL,10,85
58564,2021-07-12,COMERCIAL,8,26
58565,2021-01-09,COMERCIAL,90,5
58566,2021-04-10,COMERCIAL,51,31
58567,2021-04-20,COMERCIAL,191,18
58568,2021-06-21,COMERCIAL,210,0
58569,2021-03-24,COMERCIAL,214,40
58570,2021-09-24,COMERCIAL,9,85
58571,2021-07-13,COMERCIAL,9,26
58572,2021-01-15,COMERCIAL,140,5
58573,2021-04-15,COMERCIAL,30,31
58574,2021-04-23,COMERCIAL,206,18
58575,2021-06-22,COMERCIAL,75,0
58576,2021-03-24,COMERCIAL,50,37
58577,2021-09-25,COMERCIAL,12,85
58578,2021-07-04,COMERCIAL,3,55
58579,2021-01-17,COMERCIAL,78,5
58580,2021-04-14,COMERCIAL,24,31
58581,2021-04-24,COMERCIAL,146,18
58582,2021-06-17,COMERCIAL,227,0
58583,2021-03-24,COMERCIAL,70,51
58584,2021-09-26,COMERCIAL,1,85
58585,2021-07-03,COMERCIAL,12,55
58586,2021-01-22,COMERCIAL,132,5
58587,2021-04-09,COMERCIAL,78,31
58588,2021-04-21,COMERCIAL,19,16
58589,2021-06-25,COMERCIAL,39,0
58590,2021-03-27,COMERCIAL,55,37
58591,2021-09-27,COMERCIAL,14,85
58592,2021-07-11,COMERCIAL,12,55
58593,2021-01-14,COMERCIAL,114,5
58594,2021-04-09,COMERCIAL,110,53
58595,2021-04-22,COMERCIAL,255,16
58596,2021-06-18,COMERCIAL,7,73
58597,2021-03-27,COMERCIAL,314,40
58598,2021-09-23,COMERCIAL,85,30
58599,2021-07-10,COMERCIAL,27,55
58600,2021-01-08,COMERCIAL,129,5
58601,2021-04-13,COMERCIAL,40,31
58602,2021-04-24,COMERCIAL,17,16
58603,2021-06-19,COMERCIAL,28,73
58604,2021-03-26,COMERCIAL,166,40
58605,2021-09-24,COMERCIAL,42,30
58606,2021-07-08,COMERCIAL,14,55
58607,2021-01-12,COMERCIAL,121,5
58608,2021-04-16,COMERCIAL,27,31
58609,2021-04-21,COMERCIAL,165,18
58610,2021-06-26,COMERCIAL,24,73
58611,2021-03-23,COMERCIAL,17,37
58612,2021-09-25,COMERCIAL,10,30
58613,2021-07-01,COMERCIAL,28,55
58614,2021-01-21,COMERCIAL,114,5
58615,2021-04-10,COMERCIAL,103,53
58616,2021-04-22,COMERCIAL,235,18
58617,2021-06-27,COMERCIAL,7,73
58618,2021-03-23,COMERCIAL,147,51
58619,2021-09-27,COMERCIAL,66,30
58620,2021-07-02,COMERCIAL,29,55
58621,2021-01-11,COMERCIAL,173,5
58622,2021-04-11,COMERCIAL,71,53
58623,2021-04-29,COMERCIAL,162,18
58624,2021-06-16,COMERCIAL,106,38
58625,2021-03-23,COMERCIAL,190,40
58626,2021-09-13,COMERCIAL,48,30
58627,2021-07-12,COMERCIAL,13,55
58628,2021-01-20,COMERCIAL,55,5
58629,2021-04-13,COMERCIAL,114,53
58630,2021-04-29,COMERCIAL,161,16
58631,2021-06-26,COMERCIAL,610,89
58632,2021-03-22,COMERCIAL,67,51
58633,2021-09-15,COMERCIAL,62,30
58634,2021-07-13,COMERCIAL,27,55
58635,2021-01-19,COMERCIAL,128,5
58636,2021-04-14,COMERCIAL,105,53
58637,2021-04-30,COMERCIAL,31,16
58638,2021-06-17,COMERCIAL,126,38
58639,2021-03-22,COMERCIAL,2,40
58640,2021-09-10,COMERCIAL,39,30
58641,2021-07-09,COMERCIAL,22,55
58642,2021-01-16,COMERCIAL,117,5
58643,2021-04-15,COMERCIAL,109,53
58644,2021-04-30,COMERCIAL,186,18
58645,2021-06-18,COMERCIAL,84,38
58646,2021-03-22,COMERCIAL,40,37
58647,2021-09-14,COMERCIAL,115,30
58648,2021-07-06,COMERCIAL,13,55
58649,2021-01-07,COMERCIAL,45,5
58650,2021-04-16,COMERCIAL,126,53
58651,2021-05-12,COMERCIAL,266,18
58652,2021-06-21,COMERCIAL,68,38
58653,2021-03-25,COMERCIAL,20,37
58654,2021-09-09,COMERCIAL,68,30
58655,2021-07-05,COMERCIAL,18,55
58656,2021-01-06,COMERCIAL,159,5
58657,2021-04-12,COMERCIAL,101,53
58658,2021-05-10,COMERCIAL,119,18
58659,2021-06-22,COMERCIAL,78,38
58660,2021-03-21,COMERCIAL,584,40
58661,2021-09-09,COMERCIAL,17,85
58662,2021-07-08,COMERCIAL,12,72
58664,2021-04-15,COMERCIAL,501,58
58665,2021-05-13,COMERCIAL,198,18
58666,2021-06-25,COMERCIAL,70,38
58667,2021-04-28,COMERCIAL,39,37
58668,2021-09-10,COMERCIAL,7,85
58669,2021-07-01,COMERCIAL,128,72
58671,2021-04-09,COMERCIAL,507,58
58672,2021-05-14,COMERCIAL,173,18
58673,2021-06-19,COMERCIAL,98,38
58674,2021-04-26,COMERCIAL,43,37
58675,2021-09-11,COMERCIAL,11,85
58676,2021-07-02,COMERCIAL,24,72
58678,2021-04-10,COMERCIAL,281,58
58679,2021-05-15,COMERCIAL,116,18
58680,2021-06-27,COMERCIAL,63,38
58681,2021-04-24,COMERCIAL,40,37
58682,2021-09-12,COMERCIAL,7,85
58683,2021-07-03,COMERCIAL,10,72
58685,2021-04-11,COMERCIAL,250,58
58686,2021-05-16,COMERCIAL,137,18
58688,2021-04-23,COMERCIAL,23,37
58689,2021-09-13,COMERCIAL,16,85
58690,2021-07-05,COMERCIAL,17,72
58692,2021-04-12,COMERCIAL,510,58
58693,2021-05-17,COMERCIAL,122,18
58694,2021-06-21,COMERCIAL,19,89
58695,2021-04-28,COMERCIAL,170,40
58696,2021-09-14,COMERCIAL,8,85
58697,2021-07-06,COMERCIAL,9,72
58699,2021-04-13,COMERCIAL,528,58
58700,2021-05-11,COMERCIAL,8,87
58702,2021-04-28,COMERCIAL,50,51
58703,2021-09-15,COMERCIAL,11,85
58704,2021-07-07,COMERCIAL,19,72
58705,2021-02-07,COMERCIAL,38,28
58706,2021-04-14,COMERCIAL,409,58
58707,2021-05-09,COMERCIAL,130,18
58709,2021-04-26,COMERCIAL,250,40
58710,2021-10-12,COMERCIAL,1,67
58711,2021-07-09,COMERCIAL,15,72
58712,2021-02-04,COMERCIAL,108,5
58713,2021-04-16,COMERCIAL,465,58
58714,2021-05-13,COMERCIAL,522,16
58715,2021-06-17,COMERCIAL,538,89
58716,2021-04-27,COMERCIAL,109,51
58717,2021-10-13,COMERCIAL,341,67
58718,2021-07-10,COMERCIAL,26,72
58719,2021-02-03,COMERCIAL,78,5
58720,2021-05-26,COMERCIAL,521,58
58721,2021-05-11,COMERCIAL,102,18
58723,2021-04-26,COMERCIAL,90,51
58724,2021-10-14,COMERCIAL,334,67
58725,2021-07-12,COMERCIAL,14,72
58726,2021-02-05,COMERCIAL,143,5
58727,2021-05-27,COMERCIAL,518,58
58729,2021-06-20,COMERCIAL,18,89
58730,2021-04-27,COMERCIAL,211,40
58731,2021-10-08,COMERCIAL,338,67
58732,2021-07-13,COMERCIAL,33,72
58733,2021-02-06,COMERCIAL,165,5
58734,2021-05-28,COMERCIAL,414,58
58737,2021-04-25,COMERCIAL,9,51
58738,2021-10-11,COMERCIAL,503,67
58739,2021-08-31,COMERCIAL,25,72
58740,2021-02-07,COMERCIAL,119,5
58741,2021-05-26,COMERCIAL,119,53
58742,2021-05-12,COMERCIAL,393,16
58743,2021-08-29,COMERCIAL,61,0
58744,2021-04-23,COMERCIAL,338,40
58745,2021-10-09,COMERCIAL,19,85
58746,2021-08-29,COMERCIAL,5,55
58747,2021-02-08,COMERCIAL,175,5
58748,2021-05-27,COMERCIAL,172,53
58749,2021-05-16,COMERCIAL,463,16
58750,2021-10-15,COMERCIAL,93,0
58751,2021-04-24,COMERCIAL,423,40
58752,2021-10-10,COMERCIAL,4,85
58753,2021-08-30,COMERCIAL,3,72
58754,2021-02-25,COMERCIAL,132,5
58755,2021-05-28,COMERCIAL,136,53
58757,2021-06-27,COMERCIAL,127,89
58758,2021-04-25,COMERCIAL,394,40
58759,2021-10-08,COMERCIAL,23,85
58760,2021-08-31,COMERCIAL,30,55
58761,2021-02-01,COMERCIAL,115,5
58762,2021-05-26,COMERCIAL,48,31
58763,2021-05-10,COMERCIAL,262,16
