,FECHA,USO,CONSUMO,ID_CONTADOR
10737,2021-04-03,COMERCIAL,315,6
10738,2019-06-20,COMERCIAL,52,8
10739,2020-05-21,COMERCIAL,627,13
10740,2020-12-10,COMERCIAL,24,28
10741,2020-08-24,COMERCIAL,1,36
10743,2021-04-30,COMERCIAL,29,17
10744,2020-01-24,COMERCIAL,12,16
10745,2021-06-09,COMERCIAL,82,11
10746,2021-09-17,COMERCIAL,59,23
10747,2021-07-27,COMERCIAL,1,26
10748,2020-11-21,COMERCIAL,198,6
10749,2021-08-01,COMERCIAL,209,15
10750,2021-08-09,COMERCIAL,341,39
10751,2021-10-23,COMERCIAL,378,19
10752,2021-06-06,COMERCIAL,389,15
10753,2020-10-30,COMERCIAL,17,32
10754,2020-06-05,COMERCIAL,515,18
10755,2019-04-13,COMERCIAL,136,15
10756,2020-05-05,COMERCIAL,154,37
10757,2019-06-12,COMERCIAL,42,32
10758,2021-05-29,COMERCIAL,371,6
10759,2019-07-11,COMERCIAL,291,12
10762,2019-04-04,COMERCIAL,60,11
10763,2021-06-28,COMERCIAL,134,37
10765,2020-06-14,COMERCIAL,10,34
10766,2019-01-30,COMERCIAL,84,7
10767,2020-07-19,COMERCIAL,261,6
10768,2020-07-31,COMERCIAL,49,31
10769,2021-04-09,COMERCIAL,193,6
10770,2019-06-18,COMERCIAL,67,8
10772,2020-12-15,COMERCIAL,47,28
10773,2021-07-25,COMERCIAL,281,18
10775,2021-04-29,COMERCIAL,54,17
10776,2020-01-16,COMERCIAL,5,16
10777,2021-06-03,COMERCIAL,67,11
10778,2021-09-16,COMERCIAL,73,23
10779,2021-07-26,COMERCIAL,9,26
10780,2020-12-29,COMERCIAL,192,6
10781,2021-08-02,COMERCIAL,190,15
10782,2021-08-08,COMERCIAL,236,39
10783,2021-10-27,COMERCIAL,126,19
10784,2021-04-30,COMERCIAL,546,15
10785,2020-10-21,COMERCIAL,33,32
10786,2020-04-04,COMERCIAL,519,18
10787,2019-04-09,COMERCIAL,189,15
10788,2020-05-04,COMERCIAL,18,37
10789,2019-06-14,COMERCIAL,16,32
10790,2021-05-31,COMERCIAL,332,6
10791,2019-07-13,COMERCIAL,195,12
10793,2021-03-15,COMERCIAL,269,16
10794,2019-04-15,COMERCIAL,86,11
10795,2021-06-27,COMERCIAL,43,37
10796,2021-05-19,COMERCIAL,433,16
10797,2020-06-06,COMERCIAL,10,34
10798,2019-01-12,COMERCIAL,120,7
10799,2020-03-29,COMERCIAL,169,6
10800,2021-01-11,COMERCIAL,12,8
10801,2021-04-12,COMERCIAL,448,6
10802,2019-06-16,COMERCIAL,17,8
10804,2020-12-17,COMERCIAL,23,28
10807,2021-05-07,COMERCIAL,14,17
10809,2021-06-02,COMERCIAL,109,11
10810,2021-09-22,COMERCIAL,44,23
10811,2021-07-23,COMERCIAL,10,26
10812,2020-12-09,COMERCIAL,216,6
10813,2021-06-10,COMERCIAL,20,21
10814,2021-08-02,COMERCIAL,316,39
10815,2021-10-25,COMERCIAL,235,19
10816,2021-04-29,COMERCIAL,172,15
10817,2020-10-19,COMERCIAL,70,32
10818,2020-04-07,COMERCIAL,324,18
10819,2019-04-16,COMERCIAL,154,15
10820,2020-05-23,COMERCIAL,171,37
10821,2019-06-26,COMERCIAL,42,32
10822,2021-05-30,COMERCIAL,176,6
10823,2019-07-04,COMERCIAL,667,12
10824,2021-11-03,COMERCIAL,632,22
10826,2019-04-01,COMERCIAL,44,11
10827,2021-06-29,COMERCIAL,74,37
10829,2020-06-03,COMERCIAL,7,34
10830,2019-01-07,COMERCIAL,141,7
10831,2019-12-31,COMERCIAL,1,6
10832,2021-01-04,COMERCIAL,21,8
10833,2021-04-11,COMERCIAL,191,6
10834,2019-06-22,COMERCIAL,21,8
10836,2020-12-09,COMERCIAL,46,28
10839,2021-05-06,COMERCIAL,12,17
10840,2020-01-31,COMERCIAL,360,16
10841,2021-06-01,COMERCIAL,94,11
10842,2021-09-21,COMERCIAL,47,23
10843,2021-06-12,COMERCIAL,1,26
10844,2020-12-19,COMERCIAL,287,6
10845,2021-07-12,COMERCIAL,222,15
10846,2021-08-06,COMERCIAL,252,39
10847,2021-10-22,COMERCIAL,124,19
10848,2021-04-26,COMERCIAL,159,15
10849,2020-10-20,COMERCIAL,93,32
10850,2020-04-01,COMERCIAL,439,18
10851,2019-04-14,COMERCIAL,445,15
10852,2020-05-25,COMERCIAL,164,37
10853,2019-06-07,COMERCIAL,21,32
10854,2021-05-17,COMERCIAL,427,6
10855,2019-07-22,COMERCIAL,45,12
10856,2021-10-27,COMERCIAL,408,22
10857,2021-03-12,COMERCIAL,405,16
10858,2019-04-09,COMERCIAL,45,11
10859,2021-06-26,COMERCIAL,21,37
10860,2021-05-20,COMERCIAL,378,16
10861,2020-06-07,COMERCIAL,11,34
10862,2019-01-04,COMERCIAL,147,7
10863,2019-12-21,COMERCIAL,182,6
10864,2021-01-13,COMERCIAL,10,8
10865,2021-04-10,COMERCIAL,171,6
10866,2019-06-19,COMERCIAL,95,8
10868,2020-12-16,COMERCIAL,16,28
10871,2021-05-05,COMERCIAL,97,17
10872,2020-01-18,COMERCIAL,10,16
10873,2021-06-04,COMERCIAL,84,11
10874,2021-10-11,COMERCIAL,66,23
10875,2021-06-29,COMERCIAL,70,26
10876,2020-12-05,COMERCIAL,363,6
10877,2021-07-11,COMERCIAL,118,15
10878,2021-08-05,COMERCIAL,402,39
10879,2021-12-03,COMERCIAL,159,19
10880,2021-04-27,COMERCIAL,256,15
10881,2020-10-11,COMERCIAL,5,32
10882,2020-04-03,COMERCIAL,396,18
10883,2019-04-01,COMERCIAL,165,15
10884,2020-05-24,COMERCIAL,212,37
10885,2019-06-06,COMERCIAL,67,32
10886,2021-05-16,COMERCIAL,280,6
10887,2019-07-08,COMERCIAL,49,12
10889,2021-03-11,COMERCIAL,467,16
10890,2019-04-24,COMERCIAL,55,11
10891,2021-08-06,COMERCIAL,51,37
10893,2020-06-24,COMERCIAL,1,34
10894,2019-01-28,COMERCIAL,94,7
10895,2019-12-30,COMERCIAL,1,6
10896,2021-01-19,COMERCIAL,16,8
10897,2021-03-13,COMERCIAL,251,6
10898,2019-06-24,COMERCIAL,23,8
10900,2020-12-11,COMERCIAL,27,28
10903,2021-05-04,COMERCIAL,36,17
10905,2021-06-08,COMERCIAL,89,11
10906,2021-10-08,COMERCIAL,55,23
10907,2021-06-28,COMERCIAL,80,26
10908,2020-12-21,COMERCIAL,313,6
10909,2021-07-10,COMERCIAL,275,15
10910,2021-08-01,COMERCIAL,134,39
10911,2021-12-07,COMERCIAL,188,19
10912,2021-04-28,COMERCIAL,352,15
10913,2020-10-28,COMERCIAL,18,32
10914,2020-04-02,COMERCIAL,510,18
10915,2019-04-06,COMERCIAL,96,15
10916,2020-05-22,COMERCIAL,128,37
10917,2019-03-07,COMERCIAL,60,32
10918,2021-05-14,COMERCIAL,287,6
10919,2019-07-29,COMERCIAL,46,12
10922,2019-04-08,COMERCIAL,38,11
10923,2021-08-07,COMERCIAL,38,37
10924,2021-04-16,COMERCIAL,172,16
10925,2020-06-23,COMERCIAL,66,34
10926,2019-01-21,COMERCIAL,124,7
10927,2019-12-06,COMERCIAL,279,6
10928,2021-01-08,COMERCIAL,85,8
10929,2021-03-14,COMERCIAL,202,6
10930,2019-06-23,COMERCIAL,21,8
10932,2020-12-22,COMERCIAL,44,28
10933,2021-07-22,COMERCIAL,392,18
10935,2021-05-03,COMERCIAL,19,17
10936,2020-01-02,COMERCIAL,340,16
10937,2021-05-13,COMERCIAL,74,11
10938,2021-08-30,COMERCIAL,69,23
10939,2021-06-22,COMERCIAL,56,26
10940,2020-12-07,COMERCIAL,329,6
10941,2021-07-08,COMERCIAL,274,15
10942,2021-08-07,COMERCIAL,171,39
10943,2021-12-04,COMERCIAL,358,19
10944,2020-10-22,COMERCIAL,19,32
10945,2020-04-10,COMERCIAL,45,18
10946,2019-04-08,COMERCIAL,264,15
10947,2020-05-28,COMERCIAL,45,37
10948,2019-03-05,COMERCIAL,30,32
10949,2021-05-13,COMERCIAL,591,6
10950,2019-07-01,COMERCIAL,45,12
10953,2019-04-23,COMERCIAL,40,11
10954,2021-08-01,COMERCIAL,114,37
10955,2021-04-15,COMERCIAL,371,16
10956,2020-06-12,COMERCIAL,78,34
10957,2019-01-11,COMERCIAL,105,7
10958,2019-12-27,COMERCIAL,198,6
10959,2021-01-06,COMERCIAL,1,8
10960,2021-03-11,COMERCIAL,577,6
10961,2019-06-13,COMERCIAL,65,8
10962,2020-05-12,COMERCIAL,541,13
10963,2020-12-14,COMERCIAL,49,28
10966,2021-05-28,COMERCIAL,46,17
10967,2020-01-17,COMERCIAL,11,16
10968,2021-05-17,COMERCIAL,70,11
10969,2021-08-31,COMERCIAL,93,23
10970,2021-06-24,COMERCIAL,1,26
10971,2020-12-22,COMERCIAL,139,6
10972,2021-07-20,COMERCIAL,248,15
10973,2021-08-03,COMERCIAL,193,39
10974,2021-12-06,COMERCIAL,292,19
10975,2021-11-12,COMERCIAL,70,29
10976,2020-04-24,COMERCIAL,512,18
10977,2019-04-26,COMERCIAL,339,15
10978,2020-05-27,COMERCIAL,32,37
10979,2019-03-21,COMERCIAL,51,32
10980,2021-05-12,COMERCIAL,234,6
10981,2019-07-28,COMERCIAL,66,12
10982,2021-10-26,COMERCIAL,530,22
10983,2021-03-27,COMERCIAL,644,16
10984,2019-04-29,COMERCIAL,74,11
10985,2021-08-05,COMERCIAL,102,37
10986,2021-04-14,COMERCIAL,122,16
10987,2020-06-19,COMERCIAL,14,34
10988,2019-01-16,COMERCIAL,159,7
10989,2019-12-24,COMERCIAL,207,6
10990,2021-01-07,COMERCIAL,14,8
10991,2021-03-15,COMERCIAL,402,6
10992,2019-06-04,COMERCIAL,31,8
10993,2020-05-07,COMERCIAL,588,13
10994,2020-11-12,COMERCIAL,50,28
10997,2021-05-27,COMERCIAL,19,17
10998,2020-01-20,COMERCIAL,6,16
10999,2021-05-14,COMERCIAL,55,11
11000,2021-08-27,COMERCIAL,31,23
11001,2021-06-23,COMERCIAL,85,26
11002,2020-12-23,COMERCIAL,101,6
11003,2021-07-14,COMERCIAL,238,15
11004,2021-08-04,COMERCIAL,194,39
11005,2021-12-02,COMERCIAL,301,19
11006,2021-11-30,COMERCIAL,71,29
11007,2020-04-16,COMERCIAL,322,18
11008,2019-04-05,COMERCIAL,108,15
11009,2020-05-30,COMERCIAL,78,37
11010,2019-03-13,COMERCIAL,38,32
11011,2021-05-11,COMERCIAL,312,6
11012,2019-07-21,COMERCIAL,43,12
11013,2021-10-25,COMERCIAL,144,22
11015,2019-01-31,COMERCIAL,12,11
11016,2021-08-04,COMERCIAL,247,37
11017,2021-04-28,COMERCIAL,155,16
11018,2020-06-30,COMERCIAL,77,34
11019,2019-01-13,COMERCIAL,165,7
11020,2019-12-08,COMERCIAL,145,6
11021,2021-01-21,COMERCIAL,17,8
11022,2021-03-16,COMERCIAL,327,6
11023,2019-06-21,COMERCIAL,52,8
11025,2020-11-16,COMERCIAL,70,28
11026,2021-07-02,COMERCIAL,427,18
11028,2021-05-26,COMERCIAL,21,17
11029,2020-01-26,COMERCIAL,481,16
11030,2021-05-04,COMERCIAL,46,11
11031,2021-08-26,COMERCIAL,11,23
11032,2021-06-30,COMERCIAL,64,26
11033,2020-12-13,COMERCIAL,131,6
11034,2021-07-13,COMERCIAL,247,15
11035,2021-12-01,COMERCIAL,256,19
11036,2021-11-25,COMERCIAL,106,29
11037,2020-04-20,COMERCIAL,375,18
11038,2019-04-20,COMERCIAL,70,15
11039,2020-05-18,COMERCIAL,74,37
11040,2019-03-19,COMERCIAL,34,32
11041,2021-05-09,COMERCIAL,233,6
11042,2019-07-07,COMERCIAL,48,12
11044,2021-03-04,COMERCIAL,366,16
11045,2019-01-24,COMERCIAL,23,11
11046,2021-08-02,COMERCIAL,65,37
11047,2021-04-26,COMERCIAL,2,16
11048,2020-06-01,COMERCIAL,31,34
11049,2019-01-10,COMERCIAL,85,7
11050,2019-12-28,COMERCIAL,258,6
11051,2021-01-02,COMERCIAL,1,8
11052,2021-03-12,COMERCIAL,212,6
11053,2019-06-01,COMERCIAL,6,8
11055,2020-11-11,COMERCIAL,41,28
11056,2021-07-10,COMERCIAL,547,18
11058,2021-04-15,COMERCIAL,29,17
11059,2020-01-14,COMERCIAL,8,16
11060,2021-05-03,COMERCIAL,45,11
11061,2021-08-28,COMERCIAL,7,23
11062,2021-07-19,COMERCIAL,2,26
11063,2020-12-26,COMERCIAL,349,6
11064,2021-07-21,COMERCIAL,280,15
11065,2021-12-05,COMERCIAL,229,19
11066,2021-11-24,COMERCIAL,69,29
11067,2020-04-14,COMERCIAL,357,18
11068,2019-04-02,COMERCIAL,97,15
11069,2020-05-14,COMERCIAL,121,37
11070,2019-03-12,COMERCIAL,35,32
11071,2021-05-15,COMERCIAL,138,6
11072,2019-07-14,COMERCIAL,27,12
11075,2019-01-25,COMERCIAL,1,11
11076,2021-08-03,COMERCIAL,37,37
11077,2021-04-27,COMERCIAL,181,16
11078,2020-06-09,COMERCIAL,32,34
11079,2019-01-08,COMERCIAL,101,7
11080,2019-12-29,COMERCIAL,74,6
11081,2021-01-20,COMERCIAL,17,8
11082,2021-03-10,COMERCIAL,207,6
11083,2019-06-14,COMERCIAL,72,8
11084,2020-05-27,COMERCIAL,268,13
11085,2020-11-20,COMERCIAL,48,28
11086,2021-07-09,COMERCIAL,603,18
11088,2021-04-14,COMERCIAL,21,17
11089,2019-11-25,COMERCIAL,8,16
11090,2021-05-07,COMERCIAL,44,11
11091,2021-08-25,COMERCIAL,15,23
11092,2021-07-16,COMERCIAL,1,26
11093,2020-12-25,COMERCIAL,230,6
11094,2021-07-22,COMERCIAL,378,15
11095,2021-11-19,COMERCIAL,205,19
11096,2021-11-29,COMERCIAL,114,29
11097,2020-04-15,COMERCIAL,313,18
11098,2020-02-27,COMERCIAL,97,15
11099,2020-05-13,COMERCIAL,56,37
11100,2019-03-18,COMERCIAL,18,32
11101,2021-05-10,COMERCIAL,377,6
11102,2019-04-03,COMERCIAL,378,12
11104,2021-03-01,COMERCIAL,117,16
11105,2019-01-22,COMERCIAL,35,11
11106,2021-07-08,COMERCIAL,188,37
11108,2020-05-18,COMERCIAL,44,34
11109,2019-01-24,COMERCIAL,168,7
11110,2019-12-22,COMERCIAL,344,6
11111,2021-01-05,COMERCIAL,18,8
11112,2021-03-09,COMERCIAL,292,6
11113,2019-06-11,COMERCIAL,46,8
11115,2020-11-27,COMERCIAL,29,28
11116,2021-07-07,COMERCIAL,531,18
11118,2021-04-16,COMERCIAL,27,17
11119,2019-11-04,COMERCIAL,1,16
11120,2021-05-06,COMERCIAL,36,11
11121,2021-08-24,COMERCIAL,32,23
11122,2021-07-20,COMERCIAL,1,26
11123,2020-12-27,COMERCIAL,144,6
11124,2021-07-09,COMERCIAL,403,15
11125,2021-11-20,COMERCIAL,230,19
11126,2021-11-22,COMERCIAL,26,29
11127,2020-04-19,COMERCIAL,382,18
11128,2020-02-10,COMERCIAL,339,15
11129,2020-05-12,COMERCIAL,83,37
11130,2019-03-14,COMERCIAL,50,32
11131,2021-05-20,COMERCIAL,556,6
11132,2019-04-28,COMERCIAL,471,12
11134,2021-03-31,COMERCIAL,177,16
11135,2019-01-30,COMERCIAL,20,11
11136,2021-07-13,COMERCIAL,97,37
11138,2020-05-26,COMERCIAL,51,34
11139,2019-01-15,COMERCIAL,162,7
11140,2019-12-17,COMERCIAL,367,6
11141,2021-01-09,COMERCIAL,1,8
11142,2021-03-21,COMERCIAL,242,6
11143,2019-06-10,COMERCIAL,80,8
11144,2020-05-20,COMERCIAL,275,13
11145,2020-11-24,COMERCIAL,62,28
11146,2021-07-06,COMERCIAL,363,18
11148,2021-04-13,COMERCIAL,38,17
11149,2019-11-24,COMERCIAL,29,16
11150,2021-05-05,COMERCIAL,52,11
11151,2021-08-23,COMERCIAL,76,23
11152,2021-07-21,COMERCIAL,1,26
11153,2020-12-04,COMERCIAL,175,6
11154,2021-07-27,COMERCIAL,326,15
11155,2021-11-22,COMERCIAL,158,19
11156,2021-11-28,COMERCIAL,8,29
11157,2020-04-23,COMERCIAL,367,18
11158,2020-02-26,COMERCIAL,353,15
11159,2020-05-15,COMERCIAL,123,37
11160,2019-09-12,COMERCIAL,8,32
11161,2021-05-25,COMERCIAL,306,6
11164,2021-03-29,COMERCIAL,76,37
11165,2019-01-21,COMERCIAL,46,11
11166,2021-07-07,COMERCIAL,78,37
11167,2021-05-08,COMERCIAL,628,16
11168,2020-05-28,COMERCIAL,27,34
11169,2019-01-29,COMERCIAL,145,7
11170,2019-12-15,COMERCIAL,182,6
11171,2021-01-14,COMERCIAL,15,8
11172,2021-03-18,COMERCIAL,459,6
11173,2020-02-18,COMERCIAL,47,8
11174,2020-05-13,COMERCIAL,275,13
11175,2020-11-10,COMERCIAL,44,28
11176,2021-07-04,COMERCIAL,279,18
11178,2021-04-28,COMERCIAL,8,17
11180,2021-05-27,COMERCIAL,77,11
11181,2021-10-11,COMERCIAL,36,33
11182,2021-07-15,COMERCIAL,3,26
11183,2020-12-10,COMERCIAL,489,6
11184,2021-07-24,COMERCIAL,158,15
11185,2021-11-17,COMERCIAL,177,19
11186,2021-11-26,COMERCIAL,67,29
11187,2020-04-22,COMERCIAL,527,18
11188,2020-02-09,COMERCIAL,138,15
11189,2020-05-03,COMERCIAL,167,37
11191,2021-05-21,COMERCIAL,172,6
11192,2019-04-24,COMERCIAL,547,12
11194,2021-03-28,COMERCIAL,77,37
11195,2019-01-20,COMERCIAL,1,11
11196,2021-07-01,COMERCIAL,40,37
11198,2020-05-21,COMERCIAL,48,34
11199,2019-01-01,COMERCIAL,79,7
11200,2019-12-01,COMERCIAL,255,6
11201,2021-01-12,COMERCIAL,16,8
11202,2021-03-22,COMERCIAL,405,6
11203,2020-02-07,COMERCIAL,20,8
11204,2020-05-06,COMERCIAL,409,13
11205,2020-11-13,COMERCIAL,72,28
11206,2021-07-03,COMERCIAL,512,18
11208,2021-04-26,COMERCIAL,9,17
11209,2019-11-29,COMERCIAL,372,16
11210,2021-05-28,COMERCIAL,91,11
11211,2021-10-08,COMERCIAL,53,33
11212,2021-07-18,COMERCIAL,1,26
11213,2020-12-28,COMERCIAL,352,6
11214,2021-07-28,COMERCIAL,310,15
11215,2021-11-21,COMERCIAL,189,19
11216,2021-11-23,COMERCIAL,93,29
11217,2020-04-30,COMERCIAL,431,18
11218,2020-02-04,COMERCIAL,139,15
11219,2020-05-10,COMERCIAL,7,37
11220,2019-06-18,COMERCIAL,24,32
11221,2021-05-19,COMERCIAL,213,6
11222,2019-04-15,COMERCIAL,369,12
11224,2021-03-31,COMERCIAL,165,37
11225,2019-01-03,COMERCIAL,36,11
11226,2021-07-12,COMERCIAL,63,37
11227,2021-05-05,COMERCIAL,1,16
11228,2020-05-14,COMERCIAL,121,34
11229,2019-01-09,COMERCIAL,113,7
11230,2019-12-13,COMERCIAL,137,6
11231,2021-01-24,COMERCIAL,1,8
11232,2021-03-24,COMERCIAL,292,6
11233,2020-02-27,COMERCIAL,18,8
11234,2020-02-07,COMERCIAL,207,13
11235,2020-11-19,COMERCIAL,142,28
11236,2021-07-01,COMERCIAL,570,18
11238,2021-04-27,COMERCIAL,42,17
11240,2021-05-26,COMERCIAL,109,11
11241,2021-10-10,COMERCIAL,27,33
11242,2021-07-17,COMERCIAL,2,26
11243,2020-12-03,COMERCIAL,406,6
11244,2021-07-31,COMERCIAL,228,15
11245,2021-11-18,COMERCIAL,225,19
11246,2021-11-10,COMERCIAL,45,29
11247,2020-04-27,COMERCIAL,555,18
11248,2020-02-20,COMERCIAL,161,15
11249,2020-05-29,COMERCIAL,142,37
11250,2019-06-17,COMERCIAL,23,32
11251,2021-05-18,COMERCIAL,362,6
11252,2019-04-23,COMERCIAL,569,12
11253,2021-12-01,COMERCIAL,466,22
11254,2021-03-30,COMERCIAL,101,37
11255,2019-01-05,COMERCIAL,23,11
11256,2021-07-11,COMERCIAL,85,37
11257,2021-05-02,COMERCIAL,394,16
11258,2020-05-13,COMERCIAL,43,34
11259,2019-01-31,COMERCIAL,146,7
11260,2019-12-07,COMERCIAL,149,6
11261,2021-01-26,COMERCIAL,9,8
11262,2021-03-25,COMERCIAL,476,6
11263,2020-02-05,COMERCIAL,48,8
11264,2020-02-26,COMERCIAL,236,13
11265,2020-11-26,COMERCIAL,39,28
11266,2021-07-13,COMERCIAL,546,18
11268,2020-07-25,COMERCIAL,1,1
11270,2021-04-15,COMERCIAL,56,11
11271,2021-10-09,COMERCIAL,18,33
11272,2021-08-02,COMERCIAL,1,26
11273,2020-12-20,COMERCIAL,214,6
11274,2021-07-30,COMERCIAL,355,15
11275,2021-11-23,COMERCIAL,181,19
11276,2021-11-09,COMERCIAL,68,29
11277,2020-04-21,COMERCIAL,406,18
11278,2020-02-03,COMERCIAL,262,15
11279,2020-05-09,COMERCIAL,116,37
11280,2019-02-20,COMERCIAL,28,32
11281,2021-05-23,COMERCIAL,232,6
11282,2019-04-21,COMERCIAL,267,12
11283,2021-12-07,COMERCIAL,116,22
11284,2021-02-25,COMERCIAL,139,37
11285,2019-01-02,COMERCIAL,34,11
11286,2021-07-10,COMERCIAL,27,37
11288,2020-05-16,COMERCIAL,10,34
11289,2019-07-06,COMERCIAL,245,7
11290,2019-12-10,COMERCIAL,337,6
11291,2021-01-27,COMERCIAL,14,8
11292,2021-03-23,COMERCIAL,293,6
11293,2020-02-21,COMERCIAL,28,8
11294,2020-02-27,COMERCIAL,221,13
11295,2020-11-25,COMERCIAL,27,28
11296,2021-07-11,COMERCIAL,199,18
11297,2020-09-15,COMERCIAL,53,11
11298,2020-08-22,COMERCIAL,1,1
11299,2019-11-03,COMERCIAL,378,16
11300,2021-04-14,COMERCIAL,70,11
11301,2021-08-29,COMERCIAL,29,33
11302,2021-07-10,COMERCIAL,11,26
11303,2020-12-14,COMERCIAL,371,6
11304,2021-07-26,COMERCIAL,219,15
11305,2021-11-16,COMERCIAL,136,19
11306,2021-11-08,COMERCIAL,62,29
11307,2020-04-26,COMERCIAL,339,18
11308,2020-02-22,COMERCIAL,249,15
11309,2020-07-16,COMERCIAL,76,37
11310,2019-02-05,COMERCIAL,50,32
11311,2021-05-24,COMERCIAL,389,6
11312,2019-04-22,COMERCIAL,226,12
11314,2021-02-24,COMERCIAL,32,37
11315,2019-01-18,COMERCIAL,19,11
11316,2021-07-09,COMERCIAL,88,37
11317,2021-05-06,COMERCIAL,17,16
11318,2020-05-15,COMERCIAL,53,34
11320,2019-12-11,COMERCIAL,185,6
11321,2020-12-13,COMERCIAL,1,8
11322,2021-03-17,COMERCIAL,321,6
11323,2020-02-26,COMERCIAL,21,8
11324,2020-02-19,COMERCIAL,193,13
11325,2020-11-17,COMERCIAL,66,28
11326,2021-07-08,COMERCIAL,390,18
11327,2020-08-11,COMERCIAL,1,1
11329,2021-04-16,COMERCIAL,40,11
11330,2021-08-30,COMERCIAL,40,33
11331,2021-07-08,COMERCIAL,63,26
11332,2021-07-23,COMERCIAL,120,15
11333,2021-11-15,COMERCIAL,220,19
11334,2021-11-13,COMERCIAL,8,29
11335,2020-04-28,COMERCIAL,449,18
11336,2020-02-08,COMERCIAL,156,15
11337,2020-07-17,COMERCIAL,121,37
11338,2019-02-25,COMERCIAL,20,32
11339,2021-05-22,COMERCIAL,301,6
11340,2019-04-04,COMERCIAL,434,12
11342,2021-04-03,COMERCIAL,251,37
11343,2019-01-17,COMERCIAL,37,11
11344,2021-07-04,COMERCIAL,136,37
11345,2021-04-30,COMERCIAL,284,16
11346,2020-05-17,COMERCIAL,21,34
11348,2019-12-16,COMERCIAL,197,6
11349,2020-12-22,COMERCIAL,6,8
11350,2021-03-19,COMERCIAL,161,6
11351,2020-02-23,COMERCIAL,1,8
11352,2020-02-13,COMERCIAL,226,13
11353,2020-11-09,COMERCIAL,59,28
11354,2021-07-12,COMERCIAL,522,18
11355,2020-08-27,COMERCIAL,1,1
11357,2021-04-13,COMERCIAL,38,11
11358,2021-08-31,COMERCIAL,26,33
11359,2021-07-09,COMERCIAL,26,26
11360,2021-07-29,COMERCIAL,179,15
11361,2021-11-28,COMERCIAL,171,19
11362,2021-12-03,COMERCIAL,71,29
11363,2020-04-25,COMERCIAL,581,18
11364,2020-02-13,COMERCIAL,208,15
11365,2020-07-15,COMERCIAL,234,37
11366,2019-02-22,COMERCIAL,37,32
11367,2021-04-15,COMERCIAL,503,6
11368,2019-04-17,COMERCIAL,687,12
11369,2021-11-30,COMERCIAL,445,22
11370,2021-04-02,COMERCIAL,300,37
11371,2019-01-15,COMERCIAL,16,11
11372,2021-07-03,COMERCIAL,117,37
11373,2021-04-29,COMERCIAL,136,16
11374,2020-05-04,COMERCIAL,41,34
11375,2019-07-10,COMERCIAL,300,7
11376,2019-12-05,COMERCIAL,213,6
11377,2020-12-02,COMERCIAL,13,8
11378,2021-03-20,COMERCIAL,314,6
11379,2020-02-11,COMERCIAL,7,8
11380,2020-02-10,COMERCIAL,1,13
11381,2020-11-23,COMERCIAL,49,28
11382,2021-07-05,COMERCIAL,423,18
11383,2020-08-06,COMERCIAL,1,1
11385,2021-08-21,COMERCIAL,17,33
11386,2021-07-13,COMERCIAL,93,26
11387,2021-07-25,COMERCIAL,186,15
11388,2021-11-24,COMERCIAL,213,19
11389,2021-12-07,COMERCIAL,108,29
11390,2020-04-29,COMERCIAL,508,18
11391,2020-02-24,COMERCIAL,255,15
11392,2020-07-20,COMERCIAL,87,37
11393,2019-02-19,COMERCIAL,37,32
11394,2021-04-14,COMERCIAL,232,6
11396,2021-11-29,COMERCIAL,128,22
11397,2021-04-04,COMERCIAL,79,37
11398,2019-01-06,COMERCIAL,1,11
11399,2021-07-02,COMERCIAL,66,37
11401,2020-05-06,COMERCIAL,91,34
11402,2019-07-17,COMERCIAL,537,7
11403,2019-12-19,COMERCIAL,287,6
11404,2020-12-16,COMERCIAL,20,8
11405,2021-02-06,COMERCIAL,367,6
11406,2020-02-10,COMERCIAL,113,8
11408,2020-11-18,COMERCIAL,17,28
11409,2021-06-30,COMERCIAL,524,18
11410,2020-09-01,COMERCIAL,1,1
11412,2021-08-20,COMERCIAL,33,33
11413,2021-07-14,COMERCIAL,3,26
11414,2021-06-17,COMERCIAL,215,15
11415,2021-11-30,COMERCIAL,120,19
11416,2021-12-04,COMERCIAL,231,29
11417,2020-04-11,COMERCIAL,584,18
11418,2020-02-12,COMERCIAL,169,15
11419,2021-07-15,COMERCIAL,348,6
11420,2019-02-07,COMERCIAL,52,32
11421,2021-04-13,COMERCIAL,217,6
11424,2021-04-01,COMERCIAL,74,37
11425,2019-01-13,COMERCIAL,1,11
11426,2021-07-25,COMERCIAL,75,37
11428,2020-05-30,COMERCIAL,28,34
11430,2019-12-23,COMERCIAL,214,6
11431,2021-01-16,COMERCIAL,622,8
11432,2021-02-08,COMERCIAL,394,6
11433,2020-02-15,COMERCIAL,2,8
11434,2019-03-26,COMERCIAL,602,13
11435,2021-01-25,COMERCIAL,32,28
11436,2021-06-29,COMERCIAL,355,18
11437,2020-09-07,COMERCIAL,1,1
11439,2021-08-19,COMERCIAL,17,33
11440,2021-07-12,COMERCIAL,68,26
11441,2021-06-18,COMERCIAL,278,15
11442,2021-11-25,COMERCIAL,310,19
11443,2021-12-02,COMERCIAL,78,29
11444,2020-04-13,COMERCIAL,50,18
11445,2020-02-21,COMERCIAL,101,15
11446,2021-07-20,COMERCIAL,169,6
11447,2019-02-11,COMERCIAL,42,32
11448,2021-04-16,COMERCIAL,190,6
11449,2019-04-18,COMERCIAL,643,12
11451,2021-04-08,COMERCIAL,31,37
11452,2019-01-11,COMERCIAL,21,11
11453,2021-07-21,COMERCIAL,49,37
