,FECHA,USO,CONSUMO,ID_CONTADOR
52607,2021-11-14,COMERCIAL,141,12
52608,2021-08-02,COMERCIAL,62,237
52610,2021-08-14,COMERCIAL,55,1128
52611,2021-09-11,COMERCIAL,67,9
52612,2021-09-27,COMERCIAL,1,215
52613,2021-08-25,COMERCIAL,2,340
52614,2021-08-23,COMERCIAL,285,236
52615,2021-08-02,COMERCIAL,88,947
52616,2021-09-25,COMERCIAL,167,87
52617,2021-07-21,COMERCIAL,622,148
52618,2021-12-04,COMERCIAL,291,697
52619,2021-08-13,COMERCIAL,87,625
52622,2021-07-03,COMERCIAL,117,559
52623,2021-09-09,COMERCIAL,91,152
52624,2021-09-01,COMERCIAL,75,555
52625,2021-07-15,COMERCIAL,9,576
52627,2021-08-27,COMERCIAL,55,190
52628,2021-10-31,COMERCIAL,65,1093
52629,2021-08-03,COMERCIAL,121,852
52630,2021-10-11,COMERCIAL,114,154
52631,2021-08-01,COMERCIAL,1,1096
52632,2021-08-20,COMERCIAL,12,80
52633,2021-09-19,COMERCIAL,1,860
52634,2021-07-11,COMERCIAL,133,563
52635,2021-08-09,COMERCIAL,207,322
52636,2021-09-29,COMERCIAL,279,238
52638,2021-09-21,COMERCIAL,18,1059
52639,2021-08-05,COMERCIAL,103,395
52640,2021-08-05,COMERCIAL,14,815
52641,2021-09-15,COMERCIAL,76,326
52642,2021-08-26,COMERCIAL,601,561
52643,2021-09-06,COMERCIAL,16,488
52644,2021-08-28,COMERCIAL,16,785
52645,2021-08-23,COMERCIAL,129,101
52646,2021-07-04,COMERCIAL,533,685
52647,2021-11-15,COMERCIAL,226,83
52648,2021-08-19,COMERCIAL,319,875
52649,2021-10-19,COMERCIAL,434,426
52650,2021-07-01,COMERCIAL,69,286
52652,2021-07-12,COMERCIAL,587,331
52654,2021-08-03,COMERCIAL,33,996
52656,2021-11-26,COMERCIAL,250,1001
52657,2021-08-27,COMERCIAL,17,695
52658,2021-08-01,COMERCIAL,493,173
52659,2021-08-24,COMERCIAL,79,82
52660,2021-08-08,COMERCIAL,43,3
52661,2021-08-17,COMERCIAL,32,807
52662,2021-09-11,COMERCIAL,105,916
52664,2021-09-15,COMERCIAL,384,217
52665,2021-11-19,COMERCIAL,234,165
52667,2021-11-19,COMERCIAL,311,1105
52668,2021-08-04,COMERCIAL,81,237
52669,2021-08-01,COMERCIAL,603,522
52670,2021-08-09,COMERCIAL,5,772
52671,2021-09-14,COMERCIAL,265,9
52672,2021-09-25,COMERCIAL,11,553
52673,2021-08-22,COMERCIAL,162,825
52674,2021-08-24,COMERCIAL,212,236
52675,2021-08-07,COMERCIAL,9,900
52676,2021-09-26,COMERCIAL,1,91
52677,2021-07-17,COMERCIAL,83,472
52678,2021-12-01,COMERCIAL,287,428
52679,2021-08-12,COMERCIAL,65,625
52682,2021-07-23,COMERCIAL,90,559
52683,2021-09-12,COMERCIAL,15,492
52684,2021-09-02,COMERCIAL,281,783
52685,2021-07-05,COMERCIAL,135,362
52687,2021-08-25,COMERCIAL,54,682
52689,2021-08-07,COMERCIAL,196,852
52690,2021-10-13,COMERCIAL,102,154
52691,2021-08-04,COMERCIAL,71,1096
52692,2021-08-21,COMERCIAL,6,80
52693,2021-09-18,COMERCIAL,251,860
52694,2021-07-12,COMERCIAL,178,563
52695,2021-08-12,COMERCIAL,91,322
52696,2021-09-29,COMERCIAL,124,282
52697,2021-07-25,COMERCIAL,320,493
52698,2021-09-11,COMERCIAL,3,1114
52699,2021-08-06,COMERCIAL,102,395
52700,2021-08-07,COMERCIAL,126,29
52701,2021-09-17,COMERCIAL,103,326
52702,2021-08-23,COMERCIAL,39,6
52703,2021-09-07,COMERCIAL,13,488
52704,2021-08-26,COMERCIAL,121,429
52705,2021-08-24,COMERCIAL,70,101
52706,2021-07-07,COMERCIAL,301,685
52707,2021-12-03,COMERCIAL,42,913
52708,2021-08-20,COMERCIAL,209,875
52709,2021-10-13,COMERCIAL,3,1121
52710,2021-07-02,COMERCIAL,36,286
52712,2021-07-13,COMERCIAL,38,331
52713,2021-09-16,COMERCIAL,226,64
52714,2021-08-24,COMERCIAL,1,999
52715,2021-07-16,COMERCIAL,13,1008
52716,2021-11-29,COMERCIAL,22,725
52717,2021-08-26,COMERCIAL,18,695
52718,2021-08-08,COMERCIAL,373,173
52719,2021-08-25,COMERCIAL,85,82
52720,2021-08-10,COMERCIAL,77,88
52721,2021-08-17,COMERCIAL,246,279
52722,2021-09-10,COMERCIAL,11,255
52723,2021-08-04,COMERCIAL,274,251
52725,2021-11-17,COMERCIAL,260,165
52727,2021-11-20,COMERCIAL,45,1027
52728,2021-08-06,COMERCIAL,39,667
52729,2021-08-02,COMERCIAL,237,522
52730,2021-08-12,COMERCIAL,27,74
52731,2021-09-15,COMERCIAL,123,9
52732,2021-09-23,COMERCIAL,65,553
52733,2021-08-26,COMERCIAL,50,825
52734,2021-08-25,COMERCIAL,210,236
52735,2021-08-06,COMERCIAL,32,796
52736,2021-09-27,COMERCIAL,95,87
52737,2021-07-18,COMERCIAL,76,472
52738,2021-12-07,COMERCIAL,57,532
52739,2021-08-10,COMERCIAL,151,625
52742,2021-07-06,COMERCIAL,82,559
52743,2021-09-11,COMERCIAL,20,492
52744,2021-09-01,COMERCIAL,77,136
52745,2021-07-07,COMERCIAL,380,362
52747,2021-08-26,COMERCIAL,55,682
52748,2021-10-18,COMERCIAL,2,1093
52749,2021-08-03,COMERCIAL,73,551
52750,2021-10-14,COMERCIAL,132,154
52751,2021-08-06,COMERCIAL,57,1096
52752,2021-08-20,COMERCIAL,53,676
52753,2021-09-21,COMERCIAL,112,923
52754,2021-07-13,COMERCIAL,636,843
52755,2021-08-14,COMERCIAL,115,322
52756,2021-09-29,COMERCIAL,489,741
52757,2021-07-24,COMERCIAL,150,822
52758,2021-09-13,COMERCIAL,1,1114
52759,2021-08-01,COMERCIAL,100,604
52760,2021-08-01,COMERCIAL,23,989
52761,2021-09-20,COMERCIAL,141,326
52762,2021-08-27,COMERCIAL,6,6
52763,2021-09-07,COMERCIAL,134,510
52764,2021-08-26,COMERCIAL,153,247
52765,2021-08-22,COMERCIAL,117,101
52766,2021-07-02,COMERCIAL,45,423
52767,2021-12-09,COMERCIAL,35,653
52768,2021-08-21,COMERCIAL,209,875
52770,2021-07-15,COMERCIAL,60,286
52772,2021-08-09,COMERCIAL,52,611
52773,2021-09-13,COMERCIAL,264,378
52774,2021-08-27,COMERCIAL,140,999
52776,2021-11-30,COMERCIAL,6,725
52777,2021-08-28,COMERCIAL,10,695
52778,2021-08-14,COMERCIAL,596,173
52779,2021-08-26,COMERCIAL,134,82
52780,2021-08-09,COMERCIAL,146,3
52781,2021-08-20,COMERCIAL,481,279
52782,2021-09-11,COMERCIAL,1,255
52783,2021-08-06,COMERCIAL,179,1142
52784,2021-09-08,COMERCIAL,548,1125
52785,2021-11-18,COMERCIAL,249,165
52787,2021-11-22,COMERCIAL,53,1027
52788,2021-08-06,COMERCIAL,33,444
52790,2021-08-09,COMERCIAL,24,74
52791,2021-09-08,COMERCIAL,350,1057
52792,2021-09-27,COMERCIAL,26,553
52793,2021-08-23,COMERCIAL,4,340
52794,2021-08-26,COMERCIAL,267,236
52795,2021-08-24,COMERCIAL,52,796
52796,2021-09-27,COMERCIAL,23,91
52797,2021-07-19,COMERCIAL,88,472
52798,2021-12-02,COMERCIAL,256,428
52799,2021-08-11,COMERCIAL,85,625
52800,2021-08-09,COMERCIAL,81,382
52801,2021-07-20,COMERCIAL,93,71
52802,2021-07-07,COMERCIAL,35,559
52803,2021-09-16,COMERCIAL,25,492
52804,2021-09-04,COMERCIAL,454,783
52805,2021-07-17,COMERCIAL,313,871
52807,2021-08-28,COMERCIAL,10,682
52808,2021-10-19,COMERCIAL,17,1093
52810,2021-10-08,COMERCIAL,84,950
52811,2021-08-05,COMERCIAL,125,888
52812,2021-08-21,COMERCIAL,1,676
52813,2021-09-22,COMERCIAL,94,923
52815,2021-08-14,COMERCIAL,341,509
52816,2021-09-29,COMERCIAL,429,751
52817,2021-07-22,COMERCIAL,136,898
52818,2021-09-12,COMERCIAL,1,1059
52819,2021-08-02,COMERCIAL,149,1080
52820,2021-08-03,COMERCIAL,4,989
52821,2021-09-17,COMERCIAL,96,260
52822,2021-08-26,COMERCIAL,14,135
52823,2021-09-03,COMERCIAL,27,269
52824,2021-08-22,COMERCIAL,25,627
52825,2021-08-26,COMERCIAL,63,101
52826,2021-07-06,COMERCIAL,61,423
52827,2021-12-10,COMERCIAL,65,653
52828,2021-08-16,COMERCIAL,272,875
52829,2021-10-15,COMERCIAL,56,242
52830,2021-07-17,COMERCIAL,2,218
52832,2021-08-09,COMERCIAL,51,1118
52833,2021-09-09,COMERCIAL,242,378
52834,2021-08-28,COMERCIAL,79,999
52836,2021-11-24,COMERCIAL,575,1001
52837,2021-08-22,COMERCIAL,301,462
52838,2021-08-04,COMERCIAL,236,173
52839,2021-08-27,COMERCIAL,73,82
52840,2021-08-11,COMERCIAL,92,56
52841,2021-08-21,COMERCIAL,14,652
52842,2021-09-12,COMERCIAL,1,255
52843,2021-08-02,COMERCIAL,267,1132
52845,2021-11-16,COMERCIAL,279,165
52847,2021-11-16,COMERCIAL,19,1027
52848,2021-08-04,COMERCIAL,155,940
52849,2021-08-01,COMERCIAL,544,519
52850,2021-08-10,COMERCIAL,67,74
52851,2021-09-09,COMERCIAL,357,1057
52852,2021-09-23,COMERCIAL,14,698
52853,2021-08-08,COMERCIAL,39,491
52854,2021-08-28,COMERCIAL,349,236
52855,2021-08-22,COMERCIAL,80,947
52856,2021-09-23,COMERCIAL,75,1124
52857,2021-07-20,COMERCIAL,92,472
52858,2021-12-04,COMERCIAL,98,428
52859,2021-08-10,COMERCIAL,58,837
52860,2021-08-14,COMERCIAL,492,382
52861,2021-07-21,COMERCIAL,95,71
52862,2021-08-02,COMERCIAL,2,921
52863,2021-09-10,COMERCIAL,13,492
52864,2021-09-02,COMERCIAL,45,136
52865,2021-07-18,COMERCIAL,1,871
52866,2021-08-26,COMERCIAL,466,176
52867,2021-08-27,COMERCIAL,99,682
52868,2021-10-18,COMERCIAL,88,4
52869,2021-08-05,COMERCIAL,188,39
52870,2021-10-11,COMERCIAL,138,950
52871,2021-08-06,COMERCIAL,189,888
52872,2021-08-18,COMERCIAL,55,676
52873,2021-09-20,COMERCIAL,113,923
52874,2021-07-09,COMERCIAL,60,662
52875,2021-08-11,COMERCIAL,133,509
52876,2021-09-28,COMERCIAL,329,238
52877,2021-07-26,COMERCIAL,154,898
52878,2021-09-09,COMERCIAL,12,1059
52879,2021-08-03,COMERCIAL,54,8
52880,2021-08-05,COMERCIAL,275,1069
52881,2021-09-21,COMERCIAL,118,260
52882,2021-08-22,COMERCIAL,64,135
52883,2021-09-05,COMERCIAL,1,510
52884,2021-08-27,COMERCIAL,42,644
52885,2021-08-24,COMERCIAL,112,311
52886,2021-07-24,COMERCIAL,39,299
52887,2021-12-08,COMERCIAL,456,145
52888,2021-08-03,COMERCIAL,6,878
52889,2021-10-16,COMERCIAL,57,242
52890,2021-07-02,COMERCIAL,35,218
52891,2021-08-15,COMERCIAL,299,192
52892,2021-08-10,COMERCIAL,193,1118
52893,2021-09-10,COMERCIAL,226,378
52894,2021-08-23,COMERCIAL,1,999
52895,2021-07-03,COMERCIAL,214,313
52896,2021-11-23,COMERCIAL,3,909
52897,2021-08-24,COMERCIAL,201,462
52898,2021-08-07,COMERCIAL,225,173
52899,2021-08-28,COMERCIAL,132,82
52900,2021-08-08,COMERCIAL,155,56
52902,2021-09-12,COMERCIAL,1,408
52903,2021-08-07,COMERCIAL,53,1142
52904,2021-09-12,COMERCIAL,135,804
52905,2021-11-16,COMERCIAL,501,1139
52906,2021-08-27,COMERCIAL,229,562
52907,2021-11-21,COMERCIAL,8,1027
52908,2021-08-07,COMERCIAL,413,940
52910,2021-08-09,COMERCIAL,94,1128
52911,2021-09-10,COMERCIAL,196,1057
52912,2021-09-23,COMERCIAL,18,990
52914,2021-08-22,COMERCIAL,260,236
52915,2021-08-04,COMERCIAL,1,925
52916,2021-09-26,COMERCIAL,5,1124
52917,2021-07-21,COMERCIAL,105,472
52918,2021-12-03,COMERCIAL,372,428
52919,2021-08-13,COMERCIAL,328,707
52921,2021-07-15,COMERCIAL,130,71
52922,2021-08-06,COMERCIAL,3,921
52923,2021-09-15,COMERCIAL,54,492
52924,2021-09-01,COMERCIAL,233,783
52925,2021-07-16,COMERCIAL,181,576
52926,2021-08-23,COMERCIAL,177,557
52927,2021-08-24,COMERCIAL,29,190
52928,2021-10-19,COMERCIAL,89,4
52929,2021-08-07,COMERCIAL,328,320
52930,2021-10-12,COMERCIAL,7,950
52931,2021-08-02,COMERCIAL,87,888
52932,2021-08-16,COMERCIAL,130,609
52933,2021-09-20,COMERCIAL,364,860
52934,2021-07-10,COMERCIAL,377,434
52935,2021-08-10,COMERCIAL,230,509
52936,2021-09-25,COMERCIAL,85,400
52937,2021-07-23,COMERCIAL,133,822
52938,2021-09-10,COMERCIAL,5,1059
52939,2021-08-04,COMERCIAL,109,8
52940,2021-08-03,COMERCIAL,66,471
52941,2021-09-18,COMERCIAL,1,260
52942,2021-08-23,COMERCIAL,87,135
52943,2021-09-01,COMERCIAL,224,510
52945,2021-08-26,COMERCIAL,245,311
52946,2021-07-02,COMERCIAL,462,685
52947,2021-12-10,COMERCIAL,14,1054
52948,2021-08-01,COMERCIAL,2,1087
52949,2021-10-15,COMERCIAL,107,431
52950,2021-07-07,COMERCIAL,107,218
52951,2021-08-17,COMERCIAL,330,192
52952,2021-08-11,COMERCIAL,6,1083
52953,2021-09-15,COMERCIAL,272,64
52954,2021-08-01,COMERCIAL,638,81
52956,2021-11-22,COMERCIAL,549,1001
52957,2021-08-26,COMERCIAL,459,462
52958,2021-08-01,COMERCIAL,258,669
52959,2021-08-24,COMERCIAL,188,880
52960,2021-08-09,COMERCIAL,115,56
52961,2021-09-13,COMERCIAL,9,274
52962,2021-09-11,COMERCIAL,1,408
52965,2021-11-18,COMERCIAL,625,1139
52966,2021-08-22,COMERCIAL,136,562
52967,2021-11-20,COMERCIAL,206,50
52968,2021-08-05,COMERCIAL,315,444
52969,2021-08-03,COMERCIAL,95,638
52970,2021-08-08,COMERCIAL,17,126
52971,2021-09-08,COMERCIAL,653,663
52972,2021-09-25,COMERCIAL,24,990
52973,2021-08-25,COMERCIAL,291,302
52974,2021-08-01,COMERCIAL,1,914
52975,2021-08-04,COMERCIAL,21,900
52976,2021-09-24,COMERCIAL,16,877
52977,2021-07-16,COMERCIAL,81,472
52978,2021-12-05,COMERCIAL,293,428
52979,2021-08-10,COMERCIAL,157,503
52980,2021-08-21,COMERCIAL,260,33
52981,2021-07-16,COMERCIAL,131,71
52982,2021-08-01,COMERCIAL,51,1000
52983,2021-09-17,COMERCIAL,13,492
52984,2021-09-01,COMERCIAL,37,902
52985,2021-07-17,COMERCIAL,5,576
52986,2021-08-24,COMERCIAL,9,752
52987,2021-08-25,COMERCIAL,73,190
52988,2021-10-16,COMERCIAL,72,4
52989,2021-08-02,COMERCIAL,125,852
52990,2021-10-13,COMERCIAL,136,950
52991,2021-08-03,COMERCIAL,64,888
52992,2021-08-18,COMERCIAL,94,609
52993,2021-09-21,COMERCIAL,642,860
52994,2021-07-14,COMERCIAL,199,427
52995,2021-08-13,COMERCIAL,122,509
52996,2021-09-28,COMERCIAL,16,922
52997,2021-07-25,COMERCIAL,153,822
52998,2021-09-13,COMERCIAL,3,1059
52999,2021-08-05,COMERCIAL,83,8
53000,2021-08-04,COMERCIAL,54,471
53001,2021-09-19,COMERCIAL,15,260
53002,2021-08-24,COMERCIAL,12,135
53003,2021-09-07,COMERCIAL,8,269
53004,2021-08-23,COMERCIAL,53,644
53006,2021-07-03,COMERCIAL,235,685
53007,2021-12-09,COMERCIAL,24,1054
53008,2021-08-07,COMERCIAL,35,1087
53009,2021-10-19,COMERCIAL,81,431
53010,2021-07-02,COMERCIAL,298,372
53012,2021-08-09,COMERCIAL,38,976
53014,2021-08-23,COMERCIAL,127,229
53016,2021-11-25,COMERCIAL,208,1001
53017,2021-08-27,COMERCIAL,299,174
53018,2021-08-02,COMERCIAL,64,635
53019,2021-08-14,COMERCIAL,118,880
53020,2021-08-10,COMERCIAL,160,56
53021,2021-09-08,COMERCIAL,18,274
53022,2021-09-08,COMERCIAL,97,255
53025,2021-11-20,COMERCIAL,451,1139
53026,2021-08-24,COMERCIAL,70,562
53027,2021-11-15,COMERCIAL,45,50
53028,2021-08-01,COMERCIAL,446,940
53029,2021-08-06,COMERCIAL,68,1138
53030,2021-08-09,COMERCIAL,55,126
53032,2021-09-23,COMERCIAL,27,133
53034,2021-08-05,COMERCIAL,83,914
53035,2021-08-23,COMERCIAL,57,900
53036,2021-09-24,COMERCIAL,93,689
53038,2021-12-03,COMERCIAL,296,680
53039,2021-08-14,COMERCIAL,130,293
53040,2021-08-13,COMERCIAL,34,507
53041,2021-07-17,COMERCIAL,214,71
53042,2021-08-03,COMERCIAL,67,1000
53043,2021-09-10,COMERCIAL,164,498
53044,2021-09-04,COMERCIAL,21,902
53045,2021-07-07,COMERCIAL,293,290
53046,2021-08-26,COMERCIAL,53,752
53047,2021-08-27,COMERCIAL,29,158
53048,2021-10-15,COMERCIAL,110,4
53049,2021-08-05,COMERCIAL,174,852
53050,2021-10-14,COMERCIAL,163,950
53051,2021-08-06,COMERCIAL,1,844
53052,2021-08-19,COMERCIAL,427,495
53054,2021-07-14,COMERCIAL,320,843
53055,2021-08-11,COMERCIAL,115,322
53056,2021-09-28,COMERCIAL,140,282
53057,2021-07-27,COMERCIAL,245,822
53058,2021-09-14,COMERCIAL,23,1059
53059,2021-08-06,COMERCIAL,122,37
53060,2021-08-01,COMERCIAL,21,552
53061,2021-09-19,COMERCIAL,6,228
53062,2021-08-23,COMERCIAL,186,876
53063,2021-09-05,COMERCIAL,30,269
53064,2021-08-24,COMERCIAL,48,842
53066,2021-07-24,COMERCIAL,181,685
53067,2021-12-09,COMERCIAL,11,933
53068,2021-08-06,COMERCIAL,220,44
53069,2021-10-21,COMERCIAL,104,1121
53070,2021-07-03,COMERCIAL,50,984
53072,2021-08-10,COMERCIAL,30,976
53074,2021-08-02,COMERCIAL,88,229
53075,2021-07-15,COMERCIAL,460,27
53076,2021-11-27,COMERCIAL,85,270
53077,2021-08-27,COMERCIAL,176,462
53078,2021-08-11,COMERCIAL,9,374
53079,2021-08-09,COMERCIAL,173,880
53080,2021-08-11,COMERCIAL,105,3
53081,2021-09-09,COMERCIAL,18,274
53082,2021-09-13,COMERCIAL,1,255
53085,2021-11-17,COMERCIAL,483,205
53086,2021-08-22,COMERCIAL,621,21
53087,2021-11-17,COMERCIAL,2,50
53088,2021-08-03,COMERCIAL,351,444
53089,2021-08-03,COMERCIAL,577,1070
53090,2021-08-10,COMERCIAL,58,126
53092,2021-09-24,COMERCIAL,37,906
53094,2021-08-02,COMERCIAL,325,914
53095,2021-08-02,COMERCIAL,33,849
53096,2021-09-23,COMERCIAL,17,175
53097,2021-07-15,COMERCIAL,146,472
53098,2021-12-06,COMERCIAL,191,428
53099,2021-08-11,COMERCIAL,265,334
53100,2021-08-14,COMERCIAL,113,507
53101,2021-07-18,COMERCIAL,140,71
53102,2021-08-04,COMERCIAL,3,1000
53103,2021-09-14,COMERCIAL,102,498
53104,2021-09-07,COMERCIAL,44,902
53105,2021-07-12,COMERCIAL,174,290
53106,2021-08-28,COMERCIAL,8,752
53107,2021-08-28,COMERCIAL,6,158
53108,2021-10-20,COMERCIAL,85,4
53109,2021-09-21,COMERCIAL,1,814
53110,2021-10-13,COMERCIAL,24,468
53111,2021-08-04,COMERCIAL,51,888
53112,2021-08-20,COMERCIAL,104,609
53113,2021-09-23,COMERCIAL,608,860
53114,2021-07-10,COMERCIAL,447,843
53115,2021-08-10,COMERCIAL,106,322
53116,2021-10-14,COMERCIAL,291,784
53117,2021-07-28,COMERCIAL,172,822
53118,2021-09-15,COMERCIAL,13,1059
53119,2021-08-06,COMERCIAL,58,8
53120,2021-08-04,COMERCIAL,42,1078
53121,2021-09-20,COMERCIAL,52,523
53122,2021-08-26,COMERCIAL,117,876
53123,2021-09-01,COMERCIAL,4,537
53124,2021-08-27,COMERCIAL,572,197
53126,2021-07-23,COMERCIAL,293,538
53127,2021-12-10,COMERCIAL,28,933
53128,2021-08-01,COMERCIAL,7,1107
53129,2021-10-18,COMERCIAL,56,1121
53130,2021-07-04,COMERCIAL,110,836
53131,2021-08-15,COMERCIAL,418,413
53132,2021-08-11,COMERCIAL,37,976
53134,2021-08-01,COMERCIAL,64,229
53135,2021-07-15,COMERCIAL,50,677
53136,2021-11-25,COMERCIAL,175,270
53137,2021-08-24,COMERCIAL,13,645
53138,2021-08-04,COMERCIAL,47,635
53139,2021-08-13,COMERCIAL,192,880
53140,2021-08-12,COMERCIAL,101,3
53141,2021-09-14,COMERCIAL,40,1058
53142,2021-09-13,COMERCIAL,23,306
53147,2021-11-18,COMERCIAL,86,50
53148,2021-08-01,COMERCIAL,234,444
53149,2021-08-03,COMERCIAL,338,522
53150,2021-08-11,COMERCIAL,54,126
53151,2021-09-13,COMERCIAL,37,514
53152,2021-09-25,COMERCIAL,4,1003
53153,2021-08-27,COMERCIAL,234,825
53154,2021-08-06,COMERCIAL,251,914
53155,2021-08-03,COMERCIAL,12,849
53156,2021-09-26,COMERCIAL,5,175
53157,2021-07-21,COMERCIAL,63,258
53158,2021-09-07,COMERCIAL,178,680
53159,2021-08-09,COMERCIAL,239,295
53160,2021-08-19,COMERCIAL,112,507
53161,2021-07-19,COMERCIAL,95,71
53162,2021-08-07,COMERCIAL,332,1000
53163,2021-09-14,COMERCIAL,61,492
53164,2021-09-07,COMERCIAL,171,456
53165,2021-07-02,COMERCIAL,22,314
53166,2021-08-26,COMERCIAL,23,792
53167,2021-08-28,COMERCIAL,46,31
53168,2021-10-21,COMERCIAL,92,4
53169,2021-09-15,COMERCIAL,1,814
53170,2021-10-08,COMERCIAL,23,468
53171,2021-08-03,COMERCIAL,348,912
53172,2021-08-17,COMERCIAL,13,676
53173,2021-09-23,COMERCIAL,120,923
53174,2021-07-09,COMERCIAL,58,277
53175,2021-08-13,COMERCIAL,150,322
53176,2021-10-13,COMERCIAL,136,784
53177,2021-07-22,COMERCIAL,335,104
53178,2021-09-16,COMERCIAL,6,1059
53179,2021-08-07,COMERCIAL,27,8
53180,2021-08-01,COMERCIAL,136,1078
53181,2021-09-21,COMERCIAL,51,523
53182,2021-08-22,COMERCIAL,15,927
53183,2021-09-02,COMERCIAL,173,510
53184,2021-08-22,COMERCIAL,16,770
53186,2021-07-24,COMERCIAL,234,538
53187,2021-12-11,COMERCIAL,58,933
53188,2021-08-02,COMERCIAL,8,1087
53189,2021-10-20,COMERCIAL,111,979
53190,2021-07-07,COMERCIAL,237,836
53191,2021-08-19,COMERCIAL,153,363
53192,2021-08-13,COMERCIAL,64,976
53194,2021-08-03,COMERCIAL,183,229
53195,2021-08-09,COMERCIAL,60,24
53196,2021-11-26,COMERCIAL,93,270
53197,2021-08-27,COMERCIAL,18,208
53198,2021-08-07,COMERCIAL,66,635
53199,2021-08-27,COMERCIAL,222,880
53200,2021-08-12,COMERCIAL,140,56
53201,2021-09-09,COMERCIAL,2,1004
53202,2021-09-14,COMERCIAL,17,306
53206,2021-08-23,COMERCIAL,347,562
53207,2021-11-19,COMERCIAL,129,1077
53208,2021-08-03,COMERCIAL,105,696
53209,2021-08-06,COMERCIAL,556,519
53210,2021-08-12,COMERCIAL,53,126
53211,2021-09-12,COMERCIAL,1,191
53212,2021-09-26,COMERCIAL,17,1003
53214,2021-08-03,COMERCIAL,25,850
53215,2021-08-04,COMERCIAL,39,849
53216,2021-09-27,COMERCIAL,23,175
53218,2021-09-01,COMERCIAL,304,697
53219,2021-08-14,COMERCIAL,98,295
53220,2021-08-12,COMERCIAL,116,507
53222,2021-08-02,COMERCIAL,353,204
53223,2021-09-16,COMERCIAL,210,152
53226,2021-08-27,COMERCIAL,8,792
53227,2021-08-27,COMERCIAL,5,992
53228,2021-10-15,COMERCIAL,31,54
53229,2021-09-21,COMERCIAL,76,39
53230,2021-10-09,COMERCIAL,18,468
53231,2021-08-05,COMERCIAL,386,912
53232,2021-08-21,COMERCIAL,238,609
53233,2021-09-24,COMERCIAL,401,860
53234,2021-07-13,COMERCIAL,63,277
53235,2021-08-13,COMERCIAL,346,130
53236,2021-10-10,COMERCIAL,6,111
53237,2021-07-23,COMERCIAL,434,104
53238,2021-09-17,COMERCIAL,11,1059
53239,2021-08-03,COMERCIAL,136,617
53240,2021-08-02,COMERCIAL,141,602
53241,2021-09-16,COMERCIAL,102,523
53242,2021-08-24,COMERCIAL,13,927
53243,2021-09-02,COMERCIAL,23,488
53244,2021-08-26,COMERCIAL,23,455
53245,2021-08-23,COMERCIAL,7,605
53246,2021-07-06,COMERCIAL,217,538
53247,2021-12-13,COMERCIAL,30,933
53248,2021-08-02,COMERCIAL,68,1116
53249,2021-10-11,COMERCIAL,554,482
53250,2021-07-15,COMERCIAL,194,836
53251,2021-08-18,COMERCIAL,156,363
53252,2021-08-09,COMERCIAL,34,1005
53254,2021-08-05,COMERCIAL,120,229
53255,2021-08-10,COMERCIAL,1,883
53256,2021-11-28,COMERCIAL,119,270
53257,2021-08-28,COMERCIAL,9,208
53258,2021-08-08,COMERCIAL,83,635
53259,2021-08-14,COMERCIAL,2,857
53260,2021-08-14,COMERCIAL,78,56
53261,2021-09-09,COMERCIAL,5,1061
53262,2021-09-15,COMERCIAL,12,306
53267,2021-11-18,COMERCIAL,369,721
53268,2021-08-07,COMERCIAL,40,667
53269,2021-08-01,COMERCIAL,163,638
53270,2021-08-13,COMERCIAL,46,126
53271,2021-09-13,COMERCIAL,415,191
53272,2021-09-26,COMERCIAL,31,133
53273,2021-08-24,COMERCIAL,58,283
53274,2021-08-01,COMERCIAL,14,850
53275,2021-08-05,COMERCIAL,23,849
53276,2021-09-25,COMERCIAL,12,275
53277,2021-07-19,COMERCIAL,498,148
53278,2021-09-07,COMERCIAL,64,532
53279,2021-08-09,COMERCIAL,63,771
53280,2021-08-08,COMERCIAL,164,803
53281,2021-07-15,COMERCIAL,427,409
53282,2021-08-04,COMERCIAL,327,204
53283,2021-09-10,COMERCIAL,291,152
53284,2021-09-07,COMERCIAL,578,285
53285,2021-07-02,COMERCIAL,153,759
53286,2021-08-28,COMERCIAL,14,792
53287,2021-08-25,COMERCIAL,37,158
53288,2021-10-16,COMERCIAL,67,54
53289,2021-09-17,COMERCIAL,33,57
53290,2021-10-11,COMERCIAL,27,468
53292,2021-08-20,COMERCIAL,226,495
53293,2021-09-24,COMERCIAL,40,899
53294,2021-07-10,COMERCIAL,14,277
53296,2021-10-12,COMERCIAL,17,111
53297,2021-07-24,COMERCIAL,342,104
53298,2021-09-20,COMERCIAL,28,1059
53299,2021-08-07,COMERCIAL,136,604
53300,2021-08-01,COMERCIAL,17,602
53301,2021-09-15,COMERCIAL,46,523
53302,2021-08-26,COMERCIAL,12,927
53303,2021-09-06,COMERCIAL,1,188
53304,2021-08-25,COMERCIAL,16,644
53305,2021-08-25,COMERCIAL,6,605
53306,2021-07-07,COMERCIAL,638,538
53307,2021-12-13,COMERCIAL,10,1054
53308,2021-08-02,COMERCIAL,1,1107
53310,2021-07-18,COMERCIAL,182,836
53311,2021-08-21,COMERCIAL,164,363
53312,2021-08-10,COMERCIAL,43,1005
53314,2021-08-25,COMERCIAL,152,229
53315,2021-08-13,COMERCIAL,1,883
53317,2021-08-26,COMERCIAL,26,53
53318,2021-08-09,COMERCIAL,55,635
53319,2021-08-24,COMERCIAL,423,857
53320,2021-08-14,COMERCIAL,195,3
