,FECHA,USO,CONSUMO,ID_CONTADOR
5335,2020-12-22,COMERCIAL,297,20
5336,2021-12-10,COMERCIAL,71,28
5338,2021-10-27,COMERCIAL,93,31
5339,2020-12-02,COMERCIAL,302,20
5340,2021-12-11,COMERCIAL,32,28
5342,2021-10-28,COMERCIAL,76,31
5343,2020-12-01,COMERCIAL,386,20
5344,2021-06-09,COMERCIAL,44,17
5346,2021-10-25,COMERCIAL,120,31
5347,2020-12-29,COMERCIAL,157,20
5348,2021-06-10,COMERCIAL,79,17
5349,2020-12-13,COMERCIAL,11,21
5350,2021-10-25,COMERCIAL,19,16
5351,2020-12-30,COMERCIAL,216,20
5352,2021-06-11,COMERCIAL,88,17
5354,2021-10-26,COMERCIAL,10,16
5355,2020-12-28,COMERCIAL,306,20
5356,2021-06-12,COMERCIAL,12,17
5358,2021-10-27,COMERCIAL,158,16
5359,2020-12-07,COMERCIAL,43,20
5360,2021-06-15,COMERCIAL,55,17
5361,2020-12-26,COMERCIAL,12,21
5362,2021-10-28,COMERCIAL,146,16
5363,2020-12-10,COMERCIAL,289,20
5364,2021-06-12,COMERCIAL,20,28
5365,2020-12-27,COMERCIAL,12,21
5366,2021-10-22,COMERCIAL,44,16
5367,2021-01-25,COMERCIAL,252,20
5368,2021-06-24,COMERCIAL,2,17
5369,2020-12-06,COMERCIAL,7,21
5370,2021-11-22,COMERCIAL,120,31
5371,2021-01-04,COMERCIAL,286,20
5372,2021-06-25,COMERCIAL,71,17
5374,2021-11-23,COMERCIAL,106,31
5375,2021-01-05,COMERCIAL,304,20
5376,2021-06-26,COMERCIAL,13,17
5378,2021-11-30,COMERCIAL,75,31
5379,2021-01-16,COMERCIAL,1,20
5380,2021-06-14,COMERCIAL,1,28
5381,2020-12-24,COMERCIAL,13,21
5382,2021-11-24,COMERCIAL,76,31
5383,2021-01-01,COMERCIAL,1,20
5384,2021-06-13,COMERCIAL,1,28
5386,2021-11-25,COMERCIAL,83,31
5387,2021-01-31,COMERCIAL,1,20
5388,2021-06-09,COMERCIAL,69,28
5389,2020-12-25,COMERCIAL,12,21
5390,2021-11-26,COMERCIAL,93,31
5391,2021-02-01,COMERCIAL,219,20
5392,2021-06-10,COMERCIAL,46,28
5394,2021-11-29,COMERCIAL,68,31
5395,2021-02-02,COMERCIAL,350,20
5396,2021-06-23,COMERCIAL,65,28
5398,2021-11-24,COMERCIAL,1,16
5399,2021-02-04,COMERCIAL,291,20
5400,2021-06-23,COMERCIAL,77,17
5402,2021-11-25,COMERCIAL,1,16
5403,2021-02-25,COMERCIAL,318,20
5404,2021-06-11,COMERCIAL,58,28
5406,2021-11-26,COMERCIAL,77,16
5407,2021-02-08,COMERCIAL,215,20
5408,2021-06-15,COMERCIAL,389,28
5410,2021-11-22,COMERCIAL,26,16
5411,2021-02-03,COMERCIAL,246,20
5412,2021-06-25,COMERCIAL,56,28
5414,2021-11-27,COMERCIAL,36,16
5415,2021-02-05,COMERCIAL,253,20
5416,2021-06-24,COMERCIAL,58,28
5417,2020-12-31,COMERCIAL,9,21
5418,2021-11-28,COMERCIAL,36,16
5419,2021-02-26,COMERCIAL,258,20
5420,2021-06-26,COMERCIAL,38,28
5422,2021-11-29,COMERCIAL,65,16
5423,2021-02-27,COMERCIAL,1,20
5424,2021-07-17,COMERCIAL,39,17
5425,2020-12-12,COMERCIAL,11,21
5426,2021-11-30,COMERCIAL,41,16
5427,2021-03-13,COMERCIAL,1,20
5428,2021-07-07,COMERCIAL,35,17
5430,2021-11-23,COMERCIAL,23,16
5431,2021-03-15,COMERCIAL,407,20
5432,2021-07-03,COMERCIAL,33,17
5434,2021-12-08,COMERCIAL,49,31
5435,2021-03-09,COMERCIAL,322,20
5436,2021-07-01,COMERCIAL,42,17
5438,2021-12-09,COMERCIAL,75,31
5439,2021-03-10,COMERCIAL,285,20
5440,2021-07-02,COMERCIAL,36,17
5442,2021-12-14,COMERCIAL,67,31
5443,2021-03-11,COMERCIAL,313,20
5444,2021-07-15,COMERCIAL,35,17
5445,2021-01-30,COMERCIAL,12,21
5446,2021-12-11,COMERCIAL,14,31
5447,2019-10-07,COMERCIAL,230,20
5448,2021-07-06,COMERCIAL,46,17
5450,2021-12-10,COMERCIAL,67,31
5451,2019-12-18,COMERCIAL,219,20
5452,2021-07-16,COMERCIAL,81,17
5454,2021-12-13,COMERCIAL,63,31
5455,2019-12-04,COMERCIAL,226,20
5456,2021-07-15,COMERCIAL,59,28
5457,2019-09-23,COMERCIAL,250,21
5458,2021-12-09,COMERCIAL,15,16
5459,2019-12-11,COMERCIAL,271,20
5460,2021-07-04,COMERCIAL,20,28
5461,2019-09-22,COMERCIAL,3,21
5462,2021-12-11,COMERCIAL,13,16
5463,2019-12-10,COMERCIAL,279,20
5464,2021-07-06,COMERCIAL,51,28
5465,2019-09-24,COMERCIAL,7,21
5466,2021-12-13,COMERCIAL,16,16
5467,2019-12-09,COMERCIAL,237,20
5468,2021-07-16,COMERCIAL,55,28
5469,2019-09-21,COMERCIAL,2,21
5470,2021-12-14,COMERCIAL,16,16
5471,2019-12-03,COMERCIAL,261,20
5472,2021-07-17,COMERCIAL,18,28
5474,2021-12-12,COMERCIAL,15,16
5475,2019-12-30,COMERCIAL,182,20
5476,2021-07-05,COMERCIAL,48,28
5478,2021-12-10,COMERCIAL,15,16
5479,2019-12-02,COMERCIAL,246,20
5480,2021-07-03,COMERCIAL,317,28
5482,2021-12-08,COMERCIAL,32,16
5483,2019-12-17,COMERCIAL,227,20
5484,2021-07-01,COMERCIAL,50,28
5485,2019-09-28,COMERCIAL,188,21
5486,2019-12-01,COMERCIAL,14,20
5487,2021-07-02,COMERCIAL,12,28
5488,2019-09-29,COMERCIAL,173,21
5489,2019-12-27,COMERCIAL,31,20
5490,2021-07-07,COMERCIAL,134,28
5492,2019-12-19,COMERCIAL,355,20
5493,2021-08-11,COMERCIAL,17,28
5495,2019-12-05,COMERCIAL,298,20
5496,2021-08-12,COMERCIAL,43,28
5498,2019-12-13,COMERCIAL,265,20
5499,2021-08-11,COMERCIAL,57,17
5501,2019-12-20,COMERCIAL,70,20
5502,2021-08-14,COMERCIAL,40,17
5504,2019-12-31,COMERCIAL,215,20
5505,2021-08-13,COMERCIAL,65,17
5507,2019-12-24,COMERCIAL,253,20
5508,2021-08-14,COMERCIAL,2,28
5510,2019-12-22,COMERCIAL,1,20
5511,2021-08-08,COMERCIAL,2,28
5512,2020-01-11,COMERCIAL,12,21
5513,2019-12-12,COMERCIAL,291,20
5514,2021-08-10,COMERCIAL,18,28
5515,2020-01-03,COMERCIAL,1,21
5516,2020-03-26,COMERCIAL,83,20
5517,2021-08-13,COMERCIAL,6,28
5518,2020-01-26,COMERCIAL,1,21
5519,2020-03-20,COMERCIAL,95,20
5520,2021-08-09,COMERCIAL,259,28
5521,2020-01-01,COMERCIAL,1,21
5522,2020-03-28,COMERCIAL,1,20
5523,2021-08-12,COMERCIAL,36,17
5524,2020-01-06,COMERCIAL,1,21
5525,2020-03-24,COMERCIAL,189,20
5526,2021-08-10,COMERCIAL,40,17
5527,2020-01-25,COMERCIAL,1,21
5528,2020-03-19,COMERCIAL,171,20
5529,2021-09-25,COMERCIAL,15,17
5531,2020-03-23,COMERCIAL,231,20
5532,2021-09-23,COMERCIAL,91,17
5534,2020-03-27,COMERCIAL,103,20
5535,2021-09-24,COMERCIAL,32,17
5537,2020-03-12,COMERCIAL,312,20
5538,2021-09-25,COMERCIAL,17,28
5540,2020-03-31,COMERCIAL,104,20
5541,2021-09-26,COMERCIAL,25,28
5543,2020-03-30,COMERCIAL,107,20
5544,2021-09-27,COMERCIAL,60,28
5546,2020-03-16,COMERCIAL,141,20
5547,2021-09-24,COMERCIAL,22,28
5548,2020-01-12,COMERCIAL,15,21
5549,2020-03-17,COMERCIAL,189,20
5550,2021-09-23,COMERCIAL,366,28
5552,2020-03-13,COMERCIAL,211,20
5553,2021-09-01,COMERCIAL,28,17
5555,2020-03-02,COMERCIAL,287,20
5556,2021-09-02,COMERCIAL,17,17
5557,2020-01-19,COMERCIAL,55,21
5558,2020-03-10,COMERCIAL,301,20
5559,2021-09-04,COMERCIAL,9,17
5561,2020-03-14,COMERCIAL,1,20
5562,2021-09-07,COMERCIAL,61,17
5564,2020-03-29,COMERCIAL,6,20
5565,2021-09-03,COMERCIAL,23,17
5566,2020-01-18,COMERCIAL,51,21
5567,2020-03-11,COMERCIAL,212,20
5568,2021-09-01,COMERCIAL,25,28
5570,2020-03-04,COMERCIAL,214,20
5571,2021-09-06,COMERCIAL,317,28
5573,2020-03-06,COMERCIAL,151,20
5574,2021-09-07,COMERCIAL,47,28
5575,2020-05-01,COMERCIAL,253,21
5576,2020-03-09,COMERCIAL,263,20
5577,2021-09-02,COMERCIAL,55,28
5578,2020-05-20,COMERCIAL,565,21
5579,2020-03-03,COMERCIAL,159,20
5580,2021-09-05,COMERCIAL,8,28
5581,2020-05-21,COMERCIAL,557,21
5582,2020-03-05,COMERCIAL,158,20
5583,2021-09-03,COMERCIAL,29,28
5584,2020-05-06,COMERCIAL,357,21
5585,2020-03-25,COMERCIAL,158,20
5586,2021-09-04,COMERCIAL,13,28
5588,2020-03-21,COMERCIAL,1,20
5589,2021-10-21,COMERCIAL,61,17
5590,2020-05-08,COMERCIAL,403,21
5591,2020-03-18,COMERCIAL,125,20
5592,2021-10-16,COMERCIAL,1,17
5594,2020-07-31,COMERCIAL,161,20
5595,2021-10-15,COMERCIAL,9,17
5596,2020-05-18,COMERCIAL,499,21
5597,2020-08-01,COMERCIAL,1,20
5598,2021-10-18,COMERCIAL,146,28
5599,2020-05-14,COMERCIAL,502,21
5600,2020-08-05,COMERCIAL,199,20
5601,2021-10-19,COMERCIAL,167,17
5602,2020-05-11,COMERCIAL,414,21
5603,2020-08-07,COMERCIAL,1,20
5604,2021-10-20,COMERCIAL,160,17
5605,2020-05-07,COMERCIAL,390,21
5606,2020-08-03,COMERCIAL,122,20
5607,2021-10-17,COMERCIAL,35,28
5608,2020-05-04,COMERCIAL,293,21
5609,2020-08-04,COMERCIAL,194,20
5610,2021-10-21,COMERCIAL,109,28
5611,2020-05-05,COMERCIAL,287,21
5612,2020-09-08,COMERCIAL,295,20
5613,2021-10-20,COMERCIAL,52,28
5614,2020-05-13,COMERCIAL,546,21
5615,2020-09-21,COMERCIAL,187,20
5616,2021-10-15,COMERCIAL,442,28
5618,2020-09-22,COMERCIAL,230,20
5619,2021-10-19,COMERCIAL,160,28
5620,2020-05-15,COMERCIAL,464,21
5621,2020-09-07,COMERCIAL,288,20
5622,2021-10-16,COMERCIAL,24,28
5623,2020-05-17,COMERCIAL,3,21
5624,2020-09-01,COMERCIAL,277,20
5625,2021-10-02,COMERCIAL,9,17
5626,2020-05-02,COMERCIAL,2,21
5627,2020-09-02,COMERCIAL,257,20
5628,2021-10-06,COMERCIAL,14,17
5629,2020-05-24,COMERCIAL,2,21
5630,2020-09-04,COMERCIAL,232,20
5631,2021-10-07,COMERCIAL,32,17
5632,2020-05-10,COMERCIAL,2,21
5633,2020-09-03,COMERCIAL,306,20
5634,2021-10-05,COMERCIAL,51,17
5635,2020-05-03,COMERCIAL,2,21
5636,2020-09-30,COMERCIAL,245,20
5637,2021-10-06,COMERCIAL,232,28
5638,2020-05-23,COMERCIAL,2,21
5639,2020-09-18,COMERCIAL,430,20
5640,2021-10-01,COMERCIAL,24,17
5641,2020-05-16,COMERCIAL,1,21
5642,2020-09-17,COMERCIAL,69,20
5643,2021-10-05,COMERCIAL,267,28
5644,2020-05-09,COMERCIAL,1,21
5645,2020-11-02,COMERCIAL,217,20
5646,2021-10-07,COMERCIAL,115,28
5648,2020-12-31,COMERCIAL,102,20
5649,2021-10-02,COMERCIAL,104,28
5651,2020-12-03,COMERCIAL,278,20
5652,2021-10-03,COMERCIAL,93,28
5653,2020-05-12,COMERCIAL,480,21
5654,2020-12-04,COMERCIAL,233,20
5655,2021-10-01,COMERCIAL,125,28
5657,2020-12-11,COMERCIAL,248,20
5658,2021-11-13,COMERCIAL,135,48
5660,2020-12-09,COMERCIAL,246,20
5661,2021-11-13,COMERCIAL,22,32
5662,2020-05-30,COMERCIAL,47,21
5663,2020-12-21,COMERCIAL,238,20
5664,2021-11-14,COMERCIAL,5,32
5665,2020-05-31,COMERCIAL,46,21
5666,2020-12-24,COMERCIAL,199,20
5667,2021-11-13,COMERCIAL,39,17
5669,2020-12-18,COMERCIAL,530,20
5670,2021-11-10,COMERCIAL,68,17
5671,2020-07-18,COMERCIAL,70,21
5672,2020-12-15,COMERCIAL,336,20
5673,2021-11-11,COMERCIAL,52,17
5675,2020-12-23,COMERCIAL,310,20
5676,2021-11-09,COMERCIAL,39,17
5677,2020-07-19,COMERCIAL,69,21
5678,2020-12-16,COMERCIAL,323,20
5679,2021-11-12,COMERCIAL,121,17
5681,2021-02-09,COMERCIAL,323,20
5682,2021-11-14,COMERCIAL,293,48
5684,2021-02-10,COMERCIAL,293,20
5685,2021-11-12,COMERCIAL,286,48
5687,2021-02-11,COMERCIAL,280,20
5688,2021-11-12,COMERCIAL,77,32
5690,2021-02-12,COMERCIAL,216,20
5691,2021-11-14,COMERCIAL,402,28
5692,2020-07-26,COMERCIAL,113,21
5693,2021-02-15,COMERCIAL,299,20
5694,2021-11-13,COMERCIAL,283,28
5695,2020-07-25,COMERCIAL,148,21
5696,2021-02-16,COMERCIAL,417,20
5697,2021-11-09,COMERCIAL,278,28
5699,2021-03-20,COMERCIAL,1,20
5700,2021-11-08,COMERCIAL,277,28
5702,2021-03-24,COMERCIAL,250,20
5703,2021-11-10,COMERCIAL,238,28
5705,2021-03-23,COMERCIAL,325,20
5706,2021-11-11,COMERCIAL,253,28
5708,2021-03-25,COMERCIAL,245,20
5709,2021-11-12,COMERCIAL,226,28
5711,2021-03-17,COMERCIAL,315,20
5712,2020-09-19,COMERCIAL,1,21
5713,2021-03-18,COMERCIAL,367,20
5715,2021-03-19,COMERCIAL,283,20
5716,2020-09-20,COMERCIAL,2,21
5717,2021-03-22,COMERCIAL,317,20
5719,2021-04-12,COMERCIAL,246,20
5721,2021-04-13,COMERCIAL,328,20
5723,2021-04-14,COMERCIAL,359,20
5725,2021-04-09,COMERCIAL,204,20
5727,2021-04-16,COMERCIAL,227,20
5729,2021-04-15,COMERCIAL,283,20
5730,2020-12-05,COMERCIAL,6,21
5731,2021-04-29,COMERCIAL,285,20
5732,2020-12-19,COMERCIAL,7,21
5733,2021-04-30,COMERCIAL,276,20
5735,2021-05-05,COMERCIAL,244,20
5737,2021-05-03,COMERCIAL,402,20
5739,2021-05-04,COMERCIAL,339,20
5741,2021-05-06,COMERCIAL,330,20
5742,2021-01-10,COMERCIAL,2,21
5743,2021-05-07,COMERCIAL,280,20
5744,2021-01-09,COMERCIAL,2,21
5745,2021-06-01,COMERCIAL,326,20
5746,2021-01-02,COMERCIAL,8,21
5747,2021-06-02,COMERCIAL,230,20
5749,2021-06-03,COMERCIAL,226,20
5751,2021-06-04,COMERCIAL,229,20
5753,2021-06-07,COMERCIAL,237,20
5755,2021-06-16,COMERCIAL,221,20
5757,2021-06-15,COMERCIAL,314,20
5758,2021-02-20,COMERCIAL,13,21
5759,2021-06-17,COMERCIAL,330,20
5760,2021-02-21,COMERCIAL,12,21
5761,2021-07-01,COMERCIAL,289,20
5763,2021-07-02,COMERCIAL,189,20
5764,2021-02-13,COMERCIAL,9,21
5765,2021-07-05,COMERCIAL,279,20
5767,2021-07-06,COMERCIAL,279,20
5768,2021-02-14,COMERCIAL,7,21
5769,2021-07-07,COMERCIAL,236,20
5771,2021-07-29,COMERCIAL,241,20
5773,2021-07-30,COMERCIAL,183,20
5775,2021-08-30,COMERCIAL,214,20
5777,2021-08-31,COMERCIAL,260,20
5779,2021-10-25,COMERCIAL,283,20
5781,2021-10-23,COMERCIAL,29,20
5782,2021-03-21,COMERCIAL,8,21
5783,2021-10-24,COMERCIAL,28,20
5785,2021-10-22,COMERCIAL,244,20
5787,2021-10-26,COMERCIAL,335,20
5789,2021-10-27,COMERCIAL,273,20
5791,2021-10-28,COMERCIAL,406,20
5793,2021-10-02,COMERCIAL,27,20
5794,2021-03-20,COMERCIAL,8,21
5795,2021-10-03,COMERCIAL,27,20
5797,2021-10-04,COMERCIAL,262,20
5799,2021-10-07,COMERCIAL,365,20
5801,2021-10-01,COMERCIAL,293,20
5803,2021-10-05,COMERCIAL,410,20
5804,2021-05-16,COMERCIAL,2,21
5805,2021-10-06,COMERCIAL,311,20
5807,2021-11-08,COMERCIAL,220,20
5808,2021-05-15,COMERCIAL,2,21
5809,2021-11-09,COMERCIAL,404,20
5811,2021-11-10,COMERCIAL,347,20
5813,2021-11-13,COMERCIAL,26,20
5815,2021-11-14,COMERCIAL,26,20
5817,2021-11-11,COMERCIAL,341,20
5819,2021-11-12,COMERCIAL,311,20
5820,2021-05-09,COMERCIAL,122,21
5821,2020-09-16,COMERCIAL,413,20
5822,2021-06-24,COMERCIAL,2,21
5823,2020-09-10,COMERCIAL,322,20
5825,2020-09-09,COMERCIAL,362,20
5826,2020-06-13,COMERCIAL,69,21
5827,2020-09-15,COMERCIAL,290,20
5828,2020-06-06,COMERCIAL,6,21
5829,2020-09-14,COMERCIAL,259,20
5830,2020-06-10,COMERCIAL,371,21
5831,2020-10-22,COMERCIAL,251,20
5833,2020-11-19,COMERCIAL,264,20
5835,2020-11-06,COMERCIAL,148,20
5837,2020-11-04,COMERCIAL,163,20
5839,2020-11-24,COMERCIAL,257,20
5840,2020-07-11,COMERCIAL,71,21
5841,2020-11-13,COMERCIAL,172,20
5843,2020-11-27,COMERCIAL,184,20
5845,2020-11-25,COMERCIAL,260,20
5847,2020-11-23,COMERCIAL,193,20
5848,2020-07-12,COMERCIAL,70,21
5849,2020-11-30,COMERCIAL,275,20
5851,2020-11-20,COMERCIAL,225,20
5853,2020-12-14,COMERCIAL,282,20
5854,2020-07-04,COMERCIAL,38,21
5855,2021-01-29,COMERCIAL,193,20
5856,2020-07-05,COMERCIAL,37,21
5857,2021-01-18,COMERCIAL,276,20
5859,2021-01-11,COMERCIAL,318,20
5861,2021-01-22,COMERCIAL,318,20
5863,2021-01-21,COMERCIAL,271,20
5865,2021-01-12,COMERCIAL,349,20
5866,2020-08-29,COMERCIAL,7,21
5867,2021-01-20,COMERCIAL,260,20
5868,2020-08-30,COMERCIAL,7,21
5869,2021-01-13,COMERCIAL,271,20
5871,2021-01-08,COMERCIAL,265,20
5873,2021-01-19,COMERCIAL,351,20
5875,2021-01-15,COMERCIAL,235,20
5876,2020-09-11,COMERCIAL,219,21
5877,2021-01-14,COMERCIAL,303,20
5878,2020-09-13,COMERCIAL,206,21
5879,2021-01-07,COMERCIAL,278,20
5880,2020-09-12,COMERCIAL,168,21
5881,2021-01-28,COMERCIAL,273,20
5883,2021-01-27,COMERCIAL,331,20
5884,2020-09-24,COMERCIAL,124,21
5885,2021-01-26,COMERCIAL,323,20
5887,2021-02-24,COMERCIAL,291,20
5888,2020-09-26,COMERCIAL,126,21
5889,2021-02-17,COMERCIAL,272,20
5891,2021-02-18,COMERCIAL,304,20
5892,2020-09-27,COMERCIAL,126,21
5893,2021-02-19,COMERCIAL,249,20
5895,2021-02-22,COMERCIAL,288,20
5897,2021-02-23,COMERCIAL,366,20
5898,2020-09-25,COMERCIAL,126,21
5899,2021-03-06,COMERCIAL,1,20
5901,2021-03-29,COMERCIAL,282,20
5903,2021-03-01,COMERCIAL,266,20
5905,2021-03-02,COMERCIAL,332,20
5906,2020-09-06,COMERCIAL,90,21
5907,2021-03-03,COMERCIAL,298,20
5908,2020-09-05,COMERCIAL,92,21
5909,2021-03-04,COMERCIAL,349,20
5911,2021-03-05,COMERCIAL,209,20
5913,2021-03-08,COMERCIAL,307,20
5915,2021-03-26,COMERCIAL,233,20
5917,2021-03-30,COMERCIAL,257,20
5919,2021-03-31,COMERCIAL,258,20
5921,2021-04-27,COMERCIAL,248,20
5923,2021-04-26,COMERCIAL,233,20
5925,2021-04-28,COMERCIAL,272,20
5927,2021-04-05,COMERCIAL,1,20
5928,2020-10-17,COMERCIAL,121,21
5931,2021-04-08,COMERCIAL,282,20
5932,2020-10-18,COMERCIAL,116,21
5935,2021-04-01,COMERCIAL,102,20
5937,2021-05-26,COMERCIAL,311,20
5939,2021-05-27,COMERCIAL,262,20
5941,2021-05-28,COMERCIAL,267,20
5942,2020-10-25,COMERCIAL,36,21
5943,2021-05-10,COMERCIAL,286,20
5945,2021-05-11,COMERCIAL,394,20
5947,2021-05-17,COMERCIAL,290,20
5949,2021-05-14,COMERCIAL,240,20
5950,2020-10-24,COMERCIAL,36,21
5951,2021-05-12,COMERCIAL,255,20
5953,2021-05-13,COMERCIAL,310,20
5955,2021-06-25,COMERCIAL,39,20
5956,2020-11-28,COMERCIAL,12,21
5957,2021-06-28,COMERCIAL,252,20
5959,2021-06-18,COMERCIAL,214,20
5961,2021-06-21,COMERCIAL,235,20
5963,2021-06-22,COMERCIAL,315,20
5964,2020-11-29,COMERCIAL,12,21
5965,2021-06-23,COMERCIAL,500,20
5967,2021-06-29,COMERCIAL,253,20
5969,2021-06-30,COMERCIAL,249,20
5971,2021-07-22,COMERCIAL,254,20
5972,2020-11-22,COMERCIAL,8,21
5973,2021-07-23,COMERCIAL,207,20
5974,2020-11-21,COMERCIAL,8,21
5975,2021-07-26,COMERCIAL,277,20
5977,2021-07-27,COMERCIAL,301,20
5979,2021-07-28,COMERCIAL,249,20
5980,2020-12-20,COMERCIAL,7,21
5981,2021-07-09,COMERCIAL,197,20
5983,2021-07-08,COMERCIAL,258,20
5985,2021-07-12,COMERCIAL,240,20
5987,2021-07-13,COMERCIAL,339,20
5989,2021-07-14,COMERCIAL,243,20
5990,2021-01-03,COMERCIAL,8,21
5991,2021-08-09,COMERCIAL,1,20
5992,2021-01-17,COMERCIAL,9,21
5993,2021-09-24,COMERCIAL,22,20
5995,2021-09-22,COMERCIAL,384,20
5997,2021-09-27,COMERCIAL,460,20
5998,2021-01-16,COMERCIAL,12,21
5999,2021-09-23,COMERCIAL,442,20
6001,2021-09-08,COMERCIAL,273,20
6002,2021-01-01,COMERCIAL,8,21
6003,2021-09-09,COMERCIAL,301,20
6005,2021-09-10,COMERCIAL,287,20
6006,2021-01-06,COMERCIAL,9,21
6007,2021-09-13,COMERCIAL,235,20
6009,2021-09-14,COMERCIAL,361,20
6011,2021-09-28,COMERCIAL,340,20
6013,2021-09-30,COMERCIAL,366,20
6015,2021-09-29,COMERCIAL,323,20
6017,2021-10-12,COMERCIAL,29,20
6018,2021-02-28,COMERCIAL,43,21
6019,2021-10-09,COMERCIAL,29,20
6020,2021-02-27,COMERCIAL,52,21
6021,2021-10-11,COMERCIAL,58,20
6023,2021-10-10,COMERCIAL,35,20
6025,2021-10-08,COMERCIAL,276,20
6026,2021-03-27,COMERCIAL,10,21
6027,2021-10-13,COMERCIAL,322,20
6029,2021-10-14,COMERCIAL,394,20
6031,2021-11-15,COMERCIAL,278,20
6033,2021-11-16,COMERCIAL,383,20
6035,2021-11-17,COMERCIAL,287,20
6037,2021-11-18,COMERCIAL,244,20
6038,2021-03-06,COMERCIAL,47,21
6039,2021-11-21,COMERCIAL,24,20
6040,2021-03-07,COMERCIAL,36,21
6041,2021-11-20,COMERCIAL,60,20
6042,2021-04-03,COMERCIAL,6,21
6043,2021-11-19,COMERCIAL,266,20
6045,2021-12-09,COMERCIAL,362,20
6046,2021-04-05,COMERCIAL,6,21
6047,2021-12-10,COMERCIAL,246,20
6049,2021-12-13,COMERCIAL,292,20
6051,2021-12-14,COMERCIAL,279,20
6052,2021-04-01,COMERCIAL,10,21
6053,2021-12-08,COMERCIAL,24,20
6054,2021-04-02,COMERCIAL,5,21
6055,2021-12-11,COMERCIAL,24,20
6056,2021-04-04,COMERCIAL,5,21
6057,2021-12-12,COMERCIAL,24,20
6059,2021-03-12,COMERCIAL,284,20
6061,2021-03-16,COMERCIAL,321,20
6063,2021-04-17,COMERCIAL,70,20
6065,2021-04-21,COMERCIAL,138,20
6067,2021-04-22,COMERCIAL,434,20
6069,2021-04-23,COMERCIAL,214,20
6071,2021-04-20,COMERCIAL,257,20
6072,2021-05-23,COMERCIAL,2,21
6073,2021-04-19,COMERCIAL,504,20
6074,2021-05-22,COMERCIAL,1,21
6075,2021-05-20,COMERCIAL,226,20
6076,2021-05-24,COMERCIAL,2,21
6077,2021-05-19,COMERCIAL,256,20
6079,2021-05-21,COMERCIAL,264,20
6081,2021-05-25,COMERCIAL,262,20
6083,2021-05-18,COMERCIAL,300,20
6085,2021-05-31,COMERCIAL,264,20
6086,2021-06-19,COMERCIAL,2,21
6087,2021-06-08,COMERCIAL,256,20
6088,2021-06-20,COMERCIAL,3,21
6089,2021-06-09,COMERCIAL,203,20
6090,2021-06-12,COMERCIAL,2,21
6091,2021-06-10,COMERCIAL,312,20
6092,2021-06-13,COMERCIAL,3,21
6093,2021-06-11,COMERCIAL,241,20
6095,2021-06-14,COMERCIAL,295,20
6097,2021-07-15,COMERCIAL,276,20
6099,2021-07-16,COMERCIAL,226,20
6101,2021-07-19,COMERCIAL,271,20
6103,2021-07-20,COMERCIAL,357,20
6105,2021-07-21,COMERCIAL,214,20
6106,2021-01-31,COMERCIAL,11,21
6107,2021-08-25,COMERCIAL,33,20
6109,2021-08-24,COMERCIAL,157,20
6111,2021-08-26,COMERCIAL,184,20
6112,2021-01-24,COMERCIAL,23,21
6113,2021-08-27,COMERCIAL,181,20
6114,2021-01-23,COMERCIAL,28,21
6115,2021-08-05,COMERCIAL,30,20
6116,2021-02-07,COMERCIAL,8,21
6117,2021-08-02,COMERCIAL,186,20
6119,2021-08-03,COMERCIAL,174,20
6121,2021-08-04,COMERCIAL,180,20
6123,2021-09-15,COMERCIAL,265,20
6125,2021-09-16,COMERCIAL,326,20
6127,2021-09-17,COMERCIAL,248,20
6129,2021-09-20,COMERCIAL,242,20
6130,2021-02-06,COMERCIAL,9,21
6131,2021-09-21,COMERCIAL,371,20
6133,2021-09-01,COMERCIAL,218,20
6135,2021-09-02,COMERCIAL,332,20
6136,2021-03-28,COMERCIAL,9,21
6137,2021-09-03,COMERCIAL,226,20
6139,2021-09-06,COMERCIAL,266,20
6141,2021-09-07,COMERCIAL,266,20
6143,2021-10-30,COMERCIAL,28,20
6145,2021-10-31,COMERCIAL,29,20
6147,2021-10-29,COMERCIAL,262,20
6148,2021-03-13,COMERCIAL,14,21
6149,2021-10-18,COMERCIAL,271,20
6150,2021-03-14,COMERCIAL,13,21
6151,2021-10-17,COMERCIAL,28,20
6153,2021-10-16,COMERCIAL,29,20
6155,2021-10-20,COMERCIAL,240,20
6157,2021-10-15,COMERCIAL,381,20
6159,2021-10-19,COMERCIAL,354,20
6160,2021-04-17,COMERCIAL,13,21
6161,2021-10-21,COMERCIAL,342,20
6163,2021-11-23,COMERCIAL,307,20
6164,2021-04-18,COMERCIAL,12,21
6165,2021-11-24,COMERCIAL,207,20
6166,2021-04-24,COMERCIAL,10,21
6167,2021-11-22,COMERCIAL,261,20
6168,2021-04-25,COMERCIAL,10,21
6169,2021-11-25,COMERCIAL,357,20
6171,2021-11-29,COMERCIAL,273,20
6173,2021-11-30,COMERCIAL,288,20
6175,2021-11-27,COMERCIAL,104,20
6177,2021-11-28,COMERCIAL,24,20
6179,2021-11-26,COMERCIAL,293,20
6181,2021-11-02,COMERCIAL,382,20
6182,2021-04-10,COMERCIAL,8,21
6183,2021-11-03,COMERCIAL,210,20
6185,2021-11-05,COMERCIAL,256,20
6186,2021-04-11,COMERCIAL,6,21
6187,2021-11-01,COMERCIAL,29,20
6189,2021-11-06,COMERCIAL,28,20
6191,2021-11-07,COMERCIAL,29,20
6193,2021-11-04,COMERCIAL,319,20
