,FECHA,USO,CONSUMO,ID_CONTADOR
42192,2021-08-28,COMERCIAL,1,31
42194,2019-07-14,COMERCIAL,37,69
42195,2020-09-11,COMERCIAL,67,39
42196,2020-04-26,COMERCIAL,7,75
42197,2020-01-08,COMERCIAL,206,67
42198,2019-12-31,COMERCIAL,697,71
42199,2020-07-09,COMERCIAL,4,58
42201,2020-06-15,COMERCIAL,94,7
42202,2020-11-26,COMERCIAL,57,57
42203,2020-12-19,COMERCIAL,694,32
42204,2020-06-12,COMERCIAL,4,8
42205,2021-09-01,COMERCIAL,352,3
42206,2020-05-07,COMERCIAL,363,59
42207,2020-06-09,COMERCIAL,139,90
42208,2020-11-20,COMERCIAL,12,19
42209,2019-09-24,COMERCIAL,210,74
42210,2020-05-15,COMERCIAL,161,30
42211,2020-11-20,COMERCIAL,28,26
42212,2021-04-06,COMERCIAL,19,70
42214,2019-10-02,COMERCIAL,23,88
42215,2020-11-27,COMERCIAL,116,15
42216,2020-07-10,COMERCIAL,679,95
42217,2021-04-29,COMERCIAL,14,14
42219,2021-08-24,COMERCIAL,80,31
42221,2019-07-04,COMERCIAL,120,94
42222,2020-09-12,COMERCIAL,49,39
42223,2020-04-03,COMERCIAL,59,75
42224,2020-01-08,COMERCIAL,250,22
42225,2019-12-06,COMERCIAL,477,71
42226,2020-07-03,COMERCIAL,22,61
42227,2020-09-25,COMERCIAL,482,52
42228,2020-06-22,COMERCIAL,93,7
42229,2020-12-24,COMERCIAL,122,57
42230,2020-12-21,COMERCIAL,545,32
42231,2020-06-19,COMERCIAL,6,8
42232,2021-09-07,COMERCIAL,365,3
42233,2020-10-05,COMERCIAL,133,59
42234,2020-06-22,COMERCIAL,133,90
42235,2020-11-05,COMERCIAL,22,19
42236,2019-09-18,COMERCIAL,258,74
42237,2020-05-30,COMERCIAL,689,30
42238,2020-11-23,COMERCIAL,54,26
42239,2021-04-09,COMERCIAL,11,70
42241,2019-10-19,COMERCIAL,21,88
42242,2020-11-11,COMERCIAL,113,15
42244,2021-04-30,COMERCIAL,101,14
42246,2021-08-22,COMERCIAL,1,31
42247,2020-10-11,COMERCIAL,169,29
42248,2019-07-20,COMERCIAL,2,91
42249,2020-10-27,COMERCIAL,445,39
42250,2020-04-13,COMERCIAL,18,65
42251,2020-01-04,COMERCIAL,414,67
42253,2020-07-06,COMERCIAL,10,61
42254,2020-09-16,COMERCIAL,436,52
42256,2020-12-16,COMERCIAL,113,57
42257,2020-12-17,COMERCIAL,486,32
42258,2020-06-25,COMERCIAL,56,8
42259,2021-09-02,COMERCIAL,306,3
42260,2020-05-02,COMERCIAL,129,59
42261,2020-06-13,COMERCIAL,104,90
42262,2020-11-02,COMERCIAL,81,0
42263,2019-09-22,COMERCIAL,191,74
42264,2020-05-31,COMERCIAL,361,30
42265,2020-11-16,COMERCIAL,40,26
42266,2021-04-08,COMERCIAL,279,55
42268,2019-10-10,COMERCIAL,16,88
42269,2020-11-01,COMERCIAL,33,15
42270,2020-07-05,COMERCIAL,70,95
42271,2021-03-08,COMERCIAL,69,14
42272,2020-01-06,COMERCIAL,13,36
42273,2021-08-22,COMERCIAL,308,86
42275,2019-07-09,COMERCIAL,7,91
42276,2020-10-16,COMERCIAL,194,39
42277,2020-04-28,COMERCIAL,2,65
42278,2020-01-04,COMERCIAL,304,22
42279,2019-12-11,COMERCIAL,526,71
42280,2020-07-10,COMERCIAL,25,61
42281,2020-09-16,COMERCIAL,647,64
42283,2020-12-23,COMERCIAL,70,57
42285,2020-06-26,COMERCIAL,9,8
42286,2021-09-03,COMERCIAL,363,3
42287,2020-05-08,COMERCIAL,487,59
42288,2020-06-30,COMERCIAL,128,90
42289,2020-11-16,COMERCIAL,91,0
42290,2019-09-12,COMERCIAL,188,74
42291,2020-05-09,COMERCIAL,114,30
42292,2020-11-11,COMERCIAL,69,26
42293,2021-04-10,COMERCIAL,308,55
42294,2021-06-13,COMERCIAL,36,54
42295,2019-10-01,COMERCIAL,21,88
42296,2020-11-30,COMERCIAL,166,15
42299,2020-01-26,COMERCIAL,21,68
42300,2021-08-24,COMERCIAL,328,86
42301,2020-10-12,COMERCIAL,166,29
42302,2019-07-10,COMERCIAL,160,94
42304,2020-04-27,COMERCIAL,21,65
42305,2020-01-27,COMERCIAL,293,67
42306,2019-12-22,COMERCIAL,712,71
42307,2020-07-01,COMERCIAL,5,61
42308,2020-09-15,COMERCIAL,176,64
42310,2020-12-09,COMERCIAL,77,57
42311,2020-12-22,COMERCIAL,488,32
42312,2020-06-30,COMERCIAL,20,8
42313,2021-09-06,COMERCIAL,423,3
42314,2020-05-09,COMERCIAL,267,59
42315,2020-06-19,COMERCIAL,270,90
42316,2020-11-22,COMERCIAL,3,0
42317,2019-10-27,COMERCIAL,25,49
42318,2020-05-10,COMERCIAL,93,30
42319,2020-11-17,COMERCIAL,41,26
42320,2021-04-11,COMERCIAL,327,55
42322,2019-10-22,COMERCIAL,17,88
42323,2020-11-21,COMERCIAL,62,15
42324,2020-07-03,COMERCIAL,462,95
42325,2021-03-01,COMERCIAL,651,63
42326,2020-01-22,COMERCIAL,612,36
42327,2021-08-25,COMERCIAL,324,86
42328,2020-10-14,COMERCIAL,654,29
42329,2019-07-15,COMERCIAL,310,94
42330,2020-10-28,COMERCIAL,670,39
42331,2020-04-04,COMERCIAL,6,65
42332,2020-01-14,COMERCIAL,261,22
42333,2019-12-28,COMERCIAL,627,71
42334,2020-07-15,COMERCIAL,3,61
42335,2020-09-17,COMERCIAL,628,64
42336,2020-06-29,COMERCIAL,93,7
42337,2020-12-25,COMERCIAL,235,57
42338,2020-12-04,COMERCIAL,689,32
42339,2020-06-09,COMERCIAL,15,8
42340,2021-10-25,COMERCIAL,295,3
42341,2020-05-06,COMERCIAL,322,59
42342,2020-06-01,COMERCIAL,37,90
42343,2020-11-28,COMERCIAL,84,0
42344,2019-10-11,COMERCIAL,1,20
42345,2020-05-28,COMERCIAL,374,30
42346,2020-11-26,COMERCIAL,55,26
42347,2021-04-09,COMERCIAL,410,55
42349,2019-10-04,COMERCIAL,30,88
42350,2020-11-05,COMERCIAL,89,15
42351,2020-07-01,COMERCIAL,133,80
42353,2020-01-28,COMERCIAL,432,36
42354,2021-08-28,COMERCIAL,327,86
42356,2019-07-16,COMERCIAL,10,94
42357,2020-10-03,COMERCIAL,34,39
42358,2020-04-17,COMERCIAL,5,65
42359,2020-01-30,COMERCIAL,289,67
42360,2019-12-05,COMERCIAL,406,71
42361,2020-07-09,COMERCIAL,3,61
42362,2020-09-03,COMERCIAL,270,64
42363,2020-06-01,COMERCIAL,257,28
42364,2020-12-15,COMERCIAL,189,57
42365,2020-12-26,COMERCIAL,1,32
42366,2020-06-17,COMERCIAL,15,8
42367,2021-10-26,COMERCIAL,335,3
42368,2020-05-04,COMERCIAL,223,59
42369,2020-06-08,COMERCIAL,35,90
42370,2020-11-05,COMERCIAL,94,0
42371,2019-10-17,COMERCIAL,179,46
42372,2020-05-06,COMERCIAL,141,30
42373,2020-11-30,COMERCIAL,21,26
42374,2021-04-03,COMERCIAL,311,55
42376,2019-10-03,COMERCIAL,12,88
42377,2020-11-17,COMERCIAL,92,15
42378,2020-07-15,COMERCIAL,63,80
42379,2021-03-03,COMERCIAL,398,63
42380,2020-01-23,COMERCIAL,448,36
42381,2021-08-23,COMERCIAL,443,86
42382,2020-10-06,COMERCIAL,719,29
42383,2019-07-11,COMERCIAL,318,94
42384,2020-10-26,COMERCIAL,424,39
42385,2020-04-22,COMERCIAL,17,65
42386,2020-01-30,COMERCIAL,277,22
42387,2019-12-21,COMERCIAL,619,71
42388,2020-07-07,COMERCIAL,4,61
42389,2020-09-10,COMERCIAL,340,64
42390,2020-06-28,COMERCIAL,243,28
42391,2020-12-18,COMERCIAL,93,57
42392,2020-12-27,COMERCIAL,2,32
42393,2020-06-04,COMERCIAL,17,8
42394,2021-10-27,COMERCIAL,202,3
42395,2020-05-10,COMERCIAL,115,59
42396,2020-06-11,COMERCIAL,22,90
42397,2020-11-30,COMERCIAL,94,0
42398,2019-10-16,COMERCIAL,153,46
42399,2020-05-27,COMERCIAL,118,37
42400,2020-11-21,COMERCIAL,19,24
42401,2021-04-02,COMERCIAL,252,55
42402,2021-06-12,COMERCIAL,176,54
42403,2019-10-13,COMERCIAL,3,88
42404,2020-11-15,COMERCIAL,36,15
42405,2020-07-08,COMERCIAL,150,80
42407,2020-01-27,COMERCIAL,452,36
42408,2021-08-26,COMERCIAL,285,86
42410,2019-07-03,COMERCIAL,29,94
42411,2020-10-21,COMERCIAL,501,39
42412,2020-04-12,COMERCIAL,12,75
42413,2020-01-25,COMERCIAL,292,22
42414,2019-12-09,COMERCIAL,393,71
42415,2020-08-31,COMERCIAL,13,61
42416,2020-09-12,COMERCIAL,498,64
42417,2020-06-17,COMERCIAL,253,28
42418,2020-12-30,COMERCIAL,103,57
42419,2020-12-25,COMERCIAL,1,32
42420,2020-06-15,COMERCIAL,8,8
42421,2021-10-28,COMERCIAL,282,3
42422,2020-05-15,COMERCIAL,438,59
42423,2020-06-07,COMERCIAL,10,90
42424,2020-11-14,COMERCIAL,68,0
42425,2019-11-28,COMERCIAL,203,46
42426,2020-05-10,COMERCIAL,146,37
42427,2020-11-24,COMERCIAL,48,26
42428,2021-04-07,COMERCIAL,250,55
42430,2019-10-30,COMERCIAL,22,88
42431,2020-11-23,COMERCIAL,148,15
42432,2020-07-03,COMERCIAL,166,80
42433,2021-03-05,COMERCIAL,274,63
42434,2020-01-08,COMERCIAL,495,36
42435,2021-08-27,COMERCIAL,317,86
42436,2020-10-07,COMERCIAL,671,29
42437,2019-07-31,COMERCIAL,8,94
42438,2020-10-13,COMERCIAL,657,39
42439,2020-04-15,COMERCIAL,62,75
42440,2020-01-11,COMERCIAL,321,22
42441,2020-01-08,COMERCIAL,305,43
42442,2020-08-07,COMERCIAL,37,61
42443,2020-09-14,COMERCIAL,256,52
42444,2020-06-07,COMERCIAL,244,28
42445,2020-12-08,COMERCIAL,97,57
42446,2020-12-07,COMERCIAL,733,32
42447,2020-06-22,COMERCIAL,11,8
42448,2021-10-24,COMERCIAL,272,3
42449,2020-05-31,COMERCIAL,55,59
42450,2020-06-12,COMERCIAL,20,90
42451,2020-11-11,COMERCIAL,83,0
42452,2019-11-18,COMERCIAL,133,46
42453,2020-05-12,COMERCIAL,2,30
42454,2020-11-12,COMERCIAL,33,26
42455,2021-04-04,COMERCIAL,184,55
42457,2019-10-31,COMERCIAL,26,88
42458,2020-11-12,COMERCIAL,84,15
42459,2020-07-04,COMERCIAL,368,80
42460,2021-03-06,COMERCIAL,405,63
42461,2020-01-29,COMERCIAL,607,36
42462,2021-08-11,COMERCIAL,139,86
42463,2020-10-04,COMERCIAL,155,29
42464,2019-07-17,COMERCIAL,71,94
42465,2020-10-30,COMERCIAL,636,39
42466,2020-04-25,COMERCIAL,2,75
42467,2020-01-09,COMERCIAL,195,67
42468,2020-01-08,COMERCIAL,21,47
42469,2020-08-23,COMERCIAL,1,58
42470,2020-09-09,COMERCIAL,538,64
42471,2020-06-22,COMERCIAL,269,28
42472,2020-12-03,COMERCIAL,80,57
42473,2020-12-06,COMERCIAL,2,32
42474,2020-06-29,COMERCIAL,9,8
42475,2021-10-22,COMERCIAL,266,3
42476,2020-05-28,COMERCIAL,479,59
42477,2020-06-10,COMERCIAL,163,90
42478,2020-11-18,COMERCIAL,109,0
42479,2019-11-20,COMERCIAL,160,46
42480,2020-05-11,COMERCIAL,2,30
42481,2020-11-27,COMERCIAL,20,26
42482,2021-04-05,COMERCIAL,601,55
42484,2019-10-07,COMERCIAL,17,88
42485,2020-11-02,COMERCIAL,118,15
42486,2020-07-12,COMERCIAL,479,80
42487,2021-03-07,COMERCIAL,295,63
42488,2020-01-02,COMERCIAL,28,36
42489,2021-08-10,COMERCIAL,11,31
42490,2020-10-10,COMERCIAL,547,29
42491,2019-07-21,COMERCIAL,2,91
42493,2020-04-11,COMERCIAL,16,65
42494,2020-01-03,COMERCIAL,297,22
42495,2020-01-07,COMERCIAL,32,33
42496,2020-08-18,COMERCIAL,26,61
42497,2020-09-09,COMERCIAL,291,52
42498,2020-06-03,COMERCIAL,206,28
42499,2020-12-28,COMERCIAL,54,57
42500,2020-12-24,COMERCIAL,464,32
42501,2020-06-18,COMERCIAL,14,8
42502,2021-10-23,COMERCIAL,282,3
42503,2020-05-03,COMERCIAL,187,59
42504,2020-06-06,COMERCIAL,158,90
42505,2020-11-17,COMERCIAL,88,0
42506,2019-12-18,COMERCIAL,24,46
42507,2020-05-13,COMERCIAL,8,30
42508,2020-11-25,COMERCIAL,57,26
42509,2021-04-01,COMERCIAL,492,55
42511,2019-10-06,COMERCIAL,5,88
42512,2020-11-07,COMERCIAL,43,15
42513,2020-07-13,COMERCIAL,99,80
42514,2021-03-08,COMERCIAL,276,63
42515,2020-01-21,COMERCIAL,446,36
42516,2021-08-13,COMERCIAL,1,31
42517,2020-11-06,COMERCIAL,418,9
42518,2019-07-19,COMERCIAL,8,91
42519,2020-10-18,COMERCIAL,24,39
42520,2020-04-07,COMERCIAL,58,65
42521,2020-01-31,COMERCIAL,380,22
42522,2020-01-07,COMERCIAL,241,43
42523,2020-08-24,COMERCIAL,30,61
42525,2020-06-04,COMERCIAL,181,28
42526,2020-12-06,COMERCIAL,91,57
42527,2020-12-08,COMERCIAL,182,32
42528,2020-06-02,COMERCIAL,19,8
42529,2021-10-03,COMERCIAL,200,3
42530,2020-05-26,COMERCIAL,25,18
42531,2020-06-18,COMERCIAL,327,90
42532,2020-11-12,COMERCIAL,123,0
42533,2019-12-04,COMERCIAL,122,46
42534,2020-05-14,COMERCIAL,110,30
42535,2020-12-14,COMERCIAL,44,26
42536,2021-04-06,COMERCIAL,176,55
42537,2021-07-31,COMERCIAL,161,54
42538,2019-10-28,COMERCIAL,31,88
42539,2020-11-29,COMERCIAL,44,15
42540,2020-07-05,COMERCIAL,276,80
42541,2021-03-27,COMERCIAL,611,63
42542,2020-01-30,COMERCIAL,471,36
42543,2021-08-14,COMERCIAL,370,86
42544,2020-11-02,COMERCIAL,314,9
42545,2019-07-28,COMERCIAL,1,91
42546,2020-10-22,COMERCIAL,728,39
42547,2020-04-09,COMERCIAL,34,65
42548,2020-01-24,COMERCIAL,276,22
42549,2020-01-07,COMERCIAL,6,47
42550,2020-08-26,COMERCIAL,20,61
42551,2020-10-30,COMERCIAL,665,52
42552,2020-06-13,COMERCIAL,184,28
42553,2020-12-02,COMERCIAL,78,57
42555,2020-06-10,COMERCIAL,8,8
42556,2021-10-02,COMERCIAL,444,3
42557,2020-05-19,COMERCIAL,23,18
42558,2020-06-15,COMERCIAL,263,90
42559,2020-11-25,COMERCIAL,101,0
42560,2020-02-23,COMERCIAL,90,46
42561,2020-05-08,COMERCIAL,6,30
42562,2020-12-22,COMERCIAL,48,26
42563,2021-04-12,COMERCIAL,384,55
42564,2021-07-24,COMERCIAL,310,54
42565,2019-10-18,COMERCIAL,14,88
42566,2020-11-24,COMERCIAL,117,15
42567,2020-07-06,COMERCIAL,152,80
42568,2021-03-26,COMERCIAL,402,63
42569,2020-01-20,COMERCIAL,422,36
42570,2021-08-13,COMERCIAL,414,86
42571,2020-11-13,COMERCIAL,399,9
42572,2019-07-30,COMERCIAL,10,94
42573,2020-10-06,COMERCIAL,244,39
42574,2020-04-06,COMERCIAL,15,65
42575,2020-01-10,COMERCIAL,307,22
42576,2020-01-09,COMERCIAL,35,33
42577,2020-08-11,COMERCIAL,52,61
42579,2020-06-30,COMERCIAL,146,28
42580,2020-12-17,COMERCIAL,61,57
42581,2021-01-22,COMERCIAL,97,44
42582,2020-06-16,COMERCIAL,24,8
42583,2021-10-04,COMERCIAL,340,3
42584,2020-05-22,COMERCIAL,17,18
42585,2020-07-21,COMERCIAL,94,40
42586,2020-11-27,COMERCIAL,74,0
42587,2020-02-16,COMERCIAL,377,46
42588,2020-05-16,COMERCIAL,5,30
42589,2020-12-23,COMERCIAL,56,26
42590,2021-05-18,COMERCIAL,11,70
42591,2021-07-25,COMERCIAL,68,54
42592,2019-10-25,COMERCIAL,25,88
42593,2020-11-03,COMERCIAL,78,15
42594,2020-07-10,COMERCIAL,111,80
42595,2021-03-29,COMERCIAL,620,63
42596,2020-01-09,COMERCIAL,431,36
42597,2021-08-10,COMERCIAL,202,86
42598,2020-11-21,COMERCIAL,112,9
42599,2019-07-12,COMERCIAL,259,94
42600,2020-10-07,COMERCIAL,280,39
42601,2020-04-23,COMERCIAL,17,65
42602,2020-01-02,COMERCIAL,211,67
42603,2020-01-09,COMERCIAL,439,43
42604,2020-08-27,COMERCIAL,1,58
42605,2020-10-16,COMERCIAL,430,52
42606,2020-06-27,COMERCIAL,206,28
42607,2020-12-13,COMERCIAL,88,57
42608,2021-01-25,COMERCIAL,55,44
42609,2020-06-23,COMERCIAL,12,8
42610,2021-10-01,COMERCIAL,357,3
42611,2020-05-25,COMERCIAL,37,18
42612,2020-07-26,COMERCIAL,2,40
42613,2020-11-01,COMERCIAL,2,0
42614,2020-02-20,COMERCIAL,30,46
42615,2020-05-03,COMERCIAL,2,30
42616,2020-12-21,COMERCIAL,46,26
42617,2021-05-25,COMERCIAL,213,55
42619,2019-10-14,COMERCIAL,17,88
42620,2020-11-22,COMERCIAL,41,15
42621,2020-07-14,COMERCIAL,145,80
42623,2020-01-16,COMERCIAL,462,36
42624,2021-08-08,COMERCIAL,257,86
42625,2020-11-01,COMERCIAL,109,9
42626,2019-07-05,COMERCIAL,75,94
42627,2020-10-20,COMERCIAL,579,39
42628,2020-04-19,COMERCIAL,3,65
42629,2020-01-05,COMERCIAL,382,67
42630,2020-01-16,COMERCIAL,419,43
42631,2020-08-30,COMERCIAL,3,58
42632,2020-10-02,COMERCIAL,320,52
42633,2020-06-08,COMERCIAL,81,28
42634,2020-12-26,COMERCIAL,116,57
42635,2021-01-27,COMERCIAL,609,32
42636,2020-06-11,COMERCIAL,14,8
42637,2021-10-06,COMERCIAL,300,3
42638,2020-05-14,COMERCIAL,17,18
42639,2020-07-24,COMERCIAL,70,40
42640,2020-11-06,COMERCIAL,89,0
42641,2020-02-26,COMERCIAL,236,46
42642,2020-05-04,COMERCIAL,5,30
42643,2020-12-18,COMERCIAL,32,26
42644,2021-05-19,COMERCIAL,426,55
42646,2019-10-24,COMERCIAL,26,88
42647,2020-11-25,COMERCIAL,105,15
42648,2020-07-11,COMERCIAL,221,80
42650,2020-01-07,COMERCIAL,461,36
42651,2021-08-09,COMERCIAL,300,86
42652,2020-11-28,COMERCIAL,116,9
42653,2019-07-19,COMERCIAL,8,94
42654,2020-10-08,COMERCIAL,494,39
42655,2020-04-04,COMERCIAL,10,75
42656,2020-01-26,COMERCIAL,342,67
42657,2020-01-15,COMERCIAL,125,33
42658,2020-08-31,COMERCIAL,7,58
42660,2020-06-15,COMERCIAL,54,28
42661,2021-01-11,COMERCIAL,56,57
42662,2021-01-26,COMERCIAL,91,44
42663,2020-06-08,COMERCIAL,30,8
42664,2021-10-07,COMERCIAL,401,3
42665,2020-05-27,COMERCIAL,30,18
42666,2020-07-23,COMERCIAL,75,40
42667,2020-11-04,COMERCIAL,87,0
42668,2020-02-12,COMERCIAL,308,46
42669,2020-05-02,COMERCIAL,15,30
42670,2020-12-17,COMERCIAL,39,26
42671,2021-05-18,COMERCIAL,289,55
42673,2019-10-27,COMERCIAL,3,88
42674,2020-11-14,COMERCIAL,62,15
42675,2020-07-07,COMERCIAL,166,80
42676,2021-03-13,COMERCIAL,11,14
42677,2020-01-14,COMERCIAL,430,36
42678,2021-08-12,COMERCIAL,281,86
42679,2020-11-05,COMERCIAL,233,9
42680,2019-07-18,COMERCIAL,185,94
42681,2020-10-02,COMERCIAL,284,39
42682,2020-04-13,COMERCIAL,4,75
42683,2020-01-13,COMERCIAL,368,67
42684,2020-01-15,COMERCIAL,415,43
42685,2020-09-30,COMERCIAL,3,58
42687,2020-06-06,COMERCIAL,275,28
42688,2021-01-03,COMERCIAL,1,51
42689,2021-01-08,COMERCIAL,58,44
42690,2020-06-01,COMERCIAL,33,27
42691,2021-10-05,COMERCIAL,343,3
42692,2020-05-06,COMERCIAL,11,18
42693,2020-07-22,COMERCIAL,41,40
42694,2020-11-08,COMERCIAL,1,0
42695,2020-02-24,COMERCIAL,161,46
42696,2020-05-19,COMERCIAL,2,30
42697,2020-12-16,COMERCIAL,70,26
42698,2021-05-22,COMERCIAL,311,55
42700,2019-10-09,COMERCIAL,17,88
42701,2020-11-20,COMERCIAL,84,15
42702,2020-07-09,COMERCIAL,123,80
42703,2021-03-09,COMERCIAL,191,14
42704,2020-01-03,COMERCIAL,4,36
42705,2021-09-24,COMERCIAL,63,31
42706,2020-11-20,COMERCIAL,180,29
42707,2019-07-08,COMERCIAL,253,94
42708,2020-11-26,COMERCIAL,547,39
42709,2020-04-29,COMERCIAL,37,65
42710,2020-01-22,COMERCIAL,255,67
42711,2020-01-15,COMERCIAL,7,47
42712,2020-09-09,COMERCIAL,1,58
42714,2020-06-20,COMERCIAL,131,28
42715,2021-01-20,COMERCIAL,63,57
42716,2021-01-05,COMERCIAL,464,32
42717,2020-06-09,COMERCIAL,89,27
42718,2021-11-13,COMERCIAL,213,3
42719,2020-05-07,COMERCIAL,32,18
42720,2020-07-27,COMERCIAL,56,40
42721,2020-11-20,COMERCIAL,120,0
42722,2020-02-02,COMERCIAL,279,46
42723,2020-05-18,COMERCIAL,13,30
42724,2020-12-15,COMERCIAL,48,26
42725,2021-05-23,COMERCIAL,494,55
42727,2019-10-20,COMERCIAL,12,88
42728,2020-11-16,COMERCIAL,148,15
42729,2020-07-02,COMERCIAL,228,80
42731,2020-01-11,COMERCIAL,16,36
42732,2021-09-25,COMERCIAL,1,31
42734,2019-07-09,COMERCIAL,120,94
42735,2020-11-16,COMERCIAL,407,39
42736,2020-04-25,COMERCIAL,3,65
42737,2020-01-16,COMERCIAL,263,67
42738,2020-01-13,COMERCIAL,13,47
42739,2020-09-24,COMERCIAL,57,61
42741,2020-06-05,COMERCIAL,177,28
42742,2021-01-25,COMERCIAL,153,57
42743,2021-01-04,COMERCIAL,517,32
42744,2020-06-04,COMERCIAL,86,27
42745,2021-11-11,COMERCIAL,369,3
42746,2020-05-31,COMERCIAL,1,18
42747,2020-07-28,COMERCIAL,118,40
42748,2020-11-24,COMERCIAL,202,0
42749,2020-02-25,COMERCIAL,199,46
42750,2020-05-20,COMERCIAL,2,30
42751,2020-12-28,COMERCIAL,27,26
42752,2021-05-21,COMERCIAL,241,55
42753,2021-07-04,COMERCIAL,177,54
42754,2019-10-29,COMERCIAL,13,88
42755,2020-11-19,COMERCIAL,83,15
42756,2020-08-02,COMERCIAL,338,95
42758,2020-01-10,COMERCIAL,298,36
42759,2021-09-27,COMERCIAL,93,31
42760,2020-11-29,COMERCIAL,195,29
42761,2019-07-29,COMERCIAL,9,94
42762,2020-11-13,COMERCIAL,321,39
42763,2020-04-12,COMERCIAL,3,65
42764,2020-01-25,COMERCIAL,271,67
42765,2020-01-13,COMERCIAL,334,43
42766,2020-09-25,COMERCIAL,66,61
42768,2020-06-10,COMERCIAL,195,28
42769,2021-01-13,COMERCIAL,56,57
42770,2021-01-28,COMERCIAL,65,44
42771,2020-06-06,COMERCIAL,6,27
42772,2021-11-14,COMERCIAL,264,3
42773,2020-05-13,COMERCIAL,5,18
42774,2020-07-25,COMERCIAL,2,40
42775,2020-11-10,COMERCIAL,200,0
42776,2020-02-11,COMERCIAL,158,46
42777,2020-08-31,COMERCIAL,80,30
42778,2020-12-03,COMERCIAL,44,26
42779,2021-05-24,COMERCIAL,201,55
42781,2019-10-12,COMERCIAL,7,88
42782,2020-11-26,COMERCIAL,91,15
42783,2020-08-09,COMERCIAL,122,95
42785,2020-01-31,COMERCIAL,289,36
42786,2021-09-25,COMERCIAL,279,86
42787,2020-11-28,COMERCIAL,404,29
42788,2019-07-24,COMERCIAL,36,94
42789,2020-11-24,COMERCIAL,584,39
42790,2020-04-15,COMERCIAL,32,65
42791,2020-01-23,COMERCIAL,195,67
42792,2020-01-13,COMERCIAL,46,33
42793,2020-09-03,COMERCIAL,27,61
42795,2020-06-11,COMERCIAL,202,28
42796,2021-01-04,COMERCIAL,72,57
42797,2021-01-27,COMERCIAL,99,44
42798,2020-06-30,COMERCIAL,14,42
42799,2021-11-08,COMERCIAL,315,3
42800,2020-05-12,COMERCIAL,5,18
42802,2020-11-03,COMERCIAL,102,0
42803,2020-02-05,COMERCIAL,177,46
42804,2020-08-27,COMERCIAL,83,30
42805,2020-12-18,COMERCIAL,258,24
42806,2021-05-20,COMERCIAL,362,55
42808,2019-10-08,COMERCIAL,30,88
42809,2020-11-13,COMERCIAL,102,15
42810,2020-08-10,COMERCIAL,592,95
42811,2021-03-12,COMERCIAL,284,63
42812,2020-01-17,COMERCIAL,332,36
42813,2021-09-27,COMERCIAL,280,86
42815,2019-07-01,COMERCIAL,47,94
42816,2020-11-20,COMERCIAL,318,39
42817,2020-04-16,COMERCIAL,18,60
42818,2020-01-31,COMERCIAL,234,67
42819,2020-01-21,COMERCIAL,455,43
42820,2020-09-01,COMERCIAL,10,61
42822,2020-06-19,COMERCIAL,146,28
42823,2021-01-01,COMERCIAL,221,57
42824,2021-01-21,COMERCIAL,89,44
42825,2020-06-22,COMERCIAL,4,42
42826,2021-11-09,COMERCIAL,299,3
42827,2020-05-11,COMERCIAL,4,18
42828,2020-07-16,COMERCIAL,104,40
42829,2020-11-23,COMERCIAL,92,0
42830,2020-02-17,COMERCIAL,92,46
42831,2020-08-24,COMERCIAL,1,30
42832,2020-12-31,COMERCIAL,20,24
42833,2021-06-29,COMERCIAL,21,70
42835,2019-10-15,COMERCIAL,25,88
42836,2020-11-04,COMERCIAL,87,15
42837,2020-08-21,COMERCIAL,234,80
42840,2021-09-24,COMERCIAL,193,86
42841,2020-11-22,COMERCIAL,193,29
42842,2019-07-26,COMERCIAL,16,94
42843,2020-11-14,COMERCIAL,19,39
42844,2020-04-11,COMERCIAL,5,75
42845,2020-01-14,COMERCIAL,172,67
42846,2020-01-21,COMERCIAL,53,33
42847,2020-09-07,COMERCIAL,15,61
42848,2020-12-12,COMERCIAL,461,64
42849,2020-06-12,COMERCIAL,278,28
42850,2021-01-27,COMERCIAL,74,57
42851,2021-01-05,COMERCIAL,85,44
42852,2020-06-18,COMERCIAL,12,42
42853,2021-11-10,COMERCIAL,207,3
42854,2020-05-16,COMERCIAL,1,18
42855,2020-07-30,COMERCIAL,161,40
42856,2020-11-21,COMERCIAL,26,0
42857,2020-02-27,COMERCIAL,251,46
42858,2020-08-12,COMERCIAL,1,30
42859,2020-12-30,COMERCIAL,66,26
42860,2021-06-28,COMERCIAL,22,70
42861,2021-07-17,COMERCIAL,59,54
42862,2019-10-05,COMERCIAL,17,88
42863,2020-11-10,COMERCIAL,88,15
42864,2020-08-21,COMERCIAL,324,95
42867,2021-09-26,COMERCIAL,401,86
42868,2020-11-26,COMERCIAL,688,29
42869,2019-07-22,COMERCIAL,16,94
42870,2020-11-30,COMERCIAL,491,39
42871,2020-04-16,COMERCIAL,19,65
42872,2020-01-24,COMERCIAL,238,67
42873,2020-01-21,COMERCIAL,15,47
42874,2020-09-29,COMERCIAL,50,61
42876,2020-06-29,COMERCIAL,3,28
42877,2021-01-05,COMERCIAL,78,57
42878,2021-01-04,COMERCIAL,33,44
42879,2020-06-20,COMERCIAL,2,42
42880,2021-11-12,COMERCIAL,285,3
42881,2020-05-20,COMERCIAL,27,18
42882,2020-07-30,COMERCIAL,669,90
42883,2020-11-15,COMERCIAL,3,0
42884,2020-02-18,COMERCIAL,118,46
42885,2020-08-16,COMERCIAL,1,30
42886,2020-12-29,COMERCIAL,40,26
42887,2021-06-30,COMERCIAL,11,70
