,FECHA,USO,CONSUMO,ID_CONTADOR
78510,2020-08-04,INDUSTRIAL,2400,216
78511,2020-03-13,INDUSTRIAL,1984,98
78512,2019-12-31,INDUSTRIAL,1143,42
78514,2021-03-31,INDUSTRIAL,31,12
78515,2020-08-06,INDUSTRIAL,2027,46
78517,2020-05-07,INDUSTRIAL,70,82
78518,2019-12-19,INDUSTRIAL,204,159
78519,2020-05-24,INDUSTRIAL,586,105
78520,2020-06-15,INDUSTRIAL,80,63
78521,2020-08-13,INDUSTRIAL,316,5
78522,2021-09-14,INDUSTRIAL,1413,112
78523,2020-04-03,INDUSTRIAL,13,97
78524,2020-05-30,INDUSTRIAL,1590,219
78525,2021-02-18,INDUSTRIAL,215,9
78526,2021-09-13,INDUSTRIAL,4900,236
78527,2020-06-14,INDUSTRIAL,30,23
78528,2021-05-02,INDUSTRIAL,501,86
78529,2020-11-16,INDUSTRIAL,1590,239
78530,2020-03-02,INDUSTRIAL,63,188
78531,2021-05-30,INDUSTRIAL,2689,77
78532,2020-10-17,INDUSTRIAL,419,35
78533,2021-11-23,INDUSTRIAL,636,180
78534,2021-08-16,INDUSTRIAL,62,84
78535,2020-07-23,INDUSTRIAL,4799,143
78536,2020-11-04,INDUSTRIAL,6,21
78537,2019-11-11,INDUSTRIAL,2847,138
78538,2021-09-21,INDUSTRIAL,1291,157
78539,2021-10-08,INDUSTRIAL,1725,194
78540,2020-12-08,INDUSTRIAL,3105,129
78541,2021-03-16,INDUSTRIAL,332,123
78543,2020-08-03,INDUSTRIAL,2400,216
78544,2020-03-11,INDUSTRIAL,1838,98
78545,2019-12-22,INDUSTRIAL,294,42
78547,2021-03-01,INDUSTRIAL,17,12
78548,2020-08-01,INDUSTRIAL,1630,46
78550,2020-05-28,INDUSTRIAL,20,82
78551,2019-12-15,INDUSTRIAL,202,159
78552,2020-05-23,INDUSTRIAL,1012,128
78553,2020-06-08,INDUSTRIAL,90,63
78554,2020-08-16,INDUSTRIAL,25,5
78555,2021-09-26,INDUSTRIAL,80,112
78556,2020-04-18,INDUSTRIAL,7,97
78557,2020-05-25,INDUSTRIAL,4780,219
78558,2021-02-19,INDUSTRIAL,231,9
78559,2021-10-24,INDUSTRIAL,3,160
78560,2020-06-28,INDUSTRIAL,25,23
78561,2021-05-03,INDUSTRIAL,364,86
78562,2020-11-11,INDUSTRIAL,4880,239
78563,2020-03-10,INDUSTRIAL,133,188
78564,2021-05-31,INDUSTRIAL,2700,77
78565,2020-10-15,INDUSTRIAL,447,35
78566,2021-11-15,INDUSTRIAL,491,180
78567,2021-08-29,INDUSTRIAL,1,28
78568,2020-07-23,INDUSTRIAL,209,183
78569,2020-11-18,INDUSTRIAL,8,21
78570,2019-11-19,INDUSTRIAL,77,138
78571,2021-09-23,INDUSTRIAL,1670,181
78572,2021-10-09,INDUSTRIAL,2,194
78573,2020-12-05,INDUSTRIAL,4716,129
78574,2021-03-20,INDUSTRIAL,2480,123
78576,2020-08-05,INDUSTRIAL,432,49
78577,2020-03-08,INDUSTRIAL,3633,98
78578,2019-12-17,INDUSTRIAL,134,135
78580,2021-03-02,INDUSTRIAL,16,12
78581,2020-08-05,INDUSTRIAL,1700,46
78583,2020-05-11,INDUSTRIAL,50,82
78584,2019-12-03,INDUSTRIAL,284,159
78585,2020-05-14,INDUSTRIAL,431,128
78586,2020-06-11,INDUSTRIAL,80,63
78587,2020-08-22,INDUSTRIAL,25,5
78588,2021-10-31,INDUSTRIAL,36,112
78589,2020-04-25,INDUSTRIAL,8,97
78590,2020-05-16,INDUSTRIAL,1530,219
78591,2021-02-20,INDUSTRIAL,101,9
78592,2021-10-28,INDUSTRIAL,328,160
78593,2020-06-17,INDUSTRIAL,24,23
78594,2021-05-04,INDUSTRIAL,342,86
78595,2020-11-10,INDUSTRIAL,1430,239
78596,2020-03-18,INDUSTRIAL,20,188
78597,2021-05-31,INDUSTRIAL,3182,52
78598,2020-10-25,INDUSTRIAL,401,35
78599,2021-11-16,INDUSTRIAL,695,180
78600,2021-08-30,INDUSTRIAL,231,28
78601,2020-07-28,INDUSTRIAL,174,183
78602,2020-11-03,INDUSTRIAL,13,21
78603,2019-11-26,INDUSTRIAL,89,138
78604,2021-09-25,INDUSTRIAL,951,181
78605,2021-10-10,INDUSTRIAL,12,194
78607,2021-03-24,INDUSTRIAL,262,123
78609,2020-08-19,INDUSTRIAL,4400,216
78610,2020-03-23,INDUSTRIAL,1177,98
78611,2019-12-14,INDUSTRIAL,31,44
78613,2021-03-03,INDUSTRIAL,15,12
78614,2020-08-08,INDUSTRIAL,1272,46
78616,2020-05-19,INDUSTRIAL,170,82
78617,2019-12-30,INDUSTRIAL,200,159
78618,2020-05-30,INDUSTRIAL,1820,128
78619,2020-06-19,INDUSTRIAL,40,63
78620,2020-08-12,INDUSTRIAL,362,5
78621,2021-10-29,INDUSTRIAL,686,112
78622,2020-04-26,INDUSTRIAL,7,97
78623,2020-05-19,INDUSTRIAL,1600,219
78624,2021-02-01,INDUSTRIAL,379,59
78625,2021-10-30,INDUSTRIAL,83,160
78626,2020-06-04,INDUSTRIAL,31,23
78627,2021-05-07,INDUSTRIAL,322,86
78628,2020-11-07,INDUSTRIAL,2850,239
78629,2020-03-13,INDUSTRIAL,93,188
78630,2021-05-29,INDUSTRIAL,4402,52
78631,2020-10-09,INDUSTRIAL,180,39
78632,2021-11-18,INDUSTRIAL,669,180
78633,2021-08-31,INDUSTRIAL,169,84
78634,2020-07-25,INDUSTRIAL,150,183
78635,2020-11-19,INDUSTRIAL,10,21
78636,2019-11-28,INDUSTRIAL,1435,138
78637,2021-09-26,INDUSTRIAL,5334,157
78638,2021-10-11,INDUSTRIAL,2,194
78639,2021-01-19,INDUSTRIAL,7898,129
78640,2021-03-31,INDUSTRIAL,365,123
78642,2020-08-04,INDUSTRIAL,435,30
78643,2020-03-14,INDUSTRIAL,1289,98
78644,2019-12-02,INDUSTRIAL,201,44
78646,2021-03-04,INDUSTRIAL,16,12
78647,2020-08-03,INDUSTRIAL,1702,46
78649,2020-05-26,INDUSTRIAL,30,82
78650,2019-12-08,INDUSTRIAL,90,159
78651,2020-05-08,INDUSTRIAL,2384,128
78652,2020-06-25,INDUSTRIAL,50,63
78653,2020-08-21,INDUSTRIAL,292,5
78654,2021-10-30,INDUSTRIAL,2595,161
78655,2020-04-10,INDUSTRIAL,3110,81
78656,2020-05-21,INDUSTRIAL,1030,219
78657,2021-02-17,INDUSTRIAL,421,59
78658,2021-10-29,INDUSTRIAL,408,160
78659,2020-06-03,INDUSTRIAL,145,29
78660,2021-05-08,INDUSTRIAL,128,86
78661,2020-11-09,INDUSTRIAL,1,124
78662,2020-03-24,INDUSTRIAL,27,188
78663,2021-06-02,INDUSTRIAL,2700,77
78664,2020-10-18,INDUSTRIAL,129,39
78665,2021-11-22,INDUSTRIAL,674,180
78666,2021-08-30,INDUSTRIAL,271,84
78667,2020-07-26,INDUSTRIAL,142,183
78668,2020-11-01,INDUSTRIAL,2,21
78669,2019-11-18,INDUSTRIAL,79,138
78670,2021-09-21,INDUSTRIAL,176,181
78671,2021-10-12,INDUSTRIAL,137,194
78673,2021-04-26,INDUSTRIAL,959,123
78675,2020-08-08,INDUSTRIAL,2700,216
78676,2020-03-15,INDUSTRIAL,1560,98
78677,2019-12-17,INDUSTRIAL,22,44
78679,2021-03-05,INDUSTRIAL,17,12
78680,2020-08-07,INDUSTRIAL,2787,46
78682,2020-05-30,INDUSTRIAL,20,82
78683,2019-12-09,INDUSTRIAL,266,159
78684,2020-05-25,INDUSTRIAL,9877,128
78685,2020-06-28,INDUSTRIAL,10,63
78686,2020-08-18,INDUSTRIAL,303,47
78687,2021-10-29,INDUSTRIAL,2589,161
78688,2020-04-11,INDUSTRIAL,3510,81
78689,2020-05-20,INDUSTRIAL,2520,219
78690,2021-02-02,INDUSTRIAL,464,59
78691,2021-10-31,INDUSTRIAL,80,160
78692,2020-07-23,INDUSTRIAL,54,23
78693,2021-05-01,INDUSTRIAL,387,86
78694,2020-11-04,INDUSTRIAL,1,124
78695,2020-03-05,INDUSTRIAL,90,188
78696,2021-06-04,INDUSTRIAL,2689,77
78697,2020-10-26,INDUSTRIAL,103,39
78698,2021-11-19,INDUSTRIAL,496,162
78699,2021-08-31,INDUSTRIAL,270,28
78700,2020-07-19,INDUSTRIAL,123,183
78701,2020-11-15,INDUSTRIAL,10,21
78702,2019-12-04,INDUSTRIAL,222,53
78703,2021-09-22,INDUSTRIAL,1382,181
78704,2021-10-14,INDUSTRIAL,498,194
78705,2021-01-30,INDUSTRIAL,964,129
78706,2021-04-26,INDUSTRIAL,3144,31
78708,2020-08-10,INDUSTRIAL,2900,216
78709,2020-03-06,INDUSTRIAL,4265,98
78710,2019-12-12,INDUSTRIAL,5852,135
78711,2021-04-11,INDUSTRIAL,10463,212
78712,2021-03-06,INDUSTRIAL,7,12
78713,2020-08-18,INDUSTRIAL,1233,46
78714,2021-04-10,INDUSTRIAL,2030,227
78715,2020-05-02,INDUSTRIAL,10,82
78716,2019-12-06,INDUSTRIAL,647,159
78717,2020-05-22,INDUSTRIAL,2670,128
78718,2020-06-03,INDUSTRIAL,90,63
78719,2020-08-07,INDUSTRIAL,357,5
78720,2021-10-30,INDUSTRIAL,284,112
78721,2020-04-05,INDUSTRIAL,2580,81
78723,2021-02-05,INDUSTRIAL,370,59
78724,2021-10-23,INDUSTRIAL,172,160
78725,2020-07-28,INDUSTRIAL,49,23
78726,2021-05-05,INDUSTRIAL,324,86
78727,2020-11-13,INDUSTRIAL,1610,239
78728,2020-03-16,INDUSTRIAL,43,188
78729,2021-06-06,INDUSTRIAL,2689,77
78730,2020-10-25,INDUSTRIAL,260,39
78731,2021-11-15,INDUSTRIAL,467,162
78732,2021-09-22,INDUSTRIAL,202,84
78733,2020-07-21,INDUSTRIAL,58,183
78734,2020-11-20,INDUSTRIAL,13,21
78735,2019-12-03,INDUSTRIAL,9,53
78736,2021-09-03,INDUSTRIAL,4574,181
78737,2021-10-14,INDUSTRIAL,30,207
78738,2021-01-31,INDUSTRIAL,521,129
78739,2021-04-27,INDUSTRIAL,663,123
78741,2020-08-09,INDUSTRIAL,2800,216
78742,2020-03-19,INDUSTRIAL,1735,98
78743,2019-12-25,INDUSTRIAL,2,44
78745,2021-03-08,INDUSTRIAL,12,12
78746,2020-08-16,INDUSTRIAL,1398,46
78748,2020-05-23,INDUSTRIAL,30,82
78749,2019-12-10,INDUSTRIAL,143,159
78750,2020-05-07,INDUSTRIAL,2361,128
78751,2020-06-12,INDUSTRIAL,80,63
78752,2020-08-05,INDUSTRIAL,419,5
78753,2021-10-31,INDUSTRIAL,3778,161
78754,2020-04-08,INDUSTRIAL,2930,81
78755,2020-05-10,INDUSTRIAL,1130,219
78756,2021-02-18,INDUSTRIAL,559,59
78757,2021-10-26,INDUSTRIAL,366,160
78758,2020-07-27,INDUSTRIAL,52,23
78759,2021-06-26,INDUSTRIAL,159,86
78760,2020-11-08,INDUSTRIAL,1,58
78761,2020-03-14,INDUSTRIAL,116,188
78762,2021-06-07,INDUSTRIAL,2724,77
78763,2020-10-29,INDUSTRIAL,390,35
78764,2021-11-17,INDUSTRIAL,357,162
78765,2021-09-23,INDUSTRIAL,415,84
78766,2020-07-22,INDUSTRIAL,276,70
78767,2020-11-02,INDUSTRIAL,13,21
78768,2019-12-05,INDUSTRIAL,1,53
78769,2021-09-02,INDUSTRIAL,3022,181
78770,2021-10-09,INDUSTRIAL,88,207
78771,2021-01-29,INDUSTRIAL,7067,129
78772,2021-04-28,INDUSTRIAL,4993,31
78774,2020-08-01,INDUSTRIAL,53,30
78775,2020-03-05,INDUSTRIAL,2220,98
78776,2020-01-22,INDUSTRIAL,16,44
78778,2021-03-27,INDUSTRIAL,59,12
78779,2020-08-20,INDUSTRIAL,1591,46
78780,2021-04-11,INDUSTRIAL,4740,227
78781,2020-05-21,INDUSTRIAL,160,82
78782,2019-12-13,INDUSTRIAL,241,89
78783,2020-05-15,INDUSTRIAL,2340,128
78784,2020-06-20,INDUSTRIAL,10,63
78785,2020-08-01,INDUSTRIAL,30,5
78786,2021-10-19,INDUSTRIAL,2291,161
78787,2020-04-04,INDUSTRIAL,3040,81
78788,2020-05-26,INDUSTRIAL,6660,219
78789,2021-02-04,INDUSTRIAL,486,59
78790,2021-10-25,INDUSTRIAL,478,160
78791,2020-07-28,INDUSTRIAL,158,29
78792,2021-06-25,INDUSTRIAL,490,86
78793,2020-11-19,INDUSTRIAL,69,58
78794,2020-03-17,INDUSTRIAL,47,188
78795,2021-06-02,INDUSTRIAL,2076,52
78796,2020-10-11,INDUSTRIAL,198,39
78797,2021-11-18,INDUSTRIAL,4,162
78798,2021-09-26,INDUSTRIAL,6,84
78799,2020-07-27,INDUSTRIAL,395,70
78800,2020-11-12,INDUSTRIAL,9,21
78801,2019-12-09,INDUSTRIAL,1,53
78802,2021-09-01,INDUSTRIAL,1929,181
78803,2021-10-10,INDUSTRIAL,91,207
78804,2021-01-26,INDUSTRIAL,8656,129
78805,2021-04-27,INDUSTRIAL,4869,31
78807,2020-08-30,INDUSTRIAL,5900,216
78808,2020-03-25,INDUSTRIAL,1384,98
78809,2020-01-24,INDUSTRIAL,3,44
78811,2021-03-29,INDUSTRIAL,44,12
78814,2020-05-24,INDUSTRIAL,30,82
78815,2019-12-02,INDUSTRIAL,275,89
78816,2020-05-20,INDUSTRIAL,2629,128
78817,2020-06-16,INDUSTRIAL,140,63
78818,2020-08-08,INDUSTRIAL,27,5
78819,2021-10-17,INDUSTRIAL,59,112
78820,2020-04-01,INDUSTRIAL,770,81
78821,2020-05-08,INDUSTRIAL,1030,219
78822,2021-02-19,INDUSTRIAL,7425,136
78824,2020-07-27,INDUSTRIAL,158,29
78825,2021-06-28,INDUSTRIAL,324,86
78826,2020-11-20,INDUSTRIAL,96,58
78827,2020-03-22,INDUSTRIAL,19,188
78828,2021-06-03,INDUSTRIAL,2371,52
78829,2020-10-19,INDUSTRIAL,177,39
78830,2021-12-03,INDUSTRIAL,422,180
78831,2021-09-27,INDUSTRIAL,191,84
78832,2020-07-29,INDUSTRIAL,3527,70
78833,2020-11-07,INDUSTRIAL,10,21
78834,2019-12-22,INDUSTRIAL,95,138
78835,2021-09-05,INDUSTRIAL,95,181
78836,2021-10-12,INDUSTRIAL,23,207
78837,2021-01-24,INDUSTRIAL,1506,129
78838,2021-04-28,INDUSTRIAL,715,123
78840,2020-08-26,INDUSTRIAL,10500,216
78841,2020-03-09,INDUSTRIAL,3705,98
78842,2020-01-19,INDUSTRIAL,13,44
78844,2021-03-30,INDUSTRIAL,49,12
78845,2020-08-12,INDUSTRIAL,2545,46
78847,2020-05-20,INDUSTRIAL,170,82
78848,2019-12-20,INDUSTRIAL,267,89
78849,2020-05-05,INDUSTRIAL,3570,128
78850,2020-06-23,INDUSTRIAL,50,63
78851,2020-08-02,INDUSTRIAL,29,5
78852,2021-10-18,INDUSTRIAL,1356,112
78853,2020-04-30,INDUSTRIAL,267,97
78855,2021-02-02,INDUSTRIAL,5059,136
78857,2020-07-25,INDUSTRIAL,132,29
78858,2021-06-29,INDUSTRIAL,484,86
78859,2020-09-01,INDUSTRIAL,158,58
78860,2020-03-23,INDUSTRIAL,24,188
78861,2021-06-04,INDUSTRIAL,2739,52
78862,2020-10-16,INDUSTRIAL,895,35
78863,2021-12-05,INDUSTRIAL,233,180
78864,2021-09-22,INDUSTRIAL,270,28
78866,2020-11-08,INDUSTRIAL,12,21
78867,2019-12-24,INDUSTRIAL,105,138
78868,2021-09-04,INDUSTRIAL,830,181
78869,2021-10-10,INDUSTRIAL,10,64
78871,2021-04-13,INDUSTRIAL,464,123
78873,2020-08-24,INDUSTRIAL,5500,216
78874,2020-03-21,INDUSTRIAL,1781,98
78875,2020-01-20,INDUSTRIAL,9,44
78877,2021-03-26,INDUSTRIAL,3400,83
78879,2021-04-16,INDUSTRIAL,10570,227
78880,2020-05-29,INDUSTRIAL,30,82
78881,2020-01-14,INDUSTRIAL,5,57
78882,2020-05-04,INDUSTRIAL,163,128
78883,2020-06-13,INDUSTRIAL,10,63
78884,2020-08-06,INDUSTRIAL,437,5
78885,2021-10-15,INDUSTRIAL,2912,112
78886,2020-04-21,INDUSTRIAL,240,97
78887,2020-05-02,INDUSTRIAL,500,219
78888,2021-02-03,INDUSTRIAL,5355,136
78890,2020-07-24,INDUSTRIAL,209,29
78891,2021-06-30,INDUSTRIAL,509,86
78892,2020-09-04,INDUSTRIAL,115,58
78893,2020-03-26,INDUSTRIAL,2,188
78894,2021-06-01,INDUSTRIAL,2488,52
78895,2020-10-06,INDUSTRIAL,645,35
78896,2021-12-01,INDUSTRIAL,467,180
78897,2021-09-26,INDUSTRIAL,24,28
78898,2020-07-19,INDUSTRIAL,350,143
78899,2020-11-16,INDUSTRIAL,21,21
78900,2019-12-04,INDUSTRIAL,2836,138
78901,2021-09-06,INDUSTRIAL,4794,181
78902,2021-10-13,INDUSTRIAL,652,194
78904,2021-04-14,INDUSTRIAL,535,123
78906,2020-08-07,INDUSTRIAL,2600,216
78907,2020-03-16,INDUSTRIAL,1018,98
78908,2020-01-21,INDUSTRIAL,7,44
78909,2021-04-10,INDUSTRIAL,10600,220
78910,2021-03-01,INDUSTRIAL,7580,83
78911,2020-08-10,INDUSTRIAL,2257,46
78913,2020-05-04,INDUSTRIAL,20,82
78914,2020-01-10,INDUSTRIAL,339,159
78915,2020-05-19,INDUSTRIAL,364,128
78916,2020-06-24,INDUSTRIAL,10,63
78917,2020-08-09,INDUSTRIAL,27,5
78918,2021-10-16,INDUSTRIAL,38,112
78919,2020-04-04,INDUSTRIAL,21,97
78920,2020-05-18,INDUSTRIAL,1560,219
78921,2021-02-04,INDUSTRIAL,4290,136
78923,2020-07-19,INDUSTRIAL,104,29
78924,2021-06-24,INDUSTRIAL,48,86
78925,2020-09-06,INDUSTRIAL,1,58
78926,2020-03-25,INDUSTRIAL,19,188
78927,2021-06-05,INDUSTRIAL,3450,52
78928,2020-10-16,INDUSTRIAL,112,39
78929,2021-12-02,INDUSTRIAL,439,180
78930,2021-09-27,INDUSTRIAL,354,28
78931,2020-07-17,INDUSTRIAL,4666,143
78932,2020-11-14,INDUSTRIAL,13,21
78933,2019-12-03,INDUSTRIAL,1452,138
78934,2021-09-07,INDUSTRIAL,2499,181
78935,2021-10-11,INDUSTRIAL,53,207
78936,2021-01-25,INDUSTRIAL,10223,129
78937,2021-04-15,INDUSTRIAL,388,123
78939,2020-08-31,INDUSTRIAL,9100,216
78940,2020-03-20,INDUSTRIAL,1684,98
78941,2020-01-02,INDUSTRIAL,80,44
78942,2021-04-15,INDUSTRIAL,10540,220
78943,2021-03-03,INDUSTRIAL,7210,83
78944,2020-08-09,INDUSTRIAL,1438,46
78946,2020-05-31,INDUSTRIAL,30,82
78947,2020-01-14,INDUSTRIAL,333,159
78948,2020-05-17,INDUSTRIAL,285,128
78949,2020-06-05,INDUSTRIAL,50,63
78950,2020-08-15,INDUSTRIAL,27,5
78951,2021-10-21,INDUSTRIAL,2288,161
78952,2020-04-16,INDUSTRIAL,139,97
78953,2020-05-03,INDUSTRIAL,460,219
78954,2021-02-05,INDUSTRIAL,3723,136
78956,2020-07-26,INDUSTRIAL,59,144
78957,2021-07-08,INDUSTRIAL,293,86
78958,2020-09-07,INDUSTRIAL,150,58
78959,2020-03-08,INDUSTRIAL,119,188
78960,2021-06-06,INDUSTRIAL,3864,52
78961,2020-10-30,INDUSTRIAL,633,35
78962,2021-12-04,INDUSTRIAL,239,180
78963,2021-09-24,INDUSTRIAL,24,28
78964,2020-07-18,INDUSTRIAL,368,143
78965,2020-12-23,INDUSTRIAL,42,25
78966,2019-12-15,INDUSTRIAL,71,138
78967,2021-09-22,INDUSTRIAL,8024,157
78968,2021-10-13,INDUSTRIAL,40,207
78969,2021-01-23,INDUSTRIAL,2128,129
78970,2021-04-16,INDUSTRIAL,657,123
78972,2020-08-23,INDUSTRIAL,4600,216
78973,2020-03-02,INDUSTRIAL,6205,98
78974,2020-01-17,INDUSTRIAL,15,44
78975,2021-04-09,INDUSTRIAL,10240,220
78976,2021-03-28,INDUSTRIAL,30,83
78977,2020-08-19,INDUSTRIAL,2715,46
78979,2020-05-14,INDUSTRIAL,1533,41
78980,2020-01-18,INDUSTRIAL,116,159
78981,2020-05-27,INDUSTRIAL,374,128
78982,2020-06-22,INDUSTRIAL,60,63
78983,2020-08-14,INDUSTRIAL,397,5
78984,2021-10-15,INDUSTRIAL,3211,161
78985,2020-04-17,INDUSTRIAL,111,97
78986,2020-05-11,INDUSTRIAL,1110,219
78989,2020-07-23,INDUSTRIAL,550,10
78990,2021-07-09,INDUSTRIAL,356,86
78991,2020-09-03,INDUSTRIAL,103,58
78992,2020-03-24,INDUSTRIAL,11,114
78993,2021-06-07,INDUSTRIAL,2652,52
78994,2020-10-20,INDUSTRIAL,432,35
78995,2021-12-06,INDUSTRIAL,355,180
78996,2021-09-25,INDUSTRIAL,18,28
78997,2020-07-16,INDUSTRIAL,1295,143
79000,2021-09-05,INDUSTRIAL,2,50
79001,2021-10-09,INDUSTRIAL,501,108
79003,2021-04-09,INDUSTRIAL,1,66
79005,2020-08-17,INDUSTRIAL,3800,216
79006,2020-03-07,INDUSTRIAL,5427,98
79007,2020-01-15,INDUSTRIAL,22,44
79008,2021-04-11,INDUSTRIAL,10220,220
79009,2021-03-02,INDUSTRIAL,6550,83
79010,2020-08-13,INDUSTRIAL,1345,46
79011,2021-04-13,INDUSTRIAL,4623,104
79012,2020-05-31,INDUSTRIAL,963,41
79013,2020-01-07,INDUSTRIAL,223,159
79014,2020-05-24,INDUSTRIAL,377,128
79015,2020-06-02,INDUSTRIAL,4112,133
79016,2020-08-19,INDUSTRIAL,311,5
79017,2021-10-16,INDUSTRIAL,3443,161
79018,2020-04-05,INDUSTRIAL,18,97
79019,2020-05-27,INDUSTRIAL,10210,219
79021,2021-10-27,INDUSTRIAL,463,160
79022,2020-07-03,INDUSTRIAL,171,29
79023,2021-07-10,INDUSTRIAL,190,86
79024,2020-09-02,INDUSTRIAL,35,58
79025,2020-03-20,INDUSTRIAL,24,114
79026,2021-06-08,INDUSTRIAL,2403,52
79027,2020-10-07,INDUSTRIAL,387,35
79028,2021-12-07,INDUSTRIAL,99,180
79029,2021-09-23,INDUSTRIAL,261,28
79030,2020-07-30,INDUSTRIAL,4214,107
79033,2021-09-07,INDUSTRIAL,78,50
79034,2021-10-10,INDUSTRIAL,449,108
79036,2021-04-10,INDUSTRIAL,1,66
79038,2020-08-05,INDUSTRIAL,2600,216
79039,2020-03-24,INDUSTRIAL,1182,98
79040,2020-01-08,INDUSTRIAL,36,45
79042,2021-03-06,INDUSTRIAL,230,83
79043,2020-08-22,INDUSTRIAL,1399,46
79045,2020-05-27,INDUSTRIAL,30,82
79046,2020-01-02,INDUSTRIAL,174,159
79047,2020-05-26,INDUSTRIAL,2454,128
79048,2020-06-27,INDUSTRIAL,746,133
79049,2020-09-10,INDUSTRIAL,511,5
79050,2021-10-17,INDUSTRIAL,3752,161
79051,2020-04-06,INDUSTRIAL,17,97
79052,2020-05-07,INDUSTRIAL,1020,219
79053,2021-02-01,INDUSTRIAL,8600,136
79055,2020-07-02,INDUSTRIAL,170,29
79056,2021-07-12,INDUSTRIAL,459,86
79057,2020-09-20,INDUSTRIAL,1,58
79058,2020-03-17,INDUSTRIAL,47,114
79059,2021-07-01,INDUSTRIAL,2734,77
79060,2020-10-08,INDUSTRIAL,361,35
79061,2021-12-04,INDUSTRIAL,596,162
79062,2021-09-09,INDUSTRIAL,182,84
79063,2020-07-29,INDUSTRIAL,4229,107
79066,2021-09-01,INDUSTRIAL,70,50
79067,2021-10-08,INDUSTRIAL,433,108
79069,2021-04-11,INDUSTRIAL,2,66
79071,2020-08-21,INDUSTRIAL,4400,216
79072,2020-03-03,INDUSTRIAL,3339,98
79073,2020-01-24,INDUSTRIAL,6,45
79075,2021-03-07,INDUSTRIAL,190,83
79076,2020-08-04,INDUSTRIAL,1317,46
79078,2020-05-17,INDUSTRIAL,10,82
79079,2020-01-01,INDUSTRIAL,171,159
79080,2020-05-16,INDUSTRIAL,685,128
79081,2020-06-29,INDUSTRIAL,210,63
79082,2020-09-09,INDUSTRIAL,432,5
79083,2021-10-20,INDUSTRIAL,1364,112
79084,2020-04-28,INDUSTRIAL,257,97
79085,2020-05-17,INDUSTRIAL,1630,219
79086,2021-02-08,INDUSTRIAL,5001,136
79088,2020-07-06,INDUSTRIAL,227,29
79089,2021-07-13,INDUSTRIAL,267,86
79090,2020-09-16,INDUSTRIAL,176,58
79091,2020-03-16,INDUSTRIAL,138,114
79092,2021-07-02,INDUSTRIAL,3055,77
79093,2020-10-10,INDUSTRIAL,424,35
79094,2021-12-02,INDUSTRIAL,885,162
79095,2021-09-14,INDUSTRIAL,168,84
79098,2019-12-22,INDUSTRIAL,9406,65
79099,2021-09-02,INDUSTRIAL,140,50
79100,2021-10-11,INDUSTRIAL,390,108
79102,2021-04-12,INDUSTRIAL,1,66
79104,2020-08-25,INDUSTRIAL,9600,216
79105,2020-03-10,INDUSTRIAL,4307,98
79106,2020-01-04,INDUSTRIAL,3,45
79108,2021-03-27,INDUSTRIAL,170,83
79109,2020-08-25,INDUSTRIAL,2909,46
79111,2020-05-25,INDUSTRIAL,60,82
79112,2020-01-12,INDUSTRIAL,119,159
79113,2020-05-09,INDUSTRIAL,412,128
79114,2020-06-18,INDUSTRIAL,70,63
79115,2020-09-22,INDUSTRIAL,588,47
79116,2021-10-21,INDUSTRIAL,1305,112
79117,2020-04-10,INDUSTRIAL,20,97
79118,2020-05-24,INDUSTRIAL,1170,219
79119,2021-02-17,INDUSTRIAL,6136,136
79121,2020-07-01,INDUSTRIAL,196,29
79122,2021-07-14,INDUSTRIAL,468,86
79123,2020-09-30,INDUSTRIAL,288,67
79124,2020-03-23,INDUSTRIAL,26,114
79125,2021-07-03,INDUSTRIAL,2745,77
79126,2020-10-31,INDUSTRIAL,392,39
79127,2021-12-05,INDUSTRIAL,81,162
79128,2021-09-12,INDUSTRIAL,1,28
79129,2020-07-28,INDUSTRIAL,2887,107
79131,2019-12-15,INDUSTRIAL,9969,65
79132,2021-09-04,INDUSTRIAL,51,50
79133,2021-10-12,INDUSTRIAL,317,108
79135,2021-04-13,INDUSTRIAL,3,66
79137,2020-08-12,INDUSTRIAL,3100,216
79138,2020-03-26,INDUSTRIAL,1218,98
79139,2020-01-14,INDUSTRIAL,5,45
79140,2021-04-16,INDUSTRIAL,10530,220
79141,2021-03-04,INDUSTRIAL,7200,83
79142,2020-08-23,INDUSTRIAL,1264,46
79144,2020-05-18,INDUSTRIAL,50,82
79145,2020-01-26,INDUSTRIAL,141,89
79146,2020-05-06,INDUSTRIAL,1430,128
79147,2020-06-30,INDUSTRIAL,250,63
79148,2020-09-12,INDUSTRIAL,223,47
79149,2021-10-20,INDUSTRIAL,1916,161
79150,2020-04-29,INDUSTRIAL,165,97
79151,2020-05-15,INDUSTRIAL,1520,219
79152,2021-02-18,INDUSTRIAL,8792,136
79153,2021-10-01,INDUSTRIAL,341,160
79154,2020-07-09,INDUSTRIAL,214,29
79155,2021-07-30,INDUSTRIAL,188,86
79156,2020-09-17,INDUSTRIAL,103,58
79157,2020-03-18,INDUSTRIAL,47,114
79158,2021-07-04,INDUSTRIAL,2739,77
79159,2020-10-30,INDUSTRIAL,47,192
79160,2021-12-03,INDUSTRIAL,6991,162
79161,2021-09-13,INDUSTRIAL,350,28
79162,2020-07-21,INDUSTRIAL,4752,143
79164,2019-12-24,INDUSTRIAL,10432,65
79165,2021-09-06,INDUSTRIAL,53,50
79166,2021-10-13,INDUSTRIAL,443,108
79168,2021-04-14,INDUSTRIAL,4,66
