,FECHA,USO,CONSUMO,ID_CONTADOR
125264,2021-02-08,INDUSTRIAL,60,136
125265,2021-05-20,INDUSTRIAL,145,92
125266,2020-11-04,INDUSTRIAL,168,131
125268,2021-11-07,INDUSTRIAL,13,49
125269,2021-10-09,INDUSTRIAL,249,21
125270,2021-08-18,INDUSTRIAL,43,75
125271,2021-10-17,INDUSTRIAL,236,129
125272,2021-02-18,INDUSTRIAL,2,136
125273,2021-04-26,INDUSTRIAL,259,176
125274,2020-11-05,INDUSTRIAL,213,139
125275,2021-08-15,INDUSTRIAL,74,34
125276,2021-11-02,INDUSTRIAL,119,123
125277,2021-10-10,INDUSTRIAL,170,21
125278,2021-08-17,INDUSTRIAL,28,75
125279,2021-10-16,INDUSTRIAL,226,129
125281,2021-04-03,INDUSTRIAL,218,176
125282,2020-11-03,INDUSTRIAL,206,131
125283,2021-08-16,INDUSTRIAL,75,34
125284,2021-11-02,INDUSTRIAL,148,110
125285,2021-10-13,INDUSTRIAL,170,21
125286,2021-08-16,INDUSTRIAL,46,75
125287,2021-10-21,INDUSTRIAL,192,129
125288,2021-02-17,INDUSTRIAL,1350,146
125289,2021-04-04,INDUSTRIAL,128,176
125290,2020-11-03,INDUSTRIAL,311,139
125291,2021-08-17,INDUSTRIAL,77,34
125292,2021-11-03,INDUSTRIAL,120,123
125294,2021-08-19,INDUSTRIAL,49,75
125295,2021-10-15,INDUSTRIAL,236,129
125296,2021-02-18,INDUSTRIAL,1403,146
125297,2021-04-08,INDUSTRIAL,193,176
125298,2020-11-16,INDUSTRIAL,323,139
125299,2021-08-18,INDUSTRIAL,78,34
125300,2021-11-03,INDUSTRIAL,178,110
125301,2021-11-15,INDUSTRIAL,190,152
125303,2021-10-19,INDUSTRIAL,246,129
125305,2021-04-27,INDUSTRIAL,662,63
125306,2020-11-14,INDUSTRIAL,4,139
125307,2021-08-19,INDUSTRIAL,80,34
125308,2021-11-06,INDUSTRIAL,74,110
125309,2021-11-18,INDUSTRIAL,623,152
125311,2021-10-20,INDUSTRIAL,270,129
125312,2021-02-19,INDUSTRIAL,1360,146
125313,2021-04-28,INDUSTRIAL,621,126
125314,2020-11-12,INDUSTRIAL,272,139
125315,2021-08-20,INDUSTRIAL,81,34
125316,2021-11-06,INDUSTRIAL,64,123
125317,2021-11-15,INDUSTRIAL,388,27
125319,2021-10-18,INDUSTRIAL,334,129
125322,2020-11-21,INDUSTRIAL,4,139
125323,2021-08-21,INDUSTRIAL,81,34
125324,2021-11-04,INDUSTRIAL,99,123
125325,2021-11-15,INDUSTRIAL,167,15
125329,2021-04-02,INDUSTRIAL,24,126
125330,2020-11-23,INDUSTRIAL,283,139
125331,2021-09-26,INDUSTRIAL,2,10
125332,2021-11-05,INDUSTRIAL,111,123
125333,2021-11-16,INDUSTRIAL,128,15
125335,2021-10-15,INDUSTRIAL,1085,116
125336,2021-03-20,INDUSTRIAL,3,114
125337,2021-04-01,INDUSTRIAL,637,126
125338,2020-11-26,INDUSTRIAL,243,139
125339,2021-09-27,INDUSTRIAL,86,10
125340,2021-11-01,INDUSTRIAL,3,110
125341,2021-11-17,INDUSTRIAL,71,15
125343,2021-10-16,INDUSTRIAL,1017,116
125344,2021-03-21,INDUSTRIAL,3,114
125345,2021-04-26,INDUSTRIAL,1016,63
125346,2020-11-17,INDUSTRIAL,287,139
125347,2021-09-23,INDUSTRIAL,158,10
125348,2021-11-07,INDUSTRIAL,7,110
125349,2021-11-18,INDUSTRIAL,203,15
125351,2021-10-17,INDUSTRIAL,1018,116
125352,2021-03-23,INDUSTRIAL,1,136
125353,2021-04-27,INDUSTRIAL,414,126
125354,2020-11-25,INDUSTRIAL,299,139
125355,2021-09-24,INDUSTRIAL,79,10
125356,2021-11-01,INDUSTRIAL,631,138
125357,2021-11-19,INDUSTRIAL,275,15
125358,2021-08-16,INDUSTRIAL,62,22
125359,2021-10-18,INDUSTRIAL,1128,116
125360,2021-03-22,INDUSTRIAL,156,114
125361,2021-04-07,INDUSTRIAL,489,126
125362,2020-11-20,INDUSTRIAL,268,139
125363,2021-09-25,INDUSTRIAL,4,10
125364,2021-11-04,INDUSTRIAL,777,49
125365,2021-11-16,INDUSTRIAL,1273,152
125366,2021-08-17,INDUSTRIAL,94,22
125367,2021-10-19,INDUSTRIAL,1197,116
125368,2021-03-25,INDUSTRIAL,17,24
125369,2021-04-08,INDUSTRIAL,947,63
125370,2020-11-10,INDUSTRIAL,244,139
125371,2021-08-20,INDUSTRIAL,137,16
125372,2021-11-03,INDUSTRIAL,754,49
125373,2021-11-20,INDUSTRIAL,2,152
125374,2021-09-21,INDUSTRIAL,16,31
125375,2021-10-20,INDUSTRIAL,1183,116
125377,2021-04-08,INDUSTRIAL,415,126
125378,2020-11-01,INDUSTRIAL,21,131
125379,2021-08-21,INDUSTRIAL,103,16
125380,2021-11-04,INDUSTRIAL,109,110
125381,2021-11-15,INDUSTRIAL,175,21
125382,2021-09-25,INDUSTRIAL,61,75
125383,2021-10-21,INDUSTRIAL,1248,116
125384,2021-03-25,INDUSTRIAL,126,114
125385,2021-04-07,INDUSTRIAL,1191,63
125386,2020-11-06,INDUSTRIAL,306,139
125387,2021-08-18,INDUSTRIAL,257,16
125388,2021-11-05,INDUSTRIAL,137,110
125389,2021-11-21,INDUSTRIAL,172,21
125390,2021-09-23,INDUSTRIAL,12,75
125393,2021-04-07,INDUSTRIAL,206,127
125394,2020-11-02,INDUSTRIAL,155,131
125395,2021-09-25,INDUSTRIAL,2,169
125396,2021-11-02,INDUSTRIAL,352,138
125397,2021-11-16,INDUSTRIAL,343,21
125398,2021-09-24,INDUSTRIAL,13,75
125400,2021-03-19,INDUSTRIAL,15,24
125401,2021-04-06,INDUSTRIAL,199,127
125402,2020-12-12,INDUSTRIAL,620,153
125403,2021-09-24,INDUSTRIAL,1,169
125404,2021-11-03,INDUSTRIAL,344,138
125405,2021-11-19,INDUSTRIAL,176,21
125406,2021-09-22,INDUSTRIAL,23,75
125408,2021-03-26,INDUSTRIAL,56,24
125409,2021-04-01,INDUSTRIAL,39,127
125411,2021-09-26,INDUSTRIAL,112,16
125412,2021-11-04,INDUSTRIAL,352,138
125414,2021-09-26,INDUSTRIAL,15,75
125416,2021-03-20,INDUSTRIAL,9,24
125417,2021-04-02,INDUSTRIAL,39,127
125419,2021-09-23,INDUSTRIAL,297,169
125420,2021-11-05,INDUSTRIAL,361,138
125421,2021-11-20,INDUSTRIAL,174,21
125422,2021-09-22,INDUSTRIAL,226,31
125424,2021-03-21,INDUSTRIAL,9,24
125425,2021-04-03,INDUSTRIAL,38,127
125427,2021-09-26,INDUSTRIAL,8,169
125428,2021-11-06,INDUSTRIAL,359,138
125429,2021-11-19,INDUSTRIAL,470,152
125430,2021-09-21,INDUSTRIAL,26,75
125432,2021-03-22,INDUSTRIAL,51,24
125433,2021-04-04,INDUSTRIAL,86,127
125435,2021-09-27,INDUSTRIAL,142,16
125436,2021-11-07,INDUSTRIAL,382,138
125437,2021-11-18,INDUSTRIAL,698,27
125438,2021-09-27,INDUSTRIAL,33,75
125439,2021-11-25,INDUSTRIAL,3,39
125440,2021-03-26,INDUSTRIAL,184,114
125441,2021-04-05,INDUSTRIAL,39,127
125444,2021-12-10,INDUSTRIAL,674,49
125445,2021-11-20,INDUSTRIAL,24,27
125446,2021-09-23,INDUSTRIAL,418,31
125447,2021-11-26,INDUSTRIAL,4,39
125448,2021-03-23,INDUSTRIAL,105,114
125449,2021-04-08,INDUSTRIAL,175,127
125450,2020-12-08,INDUSTRIAL,83,153
125451,2021-09-27,INDUSTRIAL,322,169
125452,2021-12-11,INDUSTRIAL,55,49
125453,2021-11-16,INDUSTRIAL,445,27
125454,2021-09-27,INDUSTRIAL,371,109
125455,2021-11-22,INDUSTRIAL,1,14
125456,2021-03-19,INDUSTRIAL,91,114
125457,2021-04-27,INDUSTRIAL,227,127
125458,2020-12-14,INDUSTRIAL,131,131
125459,2021-09-25,INDUSTRIAL,26,16
125460,2021-12-13,INDUSTRIAL,705,49
125461,2021-11-17,INDUSTRIAL,1052,152
125463,2021-11-23,INDUSTRIAL,1,14
125464,2021-03-24,INDUSTRIAL,157,114
125465,2021-04-26,INDUSTRIAL,197,127
125466,2020-12-13,INDUSTRIAL,20,131
125468,2021-12-14,INDUSTRIAL,763,49
125469,2021-11-17,INDUSTRIAL,1335,21
125471,2021-11-24,INDUSTRIAL,1,14
125472,2021-03-20,INDUSTRIAL,873,146
125473,2021-04-28,INDUSTRIAL,216,127
125474,2020-12-03,INDUSTRIAL,45,65
125476,2021-12-11,INDUSTRIAL,10,138
125477,2021-11-02,INDUSTRIAL,163,15
125479,2021-11-25,INDUSTRIAL,8,14
125480,2021-03-23,INDUSTRIAL,26,24
125481,2021-05-18,INDUSTRIAL,169,176
125482,2020-12-03,INDUSTRIAL,175,131
125483,2021-09-23,INDUSTRIAL,192,34
125484,2021-12-10,INDUSTRIAL,11,138
125485,2021-11-03,INDUSTRIAL,541,27
125487,2021-11-26,INDUSTRIAL,186,14
125488,2021-03-24,INDUSTRIAL,27,24
125489,2021-05-21,INDUSTRIAL,115,176
125490,2020-12-04,INDUSTRIAL,193,131
125491,2021-09-24,INDUSTRIAL,165,34
125492,2021-12-09,INDUSTRIAL,14,138
125493,2021-11-03,INDUSTRIAL,121,15
125495,2021-11-29,INDUSTRIAL,7,14
125496,2021-03-27,INDUSTRIAL,772,146
125497,2021-05-22,INDUSTRIAL,83,176
125498,2020-12-29,INDUSTRIAL,181,131
125499,2021-09-25,INDUSTRIAL,177,34
125500,2021-12-12,INDUSTRIAL,2,123
125501,2021-11-04,INDUSTRIAL,160,15
125502,2021-09-26,INDUSTRIAL,318,109
125503,2021-11-30,INDUSTRIAL,40,14
125505,2021-05-22,INDUSTRIAL,41,63
125506,2020-12-10,INDUSTRIAL,120,131
125507,2021-09-26,INDUSTRIAL,181,34
125508,2021-12-12,INDUSTRIAL,1,138
125509,2021-11-04,INDUSTRIAL,614,27
125511,2021-11-27,INDUSTRIAL,2,39
125513,2021-05-18,INDUSTRIAL,1,87
125514,2020-12-24,INDUSTRIAL,112,131
125515,2021-09-23,INDUSTRIAL,172,16
125516,2021-12-13,INDUSTRIAL,100,123
125517,2021-11-05,INDUSTRIAL,237,15
125519,2021-11-28,INDUSTRIAL,2,39
125521,2021-05-19,INDUSTRIAL,167,176
125522,2020-12-12,INDUSTRIAL,27,131
125523,2021-09-24,INDUSTRIAL,390,16
125524,2021-12-08,INDUSTRIAL,1,138
125525,2021-11-06,INDUSTRIAL,1,15
125526,2021-09-23,INDUSTRIAL,456,109
125527,2021-11-24,INDUSTRIAL,236,129
125529,2021-05-24,INDUSTRIAL,870,63
125530,2020-12-31,INDUSTRIAL,94,131
125531,2021-09-27,INDUSTRIAL,232,34
125532,2021-12-08,INDUSTRIAL,1,123
125533,2021-11-01,INDUSTRIAL,1,152
125534,2021-09-25,INDUSTRIAL,373,109
125535,2021-11-29,INDUSTRIAL,11,39
125537,2021-05-20,INDUSTRIAL,83,176
125538,2020-12-09,INDUSTRIAL,169,131
125539,2021-09-11,INDUSTRIAL,120,169
125540,2021-12-11,INDUSTRIAL,152,123
125541,2021-11-02,INDUSTRIAL,848,152
125542,2021-09-21,INDUSTRIAL,562,109
125543,2021-11-29,INDUSTRIAL,233,129
125545,2021-05-23,INDUSTRIAL,77,176
125546,2020-12-21,INDUSTRIAL,121,131
125547,2021-09-15,INDUSTRIAL,390,169
125548,2021-12-09,INDUSTRIAL,129,123
125549,2021-11-03,INDUSTRIAL,525,152
125550,2021-09-22,INDUSTRIAL,324,109
125551,2021-11-22,INDUSTRIAL,12,39
125553,2021-05-22,INDUSTRIAL,59,92
125555,2021-09-12,INDUSTRIAL,1,169
125556,2021-12-10,INDUSTRIAL,93,123
125557,2021-11-04,INDUSTRIAL,264,152
125558,2021-09-22,INDUSTRIAL,1188,22
125559,2021-11-23,INDUSTRIAL,14,39
125561,2021-05-30,INDUSTRIAL,113,92
125562,2020-12-26,INDUSTRIAL,56,131
125563,2021-09-08,INDUSTRIAL,454,169
125564,2021-12-08,INDUSTRIAL,287,49
125565,2021-11-05,INDUSTRIAL,811,152
125567,2021-11-24,INDUSTRIAL,6,39
125569,2021-05-31,INDUSTRIAL,102,92
125570,2020-12-27,INDUSTRIAL,60,131
125571,2021-09-09,INDUSTRIAL,412,169
125572,2021-12-14,INDUSTRIAL,98,123
125573,2021-11-07,INDUSTRIAL,1,152
125575,2021-11-30,INDUSTRIAL,16,39
125577,2021-05-29,INDUSTRIAL,90,92
125578,2020-12-06,INDUSTRIAL,44,131
125579,2021-09-08,INDUSTRIAL,88,10
125580,2021-12-12,INDUSTRIAL,173,49
125581,2021-11-02,INDUSTRIAL,172,21
125582,2021-09-24,INDUSTRIAL,244,22
125583,2021-11-25,INDUSTRIAL,310,129
125585,2021-05-24,INDUSTRIAL,376,176
125586,2020-12-25,INDUSTRIAL,49,131
125587,2021-09-12,INDUSTRIAL,3,10
125588,2021-12-12,INDUSTRIAL,44,110
125589,2021-11-05,INDUSTRIAL,1410,21
125590,2021-09-25,INDUSTRIAL,599,22
125591,2021-11-26,INDUSTRIAL,348,129
125593,2021-05-25,INDUSTRIAL,144,176
125594,2020-12-05,INDUSTRIAL,110,131
125595,2021-09-14,INDUSTRIAL,98,10
125596,2021-12-13,INDUSTRIAL,229,110
125597,2021-11-01,INDUSTRIAL,174,21
125598,2021-09-26,INDUSTRIAL,73,22
125599,2021-11-23,INDUSTRIAL,320,129
125600,2021-03-25,INDUSTRIAL,759,146
125601,2021-05-23,INDUSTRIAL,7,63
125602,2020-12-28,INDUSTRIAL,125,131
125603,2021-09-15,INDUSTRIAL,155,34
125604,2021-12-08,INDUSTRIAL,74,110
125605,2021-11-03,INDUSTRIAL,1241,21
125606,2021-09-27,INDUSTRIAL,620,22
125607,2021-11-28,INDUSTRIAL,316,129
125610,2020-12-02,INDUSTRIAL,146,131
125611,2021-09-08,INDUSTRIAL,188,34
125612,2021-12-09,INDUSTRIAL,113,110
125613,2021-11-06,INDUSTRIAL,174,21
125614,2021-09-24,INDUSTRIAL,285,109
125615,2021-11-27,INDUSTRIAL,286,129
125616,2021-03-27,INDUSTRIAL,72,24
125617,2021-05-20,INDUSTRIAL,855,63
125618,2020-12-08,INDUSTRIAL,30,131
125619,2021-09-09,INDUSTRIAL,173,34
125620,2021-12-10,INDUSTRIAL,90,110
125621,2021-11-04,INDUSTRIAL,178,21
125622,2021-09-01,INDUSTRIAL,165,31
125623,2021-11-30,INDUSTRIAL,189,129
125625,2021-05-19,INDUSTRIAL,797,63
125626,2020-12-07,INDUSTRIAL,72,131
125627,2021-09-10,INDUSTRIAL,125,34
125628,2021-12-11,INDUSTRIAL,95,110
125629,2021-11-07,INDUSTRIAL,174,21
125630,2021-09-04,INDUSTRIAL,11,31
125631,2021-11-22,INDUSTRIAL,210,129
125633,2021-05-20,INDUSTRIAL,509,126
125634,2020-12-30,INDUSTRIAL,171,131
125635,2021-09-11,INDUSTRIAL,114,34
125636,2021-12-14,INDUSTRIAL,204,110
125637,2021-11-06,INDUSTRIAL,1,152
125638,2021-09-06,INDUSTRIAL,89,31
125639,2021-11-22,INDUSTRIAL,1409,116
125640,2021-03-27,INDUSTRIAL,86,114
125641,2021-05-21,INDUSTRIAL,491,126
125642,2021-01-06,INDUSTRIAL,2,139
125643,2021-09-12,INDUSTRIAL,116,34
125644,2021-12-09,INDUSTRIAL,938,49
125645,2021-11-02,INDUSTRIAL,445,27
125646,2021-09-07,INDUSTRIAL,40,31
125649,2021-05-21,INDUSTRIAL,766,63
125650,2021-01-18,INDUSTRIAL,251,139
125651,2021-09-13,INDUSTRIAL,197,34
125652,2021-10-27,INDUSTRIAL,114,123
125653,2021-11-05,INDUSTRIAL,437,27
125654,2021-09-01,INDUSTRIAL,49,109
125656,2021-04-22,INDUSTRIAL,3,24
125657,2021-05-22,INDUSTRIAL,62,126
125658,2021-01-08,INDUSTRIAL,158,139
125659,2021-09-14,INDUSTRIAL,250,34
125660,2021-10-22,INDUSTRIAL,20,138
125661,2021-11-01,INDUSTRIAL,20,27
125662,2021-09-02,INDUSTRIAL,55,109
125664,2021-04-21,INDUSTRIAL,1,24
125665,2021-05-19,INDUSTRIAL,394,126
125666,2021-01-19,INDUSTRIAL,255,139
125667,2021-10-29,INDUSTRIAL,100,10
125668,2021-10-27,INDUSTRIAL,211,110
125669,2021-12-08,INDUSTRIAL,1,152
125670,2021-09-03,INDUSTRIAL,56,109
125672,2021-04-01,INDUSTRIAL,2,24
125673,2021-05-18,INDUSTRIAL,739,63
125674,2021-01-17,INDUSTRIAL,26,153
125675,2021-10-30,INDUSTRIAL,3,10
125676,2021-10-28,INDUSTRIAL,190,110
125677,2021-12-09,INDUSTRIAL,694,152
125678,2021-09-06,INDUSTRIAL,75,109
125679,2021-11-27,INDUSTRIAL,1363,116
125680,2021-04-06,INDUSTRIAL,4,24
125681,2021-05-25,INDUSTRIAL,687,63
125682,2021-01-06,INDUSTRIAL,3,153
125683,2021-10-31,INDUSTRIAL,4,10
125684,2021-10-25,INDUSTRIAL,206,110
125685,2021-12-10,INDUSTRIAL,909,152
125686,2021-09-07,INDUSTRIAL,51,109
125687,2021-11-28,INDUSTRIAL,1365,116
125688,2021-04-07,INDUSTRIAL,1,24
125691,2021-09-10,INDUSTRIAL,92,10
125692,2021-10-22,INDUSTRIAL,215,110
125693,2021-12-08,INDUSTRIAL,1,27
125694,2021-09-07,INDUSTRIAL,30,75
125696,2021-04-08,INDUSTRIAL,40,24
125697,2021-05-18,INDUSTRIAL,539,126
125699,2021-09-11,INDUSTRIAL,3,10
125700,2021-10-01,INDUSTRIAL,635,49
125701,2021-12-09,INDUSTRIAL,2,27
125702,2021-09-05,INDUSTRIAL,80,22
125704,2021-04-19,INDUSTRIAL,38,24
125705,2021-05-21,INDUSTRIAL,134,127
125707,2021-09-13,INDUSTRIAL,83,10
125708,2021-10-02,INDUSTRIAL,47,49
125709,2021-12-11,INDUSTRIAL,3,27
125710,2021-09-06,INDUSTRIAL,37,75
125712,2021-04-20,INDUSTRIAL,2,24
125713,2021-05-20,INDUSTRIAL,154,127
125715,2021-09-15,INDUSTRIAL,88,10
125716,2021-10-03,INDUSTRIAL,45,49
125717,2021-12-12,INDUSTRIAL,1,27
125718,2021-09-04,INDUSTRIAL,33,75
125720,2021-04-07,INDUSTRIAL,136,114
125721,2021-05-22,INDUSTRIAL,39,127
125722,2021-01-24,INDUSTRIAL,16,153
125723,2021-09-13,INDUSTRIAL,435,169
125724,2021-10-04,INDUSTRIAL,916,49
125725,2021-12-14,INDUSTRIAL,582,27
125726,2021-09-05,INDUSTRIAL,26,75
125728,2021-04-06,INDUSTRIAL,157,114
125729,2021-05-18,INDUSTRIAL,300,127
125730,2021-01-10,INDUSTRIAL,79,153
125731,2021-09-10,INDUSTRIAL,237,169
125732,2021-10-05,INDUSTRIAL,496,49
125733,2021-12-10,INDUSTRIAL,66,27
125736,2021-04-04,INDUSTRIAL,2,114
125737,2021-05-19,INDUSTRIAL,225,127
125738,2021-01-04,INDUSTRIAL,42,5
125739,2021-09-09,INDUSTRIAL,107,10
125740,2021-10-06,INDUSTRIAL,822,49
125741,2021-12-13,INDUSTRIAL,561,27
125744,2021-04-03,INDUSTRIAL,1,114
125745,2021-05-23,INDUSTRIAL,38,127
125746,2021-01-11,INDUSTRIAL,42,5
125747,2021-09-14,INDUSTRIAL,378,169
125748,2021-10-03,INDUSTRIAL,1,123
125749,2021-12-13,INDUSTRIAL,671,152
125752,2021-04-05,INDUSTRIAL,2,114
125753,2021-05-24,INDUSTRIAL,64,127
125754,2021-01-14,INDUSTRIAL,47,5
125756,2021-10-02,INDUSTRIAL,8,138
125757,2021-12-14,INDUSTRIAL,660,152
125760,2021-04-02,INDUSTRIAL,1,114
125761,2021-05-25,INDUSTRIAL,306,127
125762,2021-01-02,INDUSTRIAL,13,153
125764,2021-10-02,INDUSTRIAL,42,123
125765,2021-12-09,INDUSTRIAL,119,15
125768,2021-04-06,INDUSTRIAL,1042,146
125769,2021-05-30,INDUSTRIAL,40,127
125772,2021-10-06,INDUSTRIAL,79,123
125773,2021-12-10,INDUSTRIAL,93,15
125775,2021-11-30,INDUSTRIAL,827,116
125776,2021-04-18,INDUSTRIAL,14,146
125777,2021-05-29,INDUSTRIAL,42,127
125778,2021-01-26,INDUSTRIAL,51,5
125780,2021-10-07,INDUSTRIAL,118,123
125781,2021-12-13,INDUSTRIAL,147,15
125783,2021-11-09,INDUSTRIAL,8,14
125784,2021-04-08,INDUSTRIAL,208,114
125785,2021-05-30,INDUSTRIAL,113,176
125786,2021-01-26,INDUSTRIAL,138,131
125787,2021-09-12,INDUSTRIAL,144,16
125788,2021-10-05,INDUSTRIAL,142,123
125789,2021-12-14,INDUSTRIAL,1197,15
125791,2021-11-11,INDUSTRIAL,80,14
125792,2021-04-21,INDUSTRIAL,476,146
125793,2021-05-29,INDUSTRIAL,61,63
125794,2021-01-23,INDUSTRIAL,4,139
125795,2021-09-13,INDUSTRIAL,251,16
125796,2021-10-04,INDUSTRIAL,138,123
125797,2021-12-11,INDUSTRIAL,183,152
125799,2021-11-12,INDUSTRIAL,135,14
125801,2021-05-02,INDUSTRIAL,218,176
125803,2021-08-11,INDUSTRIAL,78,34
125804,2021-10-01,INDUSTRIAL,120,123
125805,2021-12-13,INDUSTRIAL,592,21
125806,2021-07-28,INDUSTRIAL,1037,22
125807,2021-09-16,INDUSTRIAL,886,116
125809,2021-05-01,INDUSTRIAL,22,126
125811,2021-08-12,INDUSTRIAL,84,34
125812,2021-10-01,INDUSTRIAL,1,138
125814,2021-07-25,INDUSTRIAL,77,75
125815,2021-09-17,INDUSTRIAL,848,116
125817,2021-05-05,INDUSTRIAL,369,126
125819,2021-08-13,INDUSTRIAL,82,34
125820,2021-10-07,INDUSTRIAL,157,110
125821,2021-12-12,INDUSTRIAL,1,15
125822,2021-07-27,INDUSTRIAL,81,75
125823,2021-09-18,INDUSTRIAL,770,116
125825,2021-05-04,INDUSTRIAL,486,126
125827,2021-08-14,INDUSTRIAL,71,34
125828,2021-10-02,INDUSTRIAL,76,110
125829,2021-12-09,INDUSTRIAL,267,21
125830,2021-07-28,INDUSTRIAL,81,75
125831,2021-09-19,INDUSTRIAL,787,116
125833,2021-05-04,INDUSTRIAL,782,63
125834,2021-01-07,INDUSTRIAL,124,131
125835,2021-08-24,INDUSTRIAL,326,34
125836,2021-10-05,INDUSTRIAL,164,110
125837,2021-12-08,INDUSTRIAL,323,21
125838,2021-07-26,INDUSTRIAL,82,75
125839,2021-09-20,INDUSTRIAL,894,116
125841,2021-05-07,INDUSTRIAL,573,126
125842,2021-01-06,INDUSTRIAL,94,131
125843,2021-09-16,INDUSTRIAL,68,10
125844,2021-10-07,INDUSTRIAL,594,49
125847,2021-09-21,INDUSTRIAL,1029,116
125849,2021-05-06,INDUSTRIAL,429,126
125850,2021-01-23,INDUSTRIAL,128,131
125851,2021-09-17,INDUSTRIAL,133,10
125852,2021-10-06,INDUSTRIAL,187,110
125853,2021-12-12,INDUSTRIAL,178,21
125854,2021-07-08,INDUSTRIAL,67,31
125857,2021-05-05,INDUSTRIAL,820,63
125858,2021-01-22,INDUSTRIAL,107,131
125859,2021-09-18,INDUSTRIAL,3,10
125860,2021-10-03,INDUSTRIAL,15,110
125861,2021-12-11,INDUSTRIAL,1335,21
125862,2021-07-09,INDUSTRIAL,70,31
125863,2021-09-22,INDUSTRIAL,949,116
125865,2021-05-06,INDUSTRIAL,984,63
125866,2021-01-11,INDUSTRIAL,128,131
125867,2021-09-19,INDUSTRIAL,2,10
125868,2021-10-01,INDUSTRIAL,161,110
125869,2021-08-24,INDUSTRIAL,408,21
125870,2021-07-10,INDUSTRIAL,56,31
125873,2021-05-07,INDUSTRIAL,968,63
125874,2021-01-19,INDUSTRIAL,141,131
125875,2021-09-21,INDUSTRIAL,234,10
125876,2021-10-04,INDUSTRIAL,184,110
125877,2021-08-25,INDUSTRIAL,1331,21
125878,2021-08-11,INDUSTRIAL,9,109
125881,2021-05-08,INDUSTRIAL,59,63
125882,2021-01-09,INDUSTRIAL,33,131
125883,2021-09-20,INDUSTRIAL,102,10
125884,2021-11-08,INDUSTRIAL,906,49
125886,2021-08-09,INDUSTRIAL,50,22
125889,2021-05-06,INDUSTRIAL,348,127
125890,2021-01-16,INDUSTRIAL,120,131
125891,2021-09-22,INDUSTRIAL,111,10
125892,2021-11-09,INDUSTRIAL,864,49
125893,2021-08-26,INDUSTRIAL,453,27
125894,2021-08-10,INDUSTRIAL,76,22
125896,2021-03-10,INDUSTRIAL,1399,146
125897,2021-05-02,INDUSTRIAL,39,127
125898,2021-01-12,INDUSTRIAL,163,131
125900,2021-11-10,INDUSTRIAL,1109,49
125901,2021-08-27,INDUSTRIAL,175,21
125902,2021-08-11,INDUSTRIAL,54,22
125905,2021-05-01,INDUSTRIAL,39,127
125906,2021-01-13,INDUSTRIAL,160,131
125908,2021-11-13,INDUSTRIAL,20,49
125909,2021-08-31,INDUSTRIAL,181,15
125910,2021-08-08,INDUSTRIAL,55,22
125912,2021-03-13,INDUSTRIAL,904,146
125913,2021-05-03,INDUSTRIAL,258,127
125914,2021-01-03,INDUSTRIAL,32,131
125916,2021-11-14,INDUSTRIAL,21,49
125917,2021-08-29,INDUSTRIAL,124,152
125918,2021-08-12,INDUSTRIAL,85,22
125919,2021-10-31,INDUSTRIAL,208,129
125920,2021-03-09,INDUSTRIAL,1214,146
125921,2021-05-04,INDUSTRIAL,229,127
125922,2021-01-15,INDUSTRIAL,150,131
125923,2021-08-10,INDUSTRIAL,250,16
125924,2021-11-12,INDUSTRIAL,65,123
125926,2021-08-13,INDUSTRIAL,58,22
125927,2021-10-29,INDUSTRIAL,115,14
125928,2021-03-12,INDUSTRIAL,1298,146
125929,2021-05-05,INDUSTRIAL,212,127
125930,2021-01-14,INDUSTRIAL,145,131
125931,2021-08-28,INDUSTRIAL,91,16
125932,2021-11-13,INDUSTRIAL,12,123
125933,2021-08-29,INDUSTRIAL,169,21
125934,2021-08-14,INDUSTRIAL,89,22
125935,2021-10-29,INDUSTRIAL,213,129
125936,2021-03-14,INDUSTRIAL,297,146
125937,2021-05-07,INDUSTRIAL,44,127
125938,2021-01-01,INDUSTRIAL,26,131
125939,2021-08-11,INDUSTRIAL,180,16
125940,2021-11-08,INDUSTRIAL,69,123
125941,2021-08-30,INDUSTRIAL,172,21
125942,2021-08-10,INDUSTRIAL,52,75
125943,2021-10-30,INDUSTRIAL,225,129
125945,2021-05-08,INDUSTRIAL,41,127
125946,2021-01-17,INDUSTRIAL,71,131
125947,2021-08-13,INDUSTRIAL,153,16
125948,2021-11-11,INDUSTRIAL,102,123
125949,2021-08-30,INDUSTRIAL,531,152
125950,2021-08-14,INDUSTRIAL,42,75
125951,2021-10-30,INDUSTRIAL,1182,116
125953,2021-06-16,INDUSTRIAL,184,176
125954,2021-01-20,INDUSTRIAL,147,131
125955,2021-08-26,INDUSTRIAL,129,16
125956,2021-11-10,INDUSTRIAL,85,123
125957,2021-08-30,INDUSTRIAL,164,15
125958,2021-08-11,INDUSTRIAL,33,75
125959,2021-10-29,INDUSTRIAL,1259,116
125960,2021-03-28,INDUSTRIAL,62,24
125961,2021-06-19,INDUSTRIAL,103,176
125962,2021-01-08,INDUSTRIAL,127,131
125963,2021-08-12,INDUSTRIAL,154,16
125964,2021-11-11,INDUSTRIAL,1112,49
125965,2021-08-30,INDUSTRIAL,375,27
125966,2021-08-12,INDUSTRIAL,45,75
125967,2021-10-31,INDUSTRIAL,1234,116
125968,2021-03-30,INDUSTRIAL,811,146
125969,2021-06-22,INDUSTRIAL,96,176
