,FECHA,USO,CONSUMO,ID_CONTADOR
178947,2021-04-13,COMERCIAL,713,273
178957,2021-04-15,COMERCIAL,896,273
178961,2021-09-16,COMERCIAL,1916,292
178971,2021-09-17,COMERCIAL,2731,292
178977,2021-04-12,COMERCIAL,897,273
178978,2021-05-19,COMERCIAL,784,127
178987,2021-04-16,COMERCIAL,786,273
178997,2021-04-30,COMERCIAL,1040,273
179002,2021-03-27,COMERCIAL,778,268
179005,2020-09-08,COMERCIAL,722,195
179007,2021-04-29,COMERCIAL,1106,273
179018,2021-05-21,COMERCIAL,1542,127
179026,2020-12-09,COMERCIAL,910,53
179028,2021-05-25,COMERCIAL,760,127
179032,2021-04-17,COMERCIAL,875,79
179038,2021-05-20,COMERCIAL,1187,127
179042,2021-04-25,COMERCIAL,757,88
179045,2020-09-02,COMERCIAL,726,0
179051,2021-09-22,COMERCIAL,750,9
179052,2021-04-25,COMERCIAL,1595,79
179061,2021-09-19,COMERCIAL,3152,292
179071,2021-09-22,COMERCIAL,1713,292
179081,2021-09-18,COMERCIAL,3849,292
179091,2021-09-20,COMERCIAL,1507,292
179101,2021-09-21,COMERCIAL,1432,292
179124,2021-06-11,COMERCIAL,20419,189
179128,2021-05-22,COMERCIAL,1784,127
179134,2021-06-12,COMERCIAL,21275,189
179138,2021-05-18,COMERCIAL,804,127
179144,2021-06-06,COMERCIAL,14542,189
179146,2021-01-21,COMERCIAL,858,140
179148,2021-05-24,COMERCIAL,1077,127
179152,2021-04-24,COMERCIAL,1193,79
179153,2021-09-16,COMERCIAL,1234,287
179154,2021-06-05,COMERCIAL,13910,189
179158,2021-05-23,COMERCIAL,2605,127
179163,2021-09-17,COMERCIAL,1287,287
179164,2021-06-07,COMERCIAL,15480,189
179172,2021-04-23,COMERCIAL,852,88
179173,2021-09-21,COMERCIAL,1366,287
179174,2021-06-08,COMERCIAL,17199,189
179183,2021-09-20,COMERCIAL,1535,287
179184,2021-06-04,COMERCIAL,12914,189
179192,2021-04-18,COMERCIAL,1109,79
179194,2021-06-09,COMERCIAL,21061,189
179202,2021-04-18,COMERCIAL,695,88
179203,2021-09-15,COMERCIAL,1254,287
179204,2021-06-10,COMERCIAL,20296,189
179206,2021-01-28,COMERCIAL,868,140
179208,2021-05-22,COMERCIAL,-2,178
179214,2021-06-03,COMERCIAL,67417,189
179216,2021-01-18,COMERCIAL,881,140
179218,2021-05-23,COMERCIAL,-2,178
179227,2021-02-22,COMERCIAL,776,273
179228,2021-05-10,COMERCIAL,889,127
179232,2021-04-20,COMERCIAL,773,88
179236,2021-01-12,COMERCIAL,897,140
179242,2021-04-19,COMERCIAL,795,88
179244,2021-05-13,COMERCIAL,1606,189
179252,2021-04-19,COMERCIAL,726,79
179258,2021-05-12,COMERCIAL,741,127
179264,2021-05-15,COMERCIAL,2370,189
179268,2021-05-17,COMERCIAL,876,127
179274,2021-05-16,COMERCIAL,1347,189
179278,2021-05-14,COMERCIAL,1315,127
179281,2021-09-02,COMERCIAL,2276,292
179284,2021-05-17,COMERCIAL,1914,189
179288,2021-05-15,COMERCIAL,2351,127
179291,2021-09-03,COMERCIAL,3312,292
179294,2021-05-09,COMERCIAL,1002,189
179301,2021-09-06,COMERCIAL,2172,292
179304,2021-05-11,COMERCIAL,1368,189
179311,2021-09-04,COMERCIAL,3464,292
179314,2021-05-10,COMERCIAL,1347,189
179318,2021-05-11,COMERCIAL,798,127
179321,2021-09-05,COMERCIAL,3215,292
179322,2021-04-22,COMERCIAL,1226,88
179323,2021-09-28,COMERCIAL,1312,287
179324,2021-05-12,COMERCIAL,1502,189
179331,2021-09-07,COMERCIAL,1842,292
179332,2021-04-22,COMERCIAL,1048,79
179341,2021-09-01,COMERCIAL,801,9
179351,2021-09-02,COMERCIAL,692,9
179352,2021-04-22,COMERCIAL,869,166
179353,2021-09-30,COMERCIAL,1609,287
179362,2021-04-23,COMERCIAL,748,166
179372,2021-04-17,COMERCIAL,744,166
179373,2021-09-29,COMERCIAL,1445,287
179382,2021-04-18,COMERCIAL,744,166
179392,2021-04-20,COMERCIAL,746,166
179402,2021-04-19,COMERCIAL,746,166
179412,2021-04-24,COMERCIAL,746,166
179422,2021-04-25,COMERCIAL,747,166
179439,2021-11-11,COMERCIAL,-7,281
179442,2021-03-19,COMERCIAL,844,79
179451,2021-09-01,COMERCIAL,3447,292
179572,2021-03-25,COMERCIAL,694,79
179585,2020-10-08,COMERCIAL,1051,22
179595,2020-10-14,COMERCIAL,1087,22
179625,2020-10-09,COMERCIAL,1026,22
179641,2021-10-25,COMERCIAL,727,9
179651,2021-10-27,COMERCIAL,750,9
179653,2021-10-13,COMERCIAL,1359,287
179655,2020-10-15,COMERCIAL,964,22
179663,2021-10-14,COMERCIAL,1304,287
179665,2020-10-13,COMERCIAL,1252,22
179668,2021-06-29,COMERCIAL,1059,127
179683,2021-10-11,COMERCIAL,774,287
179685,2020-10-07,COMERCIAL,1061,22
179688,2021-06-13,COMERCIAL,1207,127
179692,2021-03-21,COMERCIAL,880,166
179693,2021-10-08,COMERCIAL,1155,287
179702,2021-03-17,COMERCIAL,723,166
179708,2021-06-15,COMERCIAL,881,127
179712,2021-03-19,COMERCIAL,730,166
179714,2021-06-21,COMERCIAL,29014,189
179718,2021-06-16,COMERCIAL,938,127
179724,2021-06-23,COMERCIAL,32065,189
179728,2021-06-30,COMERCIAL,1009,127
179732,2021-03-22,COMERCIAL,730,166
179734,2021-06-22,COMERCIAL,30935,189
179744,2021-06-24,COMERCIAL,32238,189
179751,2021-10-22,COMERCIAL,909,9
179752,2021-03-18,COMERCIAL,729,166
179754,2021-06-25,COMERCIAL,31303,189
179761,2021-10-26,COMERCIAL,766,9
179764,2021-06-26,COMERCIAL,31936,189
179771,2021-10-27,COMERCIAL,1793,292
179774,2021-06-27,COMERCIAL,32397,189
179777,2021-03-25,COMERCIAL,891,273
179781,2021-10-22,COMERCIAL,2994,292
179782,2021-03-23,COMERCIAL,728,166
179784,2021-06-20,COMERCIAL,28200,189
179791,2021-10-23,COMERCIAL,3361,292
179792,2021-03-24,COMERCIAL,729,166
179798,2021-06-17,COMERCIAL,1090,127
179801,2021-10-24,COMERCIAL,2133,292
179807,2021-03-22,COMERCIAL,950,273
179808,2021-06-12,COMERCIAL,1491,127
179811,2021-10-25,COMERCIAL,1904,292
179817,2021-03-23,COMERCIAL,981,273
179821,2021-10-26,COMERCIAL,1997,292
179823,2021-08-17,COMERCIAL,817,287
179827,2021-03-24,COMERCIAL,929,273
179831,2021-10-28,COMERCIAL,2141,292
179833,2021-08-19,COMERCIAL,764,287
179839,2021-12-02,COMERCIAL,-2,281
179843,2021-08-20,COMERCIAL,719,287
179848,2021-06-18,COMERCIAL,1434,127
179855,2020-10-23,COMERCIAL,750,195
179858,2021-06-12,COMERCIAL,-3,178
179859,2021-12-04,COMERCIAL,-7,281
179867,2021-03-17,COMERCIAL,954,273
179868,2021-06-13,COMERCIAL,-3,178
179869,2021-12-05,COMERCIAL,-5,281
179875,2020-10-27,COMERCIAL,715,195
179877,2021-03-18,COMERCIAL,904,273
179878,2021-06-14,COMERCIAL,-2,178
179879,2021-12-06,COMERCIAL,-13,281
179888,2021-06-16,COMERCIAL,-1,178
179889,2021-12-07,COMERCIAL,-7,281
179897,2021-03-19,COMERCIAL,852,273
179923,2021-08-19,COMERCIAL,1748,162
179963,2021-08-15,COMERCIAL,-1,287
179972,2021-03-14,COMERCIAL,1835,79
179992,2021-03-09,COMERCIAL,2455,79
180002,2021-03-10,COMERCIAL,1106,79
180012,2021-03-12,COMERCIAL,1284,79
180022,2021-03-13,COMERCIAL,1962,79
180031,2021-10-06,COMERCIAL,688,9
180032,2021-03-15,COMERCIAL,1179,79
180035,2020-10-08,COMERCIAL,958,0
180042,2021-03-14,COMERCIAL,895,88
180051,2021-10-07,COMERCIAL,2159,292
180062,2021-03-10,COMERCIAL,783,88
180063,2021-08-31,COMERCIAL,1912,287
180078,2021-07-30,COMERCIAL,1595,127
180082,2021-03-16,COMERCIAL,817,88
180092,2021-03-11,COMERCIAL,791,88
180093,2021-08-30,COMERCIAL,1354,287
180098,2021-07-31,COMERCIAL,1059,127
180108,2021-07-29,COMERCIAL,1534,127
180112,2021-03-12,COMERCIAL,814,88
180115,2020-10-30,COMERCIAL,733,22
180131,2021-10-05,COMERCIAL,718,9
180151,2021-10-01,COMERCIAL,2851,292
180161,2021-10-02,COMERCIAL,3134,292
180171,2021-10-03,COMERCIAL,2519,292
180181,2021-10-04,COMERCIAL,1853,292
180191,2021-10-05,COMERCIAL,1535,292
180192,2021-03-10,COMERCIAL,870,166
180201,2021-10-06,COMERCIAL,1602,292
180202,2021-03-11,COMERCIAL,725,166
180212,2021-03-12,COMERCIAL,725,166
180217,2021-04-06,COMERCIAL,857,273
180222,2021-03-13,COMERCIAL,723,166
180227,2021-04-07,COMERCIAL,859,273
180232,2021-03-14,COMERCIAL,722,166
180242,2021-03-15,COMERCIAL,726,166
180252,2021-03-16,COMERCIAL,726,166
180257,2021-04-08,COMERCIAL,723,273
180316,2021-01-18,COMERCIAL,740,196
180333,2021-09-06,COMERCIAL,1309,287
180336,2021-01-14,COMERCIAL,1749,196
180343,2021-09-02,COMERCIAL,1337,287
180349,2021-11-21,COMERCIAL,-4,281
180353,2021-09-03,COMERCIAL,1335,287
180359,2021-11-15,COMERCIAL,-2,281
180386,2021-01-11,COMERCIAL,814,196
180392,2021-03-11,COMERCIAL,-1,285
180393,2021-09-01,COMERCIAL,1763,287
180398,2021-07-23,COMERCIAL,1441,127
180407,2021-07-24,COMERCIAL,1192,127
180411,2021-09-07,COMERCIAL,1419,287
180416,2021-07-25,COMERCIAL,865,127
180425,2021-07-27,COMERCIAL,1226,127
180427,2021-08-05,COMERCIAL,3043,292
180428,2021-04-09,COMERCIAL,928,79
180434,2021-07-22,COMERCIAL,925,127
180436,2021-08-02,COMERCIAL,2629,292
180437,2021-04-10,COMERCIAL,1277,79
180445,2021-08-04,COMERCIAL,2852,292
180454,2021-08-01,COMERCIAL,3170,292
180455,2021-04-11,COMERCIAL,2026,79
180463,2021-08-06,COMERCIAL,3210,292
180472,2021-08-07,COMERCIAL,3284,292
180473,2021-04-15,COMERCIAL,821,88
180481,2021-08-22,COMERCIAL,2967,292
180482,2021-04-15,COMERCIAL,910,79
180491,2021-04-12,COMERCIAL,1725,79
180500,2021-04-12,COMERCIAL,767,88
180509,2021-04-14,COMERCIAL,764,88
180518,2021-04-14,COMERCIAL,975,79
180524,2021-07-28,COMERCIAL,1520,127
180527,2021-04-09,COMERCIAL,741,88
180533,2021-07-22,COMERCIAL,-1,178
180535,2021-08-31,COMERCIAL,2479,292
180539,2020-09-18,COMERCIAL,1062,0
180542,2021-07-24,COMERCIAL,-1,178
180545,2021-04-13,COMERCIAL,961,79
180548,2020-09-17,COMERCIAL,883,0
180551,2021-07-25,COMERCIAL,-1,178
180554,2021-04-16,COMERCIAL,701,88
180562,2021-08-29,COMERCIAL,3501,292
180589,2021-08-30,COMERCIAL,2148,292
180632,2021-10-25,COMERCIAL,1840,287
180634,2020-09-20,COMERCIAL,940,0
180654,2021-09-28,COMERCIAL,1563,292
180664,2021-10-22,COMERCIAL,1121,287
180672,2021-10-26,COMERCIAL,1341,287
180674,2020-09-10,COMERCIAL,826,0
180677,2021-05-01,COMERCIAL,1340,127
180680,2021-10-28,COMERCIAL,1476,287
180695,2021-04-12,COMERCIAL,744,166
180703,2021-04-10,COMERCIAL,864,166
180704,2021-10-27,COMERCIAL,1224,287
180709,2021-05-05,COMERCIAL,701,127
180717,2021-05-08,COMERCIAL,1453,127
180719,2021-04-13,COMERCIAL,747,166
180722,2020-09-29,COMERCIAL,769,0
180725,2021-05-07,COMERCIAL,954,127
180726,2021-09-30,COMERCIAL,1885,292
180727,2021-04-14,COMERCIAL,744,166
180735,2021-04-15,COMERCIAL,744,166
180741,2021-05-04,COMERCIAL,832,127
180743,2021-04-16,COMERCIAL,746,166
180751,2021-04-11,COMERCIAL,741,166
180757,2021-05-03,COMERCIAL,995,127
180779,2020-12-10,COMERCIAL,2330,53
180781,2021-05-01,COMERCIAL,-1,228
180782,2021-09-29,COMERCIAL,1730,292
180786,2020-09-11,COMERCIAL,1458,0
180802,2020-09-05,COMERCIAL,789,5
180803,2020-12-02,COMERCIAL,2270,53
180815,2021-02-02,COMERCIAL,879,79
180823,2021-02-01,COMERCIAL,1881,79
180829,2021-05-02,COMERCIAL,1143,127
180831,2021-02-07,COMERCIAL,2517,79
180851,2020-12-14,COMERCIAL,33475,260
180859,2020-12-24,COMERCIAL,-1,224
180867,2020-12-10,COMERCIAL,32496,260
180871,2021-02-08,COMERCIAL,725,88
180874,2020-09-26,COMERCIAL,1482,0
180875,2020-12-07,COMERCIAL,30754,260
180879,2021-02-25,COMERCIAL,722,88
180882,2020-09-08,COMERCIAL,880,0
180883,2020-12-03,COMERCIAL,29185,260
180891,2020-12-28,COMERCIAL,37044,260
180898,2020-09-24,COMERCIAL,1009,0
180899,2020-12-19,COMERCIAL,10291,260
180903,2021-02-06,COMERCIAL,2132,79
180907,2020-12-20,COMERCIAL,11536,260
180914,2020-09-30,COMERCIAL,852,0
180915,2020-12-09,COMERCIAL,33314,260
180916,2021-04-23,COMERCIAL,714,273
180922,2020-09-27,COMERCIAL,946,0
180923,2020-12-30,COMERCIAL,32447,260
180926,2021-10-08,COMERCIAL,786,9
180930,2020-09-28,COMERCIAL,756,0
180931,2020-12-04,COMERCIAL,32100,260
180932,2021-04-22,COMERCIAL,955,273
180934,2021-10-11,COMERCIAL,760,9
180936,2021-10-01,COMERCIAL,1236,287
180938,2020-10-05,COMERCIAL,937,0
180939,2020-12-24,COMERCIAL,26623,260
180940,2021-04-21,COMERCIAL,846,273
180942,2021-10-13,COMERCIAL,833,9
180944,2021-10-04,COMERCIAL,1617,287
180946,2020-10-06,COMERCIAL,1030,0
180947,2020-12-25,COMERCIAL,10230,260
180948,2021-04-20,COMERCIAL,871,273
180952,2021-10-06,COMERCIAL,1205,287
180955,2020-12-18,COMERCIAL,33873,260
180956,2021-04-19,COMERCIAL,968,273
180957,2021-06-22,COMERCIAL,748,127
180960,2021-10-07,COMERCIAL,1254,287
180963,2020-12-27,COMERCIAL,10297,260
180965,2021-06-19,COMERCIAL,1436,127
180971,2020-12-23,COMERCIAL,32990,260
180973,2021-06-23,COMERCIAL,837,127
180975,2021-02-25,COMERCIAL,1920,79
180979,2020-12-26,COMERCIAL,10171,260
180981,2021-06-26,COMERCIAL,1043,127
180984,2021-10-05,COMERCIAL,1840,287
180987,2020-12-21,COMERCIAL,32363,260
180990,2021-10-14,COMERCIAL,700,9
180995,2020-12-22,COMERCIAL,32271,260
180998,2021-10-12,COMERCIAL,2311,292
181003,2020-12-16,COMERCIAL,36883,260
181006,2021-10-08,COMERCIAL,3020,292
181011,2020-12-17,COMERCIAL,31370,260
181014,2021-10-09,COMERCIAL,3407,292
181019,2020-12-15,COMERCIAL,29360,260
181022,2021-10-10,COMERCIAL,2782,292
181027,2020-12-29,COMERCIAL,36399,260
181029,2021-06-27,COMERCIAL,1442,127
181030,2021-10-11,COMERCIAL,2489,292
181035,2020-12-01,COMERCIAL,30055,260
181037,2021-06-20,COMERCIAL,1847,127
181038,2021-10-13,COMERCIAL,1720,292
181043,2020-12-02,COMERCIAL,33581,260
181046,2021-10-14,COMERCIAL,2221,292
181050,2020-10-11,COMERCIAL,874,0
181051,2020-12-11,COMERCIAL,25887,260
181053,2021-06-25,COMERCIAL,1827,127
181058,2020-10-12,COMERCIAL,1088,0
181067,2020-12-31,COMERCIAL,30211,260
181077,2021-06-20,COMERCIAL,-1,178
181083,2020-12-05,COMERCIAL,1360,260
181085,2021-06-19,COMERCIAL,-1,178
181091,2020-12-12,COMERCIAL,4272,260
181099,2020-12-13,COMERCIAL,856,260
181111,2021-02-02,COMERCIAL,4265,268
181117,2021-06-24,COMERCIAL,-1,178
181133,2021-06-26,COMERCIAL,-2,178
181135,2021-02-25,COMERCIAL,869,166
181141,2021-06-27,COMERCIAL,-3,178
181159,2021-02-02,COMERCIAL,694,166
181167,2021-02-03,COMERCIAL,693,166
181183,2021-02-26,COMERCIAL,704,88
181199,2021-02-01,COMERCIAL,692,166
181202,2020-10-24,COMERCIAL,798,233
181207,2021-02-04,COMERCIAL,695,166
181208,2021-11-17,COMERCIAL,1117,255
181210,2020-10-10,COMERCIAL,1075,5
181215,2021-02-05,COMERCIAL,694,166
181222,2021-11-17,COMERCIAL,794,9
181231,2021-02-06,COMERCIAL,691,166
181232,2021-11-18,COMERCIAL,1262,287
181234,2020-10-10,COMERCIAL,742,233
181238,2021-11-21,COMERCIAL,1547,292
181240,2021-11-17,COMERCIAL,1138,287
181246,2021-11-19,COMERCIAL,1263,9
181248,2021-11-16,COMERCIAL,1212,287
181254,2021-11-19,COMERCIAL,1802,292
181255,2021-02-07,COMERCIAL,691,166
181260,2021-05-21,COMERCIAL,827,273
181262,2021-11-20,COMERCIAL,3304,292
181264,2021-11-19,COMERCIAL,1192,287
181270,2021-11-16,COMERCIAL,704,9
181271,2021-02-08,COMERCIAL,696,166
181272,2021-11-15,COMERCIAL,1469,287
181276,2021-05-19,COMERCIAL,1034,273
181278,2021-11-18,COMERCIAL,918,9
181284,2021-05-20,COMERCIAL,1194,273
181286,2021-11-15,COMERCIAL,804,9
181292,2021-05-18,COMERCIAL,1103,273
181295,2021-02-28,COMERCIAL,1738,79
181300,2021-05-25,COMERCIAL,908,273
181302,2021-11-15,COMERCIAL,1541,292
181310,2021-11-16,COMERCIAL,1554,292
181311,2021-02-26,COMERCIAL,872,79
181318,2021-11-17,COMERCIAL,2130,292
181326,2021-11-18,COMERCIAL,2225,292
181327,2021-02-26,COMERCIAL,700,166
181328,2021-12-02,COMERCIAL,1364,287
181336,2021-12-03,COMERCIAL,1229,287
181347,2020-12-10,COMERCIAL,715,140
181367,2021-02-28,COMERCIAL,699,166
181368,2021-12-01,COMERCIAL,1293,287
181370,2020-10-07,COMERCIAL,753,0
181375,2021-02-27,COMERCIAL,698,166
181383,2021-02-27,COMERCIAL,2264,79
181423,2021-04-28,COMERCIAL,1148,79
181431,2021-04-28,COMERCIAL,800,88
181439,2021-04-27,COMERCIAL,693,88
181443,2021-01-05,COMERCIAL,1375,196
181455,2021-04-26,COMERCIAL,782,88
181463,2021-04-04,COMERCIAL,1772,79
181471,2021-04-03,COMERCIAL,1660,79
181479,2021-04-03,COMERCIAL,768,88
181487,2021-04-05,COMERCIAL,1412,79
181503,2021-04-02,COMERCIAL,702,88
181511,2021-04-02,COMERCIAL,1504,79
181519,2021-04-07,COMERCIAL,791,88
181525,2021-07-04,COMERCIAL,1090,127
181534,2021-12-12,COMERCIAL,2221,292
181535,2021-04-01,COMERCIAL,1185,79
181540,2021-05-31,COMERCIAL,863,273
181542,2021-12-08,COMERCIAL,2650,292
181543,2021-04-01,COMERCIAL,839,88
181549,2021-07-03,COMERCIAL,1771,127
181550,2021-12-13,COMERCIAL,784,9
181551,2021-04-08,COMERCIAL,1002,88
181557,2021-07-06,COMERCIAL,1144,127
181558,2021-12-14,COMERCIAL,703,9
181559,2021-04-08,COMERCIAL,743,79
181565,2021-07-01,COMERCIAL,1589,127
181566,2021-10-17,COMERCIAL,2242,292
181573,2021-07-02,COMERCIAL,1342,127
181574,2021-10-18,COMERCIAL,1783,292
181576,2021-10-21,COMERCIAL,1347,287
181581,2021-07-07,COMERCIAL,1251,127
181582,2021-10-20,COMERCIAL,1657,292
181587,2021-01-30,COMERCIAL,706,53
181589,2021-07-10,COMERCIAL,1530,127
181597,2021-07-09,COMERCIAL,1522,127
181605,2021-07-08,COMERCIAL,1634,127
181659,2021-01-17,COMERCIAL,3415,53
181675,2021-01-19,COMERCIAL,2114,53
181683,2021-01-20,COMERCIAL,1002,53
181687,2021-04-06,COMERCIAL,2012,79
181693,2021-07-11,COMERCIAL,1752,127
181709,2021-07-12,COMERCIAL,820,127
181719,2021-04-02,COMERCIAL,861,166
181731,2021-01-18,COMERCIAL,30686,260
181733,2021-07-03,COMERCIAL,-2,178
181735,2021-04-27,COMERCIAL,750,166
181743,2021-04-28,COMERCIAL,750,166
181751,2021-04-26,COMERCIAL,745,166
181759,2021-04-03,COMERCIAL,741,166
181767,2021-04-04,COMERCIAL,742,166
181772,2021-05-26,COMERCIAL,1017,273
181775,2021-04-05,COMERCIAL,739,166
181776,2021-10-19,COMERCIAL,1367,287
181782,2021-11-29,COMERCIAL,1811,292
181783,2021-04-06,COMERCIAL,741,166
181788,2021-05-27,COMERCIAL,874,273
181790,2021-11-22,COMERCIAL,855,9
181791,2021-04-07,COMERCIAL,744,166
181796,2021-05-28,COMERCIAL,807,273
181806,2021-11-23,COMERCIAL,1671,292
181811,2020-10-08,COMERCIAL,1554,48
181814,2021-11-22,COMERCIAL,1611,292
181816,2021-10-15,COMERCIAL,1127,287
181822,2021-11-24,COMERCIAL,1326,292
181824,2021-10-18,COMERCIAL,1459,287
181827,2020-10-05,COMERCIAL,25196,260
181829,2021-05-30,COMERCIAL,716,127
181830,2021-11-25,COMERCIAL,2164,292
181832,2021-10-20,COMERCIAL,1245,287
181835,2020-10-31,COMERCIAL,10050,260
181838,2021-11-26,COMERCIAL,2280,292
181843,2020-10-04,COMERCIAL,10007,260
181846,2021-11-27,COMERCIAL,2403,292
181851,2020-10-17,COMERCIAL,14315,260
181854,2021-11-30,COMERCIAL,1967,292
181859,2020-10-13,COMERCIAL,35994,260
181861,2021-05-30,COMERCIAL,-2,178
181866,2020-09-25,COMERCIAL,1460,0
181867,2020-10-18,COMERCIAL,11433,260
181870,2021-11-28,COMERCIAL,3654,292
181875,2020-10-06,COMERCIAL,47417,260
181883,2020-10-12,COMERCIAL,13448,260
181891,2020-10-25,COMERCIAL,11606,260
181898,2020-09-20,COMERCIAL,1082,5
181899,2020-10-14,COMERCIAL,36652,260
181903,2021-04-08,COMERCIAL,743,166
181907,2020-10-26,COMERCIAL,36074,260
181911,2021-04-26,COMERCIAL,-1,285
181914,2020-09-26,COMERCIAL,1156,5
181915,2020-10-08,COMERCIAL,32124,260
181917,2021-05-29,COMERCIAL,1309,127
181923,2020-10-15,COMERCIAL,32309,260
181931,2020-10-16,COMERCIAL,28299,260
181933,2021-05-29,COMERCIAL,-2,178
181939,2020-10-10,COMERCIAL,17263,260
181947,2020-10-07,COMERCIAL,41786,260
181949,2021-06-09,COMERCIAL,1019,127
181950,2021-11-23,COMERCIAL,997,9
181952,2021-11-23,COMERCIAL,1405,287
181954,2020-09-29,COMERCIAL,748,5
181955,2020-10-09,COMERCIAL,45665,260
181958,2021-11-24,COMERCIAL,870,9
181960,2021-11-30,COMERCIAL,1424,287
181962,2020-09-19,COMERCIAL,1317,5
181963,2020-10-24,COMERCIAL,10635,260
181966,2021-11-25,COMERCIAL,840,9
181968,2021-11-25,COMERCIAL,1306,287
181970,2020-09-27,COMERCIAL,896,5
181971,2020-10-11,COMERCIAL,20342,260
181974,2021-11-26,COMERCIAL,811,9
181979,2020-10-19,COMERCIAL,30356,260
181984,2021-11-22,COMERCIAL,1458,287
181987,2020-10-29,COMERCIAL,34440,260
181990,2021-11-29,COMERCIAL,923,9
181991,2021-05-26,COMERCIAL,771,166
181992,2021-11-24,COMERCIAL,1295,287
181995,2020-10-03,COMERCIAL,10361,260
181998,2021-11-30,COMERCIAL,897,9
182000,2021-11-26,COMERCIAL,1191,287
182003,2020-10-22,COMERCIAL,39305,260
182010,2020-09-12,COMERCIAL,1643,5
182011,2020-10-01,COMERCIAL,35908,260
182015,2021-05-27,COMERCIAL,771,166
182016,2021-11-29,COMERCIAL,1476,287
182018,2020-09-13,COMERCIAL,1172,5
182019,2020-10-02,COMERCIAL,30482,260
182023,2021-05-28,COMERCIAL,773,166
182026,2020-09-12,COMERCIAL,1300,0
182027,2020-10-27,COMERCIAL,34055,260
182035,2020-10-21,COMERCIAL,34903,260
182043,2020-10-23,COMERCIAL,27721,260
182047,2021-05-28,COMERCIAL,1405,88
182051,2020-10-20,COMERCIAL,34563,260
182055,2021-05-26,COMERCIAL,1688,79
182059,2020-10-28,COMERCIAL,33920,260
182063,2021-05-26,COMERCIAL,917,88
182067,2020-10-30,COMERCIAL,27957,260
182071,2021-05-27,COMERCIAL,1579,79
182079,2021-05-27,COMERCIAL,1101,88
182083,2020-10-27,COMERCIAL,-1,224
182087,2021-05-28,COMERCIAL,2189,79
182091,2020-11-29,COMERCIAL,920,260
182094,2021-11-02,COMERCIAL,727,9
182114,2020-09-11,COMERCIAL,1144,5
182118,2021-11-03,COMERCIAL,862,9
182126,2021-11-04,COMERCIAL,770,9
182131,2020-11-08,COMERCIAL,4715,260
182134,2021-11-05,COMERCIAL,850,9
182139,2020-11-15,COMERCIAL,5789,260
182143,2021-05-09,COMERCIAL,2533,79
182147,2020-11-07,COMERCIAL,5348,260
182151,2021-05-09,COMERCIAL,746,88
182155,2020-11-21,COMERCIAL,3869,260
182159,2021-05-15,COMERCIAL,2719,79
182167,2021-05-14,COMERCIAL,2211,79
182172,2021-05-12,COMERCIAL,894,273
182175,2021-05-16,COMERCIAL,2943,79
182180,2021-05-14,COMERCIAL,830,273
182183,2021-05-16,COMERCIAL,718,88
182188,2021-05-10,COMERCIAL,898,273
182191,2021-05-17,COMERCIAL,3280,79
182196,2021-05-13,COMERCIAL,786,273
182199,2021-05-17,COMERCIAL,1025,88
182204,2021-05-17,COMERCIAL,908,273
182205,2021-06-03,COMERCIAL,878,127
182207,2021-05-10,COMERCIAL,845,88
182213,2021-06-01,COMERCIAL,908,127
182215,2021-05-10,COMERCIAL,1972,79
182220,2021-05-11,COMERCIAL,977,273
182221,2021-06-04,COMERCIAL,1082,127
182223,2021-05-11,COMERCIAL,875,88
182231,2021-05-11,COMERCIAL,1187,79
182237,2021-06-10,COMERCIAL,761,127
182239,2021-05-09,COMERCIAL,-1,285
182245,2021-06-06,COMERCIAL,812,127
182246,2021-11-03,COMERCIAL,1962,292
182254,2021-11-04,COMERCIAL,2574,292
182261,2021-06-02,COMERCIAL,861,127
182262,2021-11-05,COMERCIAL,2811,292
182263,2021-05-13,COMERCIAL,1290,79
182270,2021-11-06,COMERCIAL,3478,292
182278,2021-11-07,COMERCIAL,2534,292
182286,2021-11-02,COMERCIAL,1872,292
182294,2021-11-01,COMERCIAL,1974,292
182295,2021-05-12,COMERCIAL,753,88
182301,2021-06-05,COMERCIAL,1735,127
182309,2021-06-11,COMERCIAL,1672,127
182320,2021-11-04,COMERCIAL,1373,287
182336,2021-11-02,COMERCIAL,1557,287
182344,2021-11-03,COMERCIAL,1377,287
182349,2021-06-05,COMERCIAL,-2,178
182352,2021-11-05,COMERCIAL,1112,287
182357,2021-06-06,COMERCIAL,-1,178
182375,2021-05-12,COMERCIAL,2326,79
182383,2021-05-13,COMERCIAL,1155,88
182415,2021-05-15,COMERCIAL,774,88
182423,2021-05-14,COMERCIAL,1084,88
182431,2021-05-17,COMERCIAL,729,237
182439,2021-05-09,COMERCIAL,762,166
182443,2020-11-14,COMERCIAL,-1,224
182446,2021-12-01,COMERCIAL,1714,292
182447,2021-05-10,COMERCIAL,767,166
182451,2020-11-27,COMERCIAL,23410,260
182454,2021-12-02,COMERCIAL,1970,292
182455,2021-05-11,COMERCIAL,767,166
182459,2020-11-19,COMERCIAL,31119,260
182462,2021-12-03,COMERCIAL,2421,292
182463,2021-05-12,COMERCIAL,762,166
182467,2020-11-16,COMERCIAL,32595,260
182470,2021-12-04,COMERCIAL,2770,292
182471,2021-05-13,COMERCIAL,766,166
182475,2020-11-02,COMERCIAL,30812,260
182478,2021-12-06,COMERCIAL,2058,292
182479,2021-05-15,COMERCIAL,767,166
182483,2020-11-04,COMERCIAL,34438,260
