,FECHA,USO,CONSUMO,ID_CONTADOR
112297,2021-10-10,COMERCIAL,2593,160
112308,2021-11-13,COMERCIAL,2342,1097
112325,2021-10-11,COMERCIAL,2303,160
112330,2021-11-02,COMERCIAL,693,857
112336,2021-11-14,COMERCIAL,2356,1097
112349,2021-10-12,COMERCIAL,1057,637
112358,2021-11-03,COMERCIAL,771,857
112361,2021-12-10,COMERCIAL,706,1110
112364,2021-11-12,COMERCIAL,1254,280
112379,2021-12-01,COMERCIAL,709,470
112386,2021-11-05,COMERCIAL,740,857
112392,2021-11-13,COMERCIAL,20834,764
112395,2021-11-12,COMERCIAL,808,386
112398,2021-11-21,COMERCIAL,705,798
112407,2021-12-02,COMERCIAL,876,470
112420,2021-11-07,COMERCIAL,4370,147
112422,2021-11-03,COMERCIAL,3453,816
112448,2021-11-14,COMERCIAL,19458,147
112450,2021-11-06,COMERCIAL,814,771
112451,2021-11-14,COMERCIAL,768,169
112471,2021-11-16,COMERCIAL,-533,755
112476,2021-11-11,COMERCIAL,1967,280
112478,2021-11-02,COMERCIAL,1522,334
112479,2021-11-09,COMERCIAL,2308,420
112482,2021-11-14,COMERCIAL,5182,42
112499,2021-11-21,COMERCIAL,-448,755
112504,2021-11-14,COMERCIAL,720,1089
112507,2021-11-08,COMERCIAL,767,169
112510,2021-11-17,COMERCIAL,1637,42
112512,2021-11-15,COMERCIAL,1159,912
112552,2021-10-19,COMERCIAL,1071,174
112559,2021-10-09,COMERCIAL,2015,418
112562,2021-11-03,COMERCIAL,718,771
112566,2021-11-14,COMERCIAL,1605,997
112567,2021-10-31,COMERCIAL,-1,781
112578,2021-11-07,COMERCIAL,1513,81
112583,2021-11-17,COMERCIAL,-586,755
112591,2021-11-13,COMERCIAL,681,169
112594,2021-11-17,COMERCIAL,2206,997
112603,2021-12-05,COMERCIAL,1331,470
112611,2021-11-15,COMERCIAL,-598,755
112613,2021-12-08,COMERCIAL,1103,519
112615,2021-10-08,COMERCIAL,1226,418
112622,2021-11-18,COMERCIAL,922,997
112636,2021-10-16,COMERCIAL,772,700
112637,2021-12-08,COMERCIAL,738,896
112639,2021-11-18,COMERCIAL,-419,755
112641,2021-12-12,COMERCIAL,733,519
112646,2021-11-04,COMERCIAL,1252,334
112647,2021-11-08,COMERCIAL,764,366
112652,2021-11-19,COMERCIAL,735,912
112658,2021-10-13,COMERCIAL,3905,847
112667,2021-11-19,COMERCIAL,-478,755
112674,2021-11-03,COMERCIAL,1360,334
112680,2021-11-17,COMERCIAL,687,734
112686,2021-10-14,COMERCIAL,1084,1065
112692,2021-10-14,COMERCIAL,802,1076
112695,2021-11-20,COMERCIAL,-569,755
112702,2021-11-05,COMERCIAL,1035,334
112708,2021-11-18,COMERCIAL,702,734
112714,2021-10-06,COMERCIAL,1234,847
112716,2021-09-02,COMERCIAL,948,908
112718,2021-11-03,COMERCIAL,897,184
112720,2021-10-21,COMERCIAL,954,700
112735,2021-10-31,COMERCIAL,4138,612
112740,2021-11-17,COMERCIAL,1212,197
112742,2021-10-09,COMERCIAL,2114,847
112744,2021-09-01,COMERCIAL,866,908
112746,2021-11-07,COMERCIAL,4422,580
112758,2021-11-06,COMERCIAL,1609,334
112768,2021-11-18,COMERCIAL,1470,197
112799,2021-09-07,COMERCIAL,768,908
112807,2021-12-14,COMERCIAL,731,672
112830,2021-10-21,COMERCIAL,745,241
112843,2021-11-30,COMERCIAL,1124,42
112866,2021-11-07,COMERCIAL,695,334
112874,2021-12-03,COMERCIAL,736,312
112915,2021-12-09,COMERCIAL,951,519
112923,2021-10-17,COMERCIAL,1167,865
112951,2021-12-14,COMERCIAL,5347,42
112957,2021-11-18,COMERCIAL,969,770
112963,2021-11-05,COMERCIAL,1371,580
112971,2021-10-10,COMERCIAL,1531,418
112988,2021-09-04,COMERCIAL,2067,640
112996,2021-12-11,COMERCIAL,21586,257
113005,2021-11-05,COMERCIAL,1271,997
113011,2021-11-21,COMERCIAL,1812,197
113015,2021-09-03,COMERCIAL,1595,640
113029,2021-11-10,COMERCIAL,836,366
113050,2021-12-14,COMERCIAL,917,329
113056,2021-11-12,COMERCIAL,1008,366
113065,2021-11-18,COMERCIAL,1035,627
113066,2021-11-21,COMERCIAL,746,789
113083,2021-11-11,COMERCIAL,890,366
113109,2021-11-13,COMERCIAL,1048,366
113112,2021-11-06,COMERCIAL,793,798
113118,2021-11-19,COMERCIAL,1459,197
113126,2021-10-15,COMERCIAL,1456,241
113135,2021-11-14,COMERCIAL,793,366
113138,2021-11-01,COMERCIAL,719,798
113144,2021-11-20,COMERCIAL,2061,197
113151,2021-12-02,COMERCIAL,677,402
113163,2021-10-15,COMERCIAL,1269,865
113174,2021-09-06,COMERCIAL,691,668
113188,2021-11-06,COMERCIAL,706,944
113189,2021-10-16,COMERCIAL,1580,865
113200,2021-09-03,COMERCIAL,1434,908
113214,2021-10-20,COMERCIAL,1055,865
113225,2021-09-04,COMERCIAL,1816,908
113232,2021-11-01,COMERCIAL,798,805
113237,2021-11-08,COMERCIAL,1701,420
113239,2021-10-21,COMERCIAL,976,865
113262,2021-11-10,COMERCIAL,1573,420
113264,2021-10-19,COMERCIAL,1309,865
113266,2021-10-21,COMERCIAL,1102,121
113287,2021-11-13,COMERCIAL,1715,420
113291,2021-10-19,COMERCIAL,953,121
113312,2021-11-11,COMERCIAL,2765,420
113315,2021-11-04,COMERCIAL,1213,176
113364,2021-10-21,COMERCIAL,765,650
113365,2021-11-07,COMERCIAL,811,798
113375,2021-09-06,COMERCIAL,1086,908
113380,2021-12-11,COMERCIAL,789,78
113412,2021-11-09,COMERCIAL,770,366
113414,2021-10-15,COMERCIAL,760,650
113424,2021-12-06,COMERCIAL,1018,310
113425,2021-09-07,COMERCIAL,668,668
113432,2021-11-05,COMERCIAL,833,21
113434,2021-10-08,COMERCIAL,865,506
113440,2021-11-02,COMERCIAL,864,176
113449,2021-12-03,COMERCIAL,884,310
113455,2021-12-09,COMERCIAL,683,78
113456,2021-11-06,COMERCIAL,1018,939
113457,2021-11-01,COMERCIAL,824,21
113462,2021-11-12,COMERCIAL,5106,420
113474,2021-12-06,COMERCIAL,795,470
113482,2021-11-02,COMERCIAL,723,21
113490,2021-11-07,COMERCIAL,3883,42
113500,2021-09-01,COMERCIAL,778,668
113507,2021-11-03,COMERCIAL,673,21
113512,2021-11-07,COMERCIAL,4561,405
113517,2021-11-16,COMERCIAL,868,734
113530,2021-12-13,COMERCIAL,709,78
113532,2021-11-07,COMERCIAL,838,21
113540,2021-11-07,COMERCIAL,1876,997
113555,2021-12-14,COMERCIAL,697,78
113559,2021-10-10,COMERCIAL,3429,619
113584,2021-10-13,COMERCIAL,1137,619
113610,2021-12-05,COMERCIAL,1420,280
113638,2021-11-02,COMERCIAL,801,1120
113659,2021-10-10,COMERCIAL,744,159
113661,2021-11-12,COMERCIAL,667,103
113665,2021-11-02,COMERCIAL,949,889
113686,2021-11-14,COMERCIAL,1438,103
113711,2021-11-08,COMERCIAL,692,103
113738,2021-11-02,COMERCIAL,816,559
113742,2021-11-16,COMERCIAL,840,893
113753,2021-12-01,COMERCIAL,823,27
113756,2021-11-02,COMERCIAL,1165,939
113757,2021-11-06,COMERCIAL,801,21
113761,2021-11-11,COMERCIAL,848,103
113765,2021-11-03,COMERCIAL,962,889
113767,2021-11-19,COMERCIAL,1065,893
113769,2021-12-04,COMERCIAL,1036,328
113787,2021-11-14,COMERCIAL,2164,420
113790,2021-11-04,COMERCIAL,1125,889
113794,2021-12-05,COMERCIAL,910,328
113806,2021-11-04,COMERCIAL,699,939
113819,2021-12-06,COMERCIAL,700,328
113844,2021-12-07,COMERCIAL,748,328
113869,2021-12-03,COMERCIAL,1153,328
113873,2021-11-18,COMERCIAL,1321,358
113879,2021-11-29,COMERCIAL,1137,105
113882,2021-11-03,COMERCIAL,725,805
113890,2021-11-01,COMERCIAL,875,176
113895,2021-10-06,COMERCIAL,1120,189
113911,2021-11-13,COMERCIAL,1335,103
113925,2021-09-05,COMERCIAL,755,668
113931,2021-11-03,COMERCIAL,736,607
113937,2021-11-28,COMERCIAL,11214,405
113939,2021-10-18,COMERCIAL,1077,865
113963,2021-11-01,COMERCIAL,-38,560
113964,2021-10-21,COMERCIAL,842,362
113992,2021-11-20,COMERCIAL,839,821
114001,2021-11-18,COMERCIAL,1653,49
114003,2021-12-04,COMERCIAL,1184,27
114006,2021-11-04,COMERCIAL,835,885
114012,2021-12-04,COMERCIAL,-1,660
114013,2021-12-04,COMERCIAL,718,451
114016,2021-10-14,COMERCIAL,1844,612
114025,2021-09-01,COMERCIAL,1140,640
114030,2021-12-10,COMERCIAL,684,173
114032,2021-11-02,COMERCIAL,983,805
114040,2021-11-05,COMERCIAL,1219,889
114051,2021-11-15,COMERCIAL,1699,160
114056,2021-11-02,COMERCIAL,858,828
114061,2021-11-08,COMERCIAL,1881,794
114063,2021-11-02,COMERCIAL,-33,560
114065,2021-11-06,COMERCIAL,2510,889
114088,2021-11-03,COMERCIAL,-11,560
114090,2021-11-02,COMERCIAL,3294,42
114100,2021-09-05,COMERCIAL,1491,908
114111,2021-11-08,COMERCIAL,796,323
114113,2021-11-04,COMERCIAL,-24,560
114115,2021-11-04,COMERCIAL,3085,997
114116,2021-10-16,COMERCIAL,3674,612
114117,2021-11-19,COMERCIAL,6208,333
114120,2021-11-03,COMERCIAL,1012,172
114121,2021-11-16,COMERCIAL,854,197
114138,2021-11-05,COMERCIAL,-39,560
114140,2021-11-04,COMERCIAL,4013,42
114155,2021-12-10,COMERCIAL,707,78
114163,2021-11-06,COMERCIAL,-25,560
114171,2021-11-12,COMERCIAL,1383,770
114188,2021-11-07,COMERCIAL,-8,560
114194,2021-12-01,COMERCIAL,10281,749
114196,2021-11-16,COMERCIAL,2197,770
114200,2021-09-07,COMERCIAL,2231,640
114206,2021-11-06,COMERCIAL,881,828
114207,2021-11-07,COMERCIAL,828,805
114236,2021-11-10,COMERCIAL,789,406
114242,2021-11-20,COMERCIAL,1207,893
114258,2021-12-14,COMERCIAL,-1,692
114261,2021-11-08,COMERCIAL,2492,129
114267,2021-11-21,COMERCIAL,784,893
114272,2021-11-18,COMERCIAL,678,10
114274,2021-12-13,COMERCIAL,885,470
114299,2021-12-12,COMERCIAL,878,470
114305,2021-12-08,COMERCIAL,687,67
114317,2021-11-15,COMERCIAL,975,757
114328,2021-12-06,COMERCIAL,701,27
114329,2021-11-23,COMERCIAL,1165,105
114347,2021-11-19,COMERCIAL,777,637
114352,2021-12-14,COMERCIAL,718,81
114354,2021-11-30,COMERCIAL,1338,105
114366,2021-10-15,COMERCIAL,1289,121
114372,2021-11-15,COMERCIAL,1846,637
114382,2021-12-14,COMERCIAL,673,1146
114385,2021-11-12,COMERCIAL,1661,1099
114386,2021-12-02,COMERCIAL,1447,15
114391,2021-11-17,COMERCIAL,1131,757
114396,2021-11-20,COMERCIAL,675,637
114399,2021-09-05,COMERCIAL,3463,640
114409,2021-11-08,COMERCIAL,1734,1099
114410,2021-12-03,COMERCIAL,1673,15
114414,2021-10-18,COMERCIAL,1031,121
114416,2021-11-10,COMERCIAL,4831,389
114433,2021-11-10,COMERCIAL,1605,794
114434,2021-12-06,COMERCIAL,1258,15
114438,2021-10-20,COMERCIAL,1092,121
114440,2021-11-20,COMERCIAL,812,1112
114457,2021-11-12,COMERCIAL,711,794
114481,2021-11-14,COMERCIAL,1584,794
114484,2021-10-20,COMERCIAL,1943,871
114498,2021-11-25,COMERCIAL,1622,105
114505,2021-11-09,COMERCIAL,1401,794
114506,2021-12-04,COMERCIAL,1275,15
114516,2021-11-21,COMERCIAL,691,994
114518,2021-12-08,COMERCIAL,837,470
114529,2021-11-11,COMERCIAL,1422,794
114545,2021-12-13,COMERCIAL,819,580
114553,2021-11-13,COMERCIAL,1194,794
114593,2021-12-12,COMERCIAL,1026,81
114600,2021-12-02,COMERCIAL,1550,1097
114601,2021-11-12,COMERCIAL,1362,323
114605,2021-12-03,COMERCIAL,744,176
114625,2021-11-11,COMERCIAL,1195,1099
114649,2021-11-14,COMERCIAL,-1,1035
114650,2021-12-02,COMERCIAL,729,169
114662,2021-12-11,COMERCIAL,1459,470
114674,2021-12-03,COMERCIAL,851,386
114713,2021-12-08,COMERCIAL,1061,81
114737,2021-12-10,COMERCIAL,932,81
114744,2021-12-01,COMERCIAL,1132,280
114746,2021-10-08,COMERCIAL,968,169
114750,2021-09-28,COMERCIAL,32821,518
114753,2021-10-03,COMERCIAL,2064,479
114768,2021-12-02,COMERCIAL,1096,280
114770,2021-10-13,COMERCIAL,1789,420
114777,2021-10-06,COMERCIAL,1562,479
114783,2021-09-18,COMERCIAL,1156,908
114790,2021-12-09,COMERCIAL,723,1146
114792,2021-12-03,COMERCIAL,1231,280
114794,2021-10-10,COMERCIAL,1753,420
114798,2021-09-29,COMERCIAL,2724,966
114807,2021-09-16,COMERCIAL,781,908
114816,2021-12-04,COMERCIAL,756,280
114818,2021-10-11,COMERCIAL,1197,409
114821,2021-12-06,COMERCIAL,2166,42
114822,2021-09-29,COMERCIAL,1055,121
114830,2021-12-14,COMERCIAL,17286,743
114842,2021-10-13,COMERCIAL,700,169
114850,2021-10-21,COMERCIAL,2367,189
114855,2021-09-17,COMERCIAL,979,908
114864,2021-12-01,COMERCIAL,1255,1097
114866,2021-10-12,COMERCIAL,827,409
114889,2021-11-15,COMERCIAL,1249,794
114890,2021-10-08,COMERCIAL,1244,409
114899,2021-11-28,COMERCIAL,2527,627
114903,2021-09-22,COMERCIAL,948,908
114912,2021-12-03,COMERCIAL,1865,1097
114914,2021-10-13,COMERCIAL,1118,366
114923,2021-11-28,COMERCIAL,1731,197
114927,2021-09-20,COMERCIAL,959,908
114930,2021-10-09,COMERCIAL,2126,105
114934,2021-12-09,COMERCIAL,809,245
114936,2021-12-04,COMERCIAL,1653,1097
114938,2021-10-14,COMERCIAL,732,366
114951,2021-09-21,COMERCIAL,974,908
114961,2021-11-20,COMERCIAL,973,103
114962,2021-10-14,COMERCIAL,754,409
114978,2021-10-14,COMERCIAL,1558,105
114984,2021-12-06,COMERCIAL,1261,1097
114985,2021-11-21,COMERCIAL,1340,103
115009,2021-11-18,COMERCIAL,1107,103
115010,2021-10-13,COMERCIAL,1727,409
115032,2021-12-06,COMERCIAL,1289,280
115033,2021-11-19,COMERCIAL,1651,103
115038,2021-09-28,COMERCIAL,6558,612
115056,2021-12-03,COMERCIAL,821,1089
115060,2021-10-14,COMERCIAL,839,362
115080,2021-12-05,COMERCIAL,1523,1097
115085,2021-12-07,COMERCIAL,732,798
115087,2021-11-09,COMERCIAL,807,734
115088,2021-11-16,COMERCIAL,1201,1112
115104,2021-12-07,COMERCIAL,1378,1097
115106,2021-10-10,COMERCIAL,700,169
115112,2021-11-18,COMERCIAL,750,1112
115122,2021-10-08,COMERCIAL,1638,105
115130,2021-10-09,COMERCIAL,2319,420
115146,2021-10-13,COMERCIAL,1299,105
115154,2021-10-08,COMERCIAL,1869,420
115160,2021-11-19,COMERCIAL,1017,931
115169,2021-12-09,COMERCIAL,704,81
115178,2021-10-14,COMERCIAL,1703,420
115191,2021-09-17,COMERCIAL,682,630
115231,2021-11-09,COMERCIAL,912,757
115232,2021-11-15,COMERCIAL,952,389
115237,2021-11-17,COMERCIAL,1192,847
115244,2021-12-11,COMERCIAL,1348,213
115261,2021-11-20,COMERCIAL,867,737
115265,2021-12-09,COMERCIAL,904,184
115267,2021-11-02,COMERCIAL,865,78
115278,2021-09-30,COMERCIAL,1031,209
115292,2021-12-10,COMERCIAL,887,885
115310,2021-12-10,COMERCIAL,741,470
115313,2021-12-12,COMERCIAL,4233,580
115324,2021-10-09,COMERCIAL,1466,865
115326,2021-09-30,COMERCIAL,1291,121
115327,2021-11-13,COMERCIAL,876,893
115337,2021-12-08,COMERCIAL,729,580
115339,2021-11-04,COMERCIAL,947,78
115340,2021-12-11,COMERCIAL,819,828
115348,2021-10-14,COMERCIAL,1243,865
115351,2021-11-08,COMERCIAL,971,893
115371,2021-11-13,COMERCIAL,707,451
115372,2021-10-10,COMERCIAL,1281,865
115385,2021-12-13,COMERCIAL,792,184
115396,2021-10-11,COMERCIAL,1015,865
115409,2021-12-11,COMERCIAL,1253,81
115420,2021-10-13,COMERCIAL,1121,865
115445,2021-12-05,COMERCIAL,5752,42
115451,2021-11-17,COMERCIAL,24623,634
115459,2021-11-06,COMERCIAL,919,78
115461,2021-11-13,COMERCIAL,883,21
115464,2021-11-18,COMERCIAL,672,406
115468,2021-12-07,COMERCIAL,1908,42
115474,2021-11-22,COMERCIAL,1656,770
115491,2021-12-07,COMERCIAL,1296,997
115493,2021-11-13,COMERCIAL,684,821
115507,2021-11-11,COMERCIAL,668,21
115510,2021-11-19,COMERCIAL,1369,1099
115520,2021-11-27,COMERCIAL,2814,770
115535,2021-11-10,COMERCIAL,761,264
115553,2021-11-10,COMERCIAL,761,21
115557,2021-10-11,COMERCIAL,1721,420
115560,2021-12-05,COMERCIAL,975,176
115585,2021-11-10,COMERCIAL,700,734
115602,2021-11-17,COMERCIAL,1582,1099
115608,2021-11-11,COMERCIAL,1019,912
115615,2021-09-19,COMERCIAL,1051,640
115626,2021-11-07,COMERCIAL,841,1063
115627,2021-10-08,COMERCIAL,767,650
115637,2021-09-19,COMERCIAL,1132,668
115642,2021-12-10,COMERCIAL,713,501
115646,2021-11-14,COMERCIAL,1033,323
115647,2021-11-18,COMERCIAL,1565,15
115649,2021-10-09,COMERCIAL,812,650
115656,2021-11-23,COMERCIAL,2950,634
115658,2021-11-19,COMERCIAL,1298,847
115662,2021-10-09,COMERCIAL,2208,700
115672,2021-12-02,COMERCIAL,1114,889
115673,2021-10-04,COMERCIAL,1068,121
115690,2021-11-19,COMERCIAL,22230,224
115691,2021-11-17,COMERCIAL,1353,15
115695,2021-10-06,COMERCIAL,1102,121
115711,2021-11-15,COMERCIAL,2450,1099
115712,2021-11-16,COMERCIAL,1645,15
115716,2021-10-07,COMERCIAL,1350,121
115724,2021-11-12,COMERCIAL,2615,49
115733,2021-11-19,COMERCIAL,-1,660
115734,2021-11-08,COMERCIAL,-24,560
115746,2021-12-02,COMERCIAL,763,81
115747,2021-10-12,COMERCIAL,673,700
115753,2021-11-16,COMERCIAL,1587,794
115755,2021-11-09,COMERCIAL,-4,560
115756,2021-10-07,COMERCIAL,1806,871
115774,2021-11-17,COMERCIAL,1872,794
115776,2021-11-10,COMERCIAL,-29,560
115780,2021-11-09,COMERCIAL,897,893
115788,2021-12-05,COMERCIAL,1017,81
115795,2021-11-18,COMERCIAL,1114,794
115797,2021-11-11,COMERCIAL,-26,560
115801,2021-11-11,COMERCIAL,871,893
115816,2021-11-19,COMERCIAL,1160,794
115818,2021-11-12,COMERCIAL,-17,560
115822,2021-11-12,COMERCIAL,1445,893
115825,2021-11-26,COMERCIAL,3747,197
115830,2021-12-06,COMERCIAL,694,81
115839,2021-11-13,COMERCIAL,-29,560
115843,2021-11-14,COMERCIAL,1186,893
115850,2021-11-08,COMERCIAL,1805,160
115860,2021-11-14,COMERCIAL,-10,560
115862,2021-12-01,COMERCIAL,950,889
115867,2021-11-25,COMERCIAL,991,627
115871,2021-11-09,COMERCIAL,2013,160
115885,2021-11-08,COMERCIAL,3243,757
115892,2021-11-12,COMERCIAL,3708,160
115894,2021-10-08,COMERCIAL,1673,241
115895,2021-11-03,COMERCIAL,1088,78
115900,2021-11-20,COMERCIAL,3090,794
115904,2021-12-03,COMERCIAL,1122,889
115906,2021-11-14,COMERCIAL,868,757
115917,2021-12-11,COMERCIAL,723,939
115921,2021-11-21,COMERCIAL,2714,1099
115925,2021-12-04,COMERCIAL,3068,889
115927,2021-11-10,COMERCIAL,1375,757
115936,2021-10-03,COMERCIAL,2185,700
115946,2021-12-07,COMERCIAL,1331,176
115948,2021-11-12,COMERCIAL,789,757
115957,2021-10-09,COMERCIAL,829,1076
115958,2021-11-03,COMERCIAL,808,173
115973,2021-11-04,COMERCIAL,704,10
115980,2021-12-10,COMERCIAL,1746,939
115981,2021-11-08,COMERCIAL,2538,848
115994,2021-11-05,COMERCIAL,773,10
116006,2021-11-21,COMERCIAL,2950,15
116008,2021-10-14,COMERCIAL,667,650
116011,2021-11-13,COMERCIAL,688,565
116018,2021-11-13,COMERCIAL,1983,49
116032,2021-11-14,COMERCIAL,709,565
116041,2021-10-12,COMERCIAL,-1,241
116044,2021-11-14,COMERCIAL,1046,805
116057,2021-11-01,COMERCIAL,698,637
116058,2021-11-21,COMERCIAL,681,554
116064,2021-12-08,COMERCIAL,1117,213
116065,2021-11-13,COMERCIAL,726,805
116071,2021-10-08,COMERCIAL,1151,865
116072,2021-12-07,COMERCIAL,958,889
116078,2021-11-06,COMERCIAL,1032,637
116080,2021-09-18,COMERCIAL,920,640
116092,2021-10-12,COMERCIAL,940,865
116093,2021-12-03,COMERCIAL,4330,997
116095,2021-11-11,COMERCIAL,704,337
116110,2021-12-01,COMERCIAL,791,1099
116111,2021-11-15,COMERCIAL,769,366
116114,2021-12-04,COMERCIAL,2953,997
116118,2021-11-26,COMERCIAL,741,561
116120,2021-11-02,COMERCIAL,1196,637
116122,2021-09-22,COMERCIAL,841,668
116127,2021-12-12,COMERCIAL,672,213
116131,2021-12-03,COMERCIAL,1065,1099
116133,2021-11-10,COMERCIAL,1119,1075
116142,2021-11-15,COMERCIAL,1322,802
116148,2021-12-14,COMERCIAL,1138,939
116151,2021-12-12,COMERCIAL,859,1089
116163,2021-11-15,COMERCIAL,3162,1065
116180,2021-11-09,COMERCIAL,667,328
116184,2021-11-14,COMERCIAL,2656,847
116189,2021-11-05,COMERCIAL,1161,78
116213,2021-10-02,COMERCIAL,2326,418
116243,2021-11-12,COMERCIAL,1378,328
116249,2021-11-14,COMERCIAL,20252,530
116256,2021-12-14,COMERCIAL,3529,764
116258,2021-11-19,COMERCIAL,708,386
116261,2021-12-09,COMERCIAL,1207,889
116273,2021-11-02,COMERCIAL,2696,108
116274,2021-12-12,COMERCIAL,1391,501
116282,2021-12-10,COMERCIAL,834,889
116298,2021-12-10,COMERCIAL,-1,1097
116303,2021-12-14,COMERCIAL,1055,889
116318,2021-12-12,COMERCIAL,1308,280
116357,2021-10-03,COMERCIAL,3347,418
116358,2021-12-04,COMERCIAL,1213,764
116360,2021-11-21,COMERCIAL,709,169
116365,2021-12-09,COMERCIAL,932,912
116385,2021-12-13,COMERCIAL,1091,912
116391,2021-09-29,COMERCIAL,918,908
116404,2021-10-05,COMERCIAL,921,121
116414,2021-11-15,COMERCIAL,928,105
116423,2021-12-11,COMERCIAL,2877,889
116434,2021-11-22,COMERCIAL,893,105
116437,2021-10-01,COMERCIAL,1409,418
116443,2021-12-05,COMERCIAL,1236,991
116446,2021-11-08,COMERCIAL,742,104
116449,2021-11-04,COMERCIAL,1453,637
116475,2021-12-14,COMERCIAL,787,607
116478,2021-12-10,COMERCIAL,2256,280
116483,2021-12-12,COMERCIAL,719,798
116492,2021-11-13,COMERCIAL,794,160
116498,2021-12-11,COMERCIAL,1056,280
116512,2021-11-14,COMERCIAL,2083,160
116518,2021-12-14,COMERCIAL,2167,280
116538,2021-12-12,COMERCIAL,2854,1097
116540,2021-11-19,COMERCIAL,833,366
116553,2021-12-07,COMERCIAL,1002,580
116573,2021-12-06,COMERCIAL,714,0
116578,2021-12-08,COMERCIAL,1599,280
116580,2021-11-15,COMERCIAL,1179,15
116586,2021-11-13,COMERCIAL,1111,328
116597,2021-10-03,COMERCIAL,677,159
116598,2021-12-10,COMERCIAL,725,1089
116606,2021-11-14,COMERCIAL,971,328
116618,2021-12-11,COMERCIAL,2451,1097
116623,2021-12-10,COMERCIAL,2619,139
116631,2021-09-29,COMERCIAL,950,668
116664,2021-10-06,COMERCIAL,4564,612
116675,2021-11-18,COMERCIAL,870,857
116684,2021-10-02,COMERCIAL,4361,612
116697,2021-10-03,COMERCIAL,1935,619
116701,2021-12-09,COMERCIAL,713,204
116715,2021-11-19,COMERCIAL,689,857
116718,2021-11-26,COMERCIAL,3151,280
116731,2021-09-29,COMERCIAL,789,684
116799,2021-11-20,COMERCIAL,905,366
116810,2021-11-03,COMERCIAL,675,70
116818,2021-11-21,COMERCIAL,770,366
116823,2021-11-14,COMERCIAL,5144,890
116833,2021-12-01,COMERCIAL,694,21
116837,2021-11-18,COMERCIAL,904,366
116852,2021-12-05,COMERCIAL,1116,21
116871,2021-12-03,COMERCIAL,709,21
116890,2021-12-04,COMERCIAL,851,21
116894,2021-11-20,COMERCIAL,2047,420
116908,2021-11-15,COMERCIAL,928,82
116925,2021-12-03,COMERCIAL,865,81
116931,2021-12-06,COMERCIAL,1621,1099
116932,2021-11-19,COMERCIAL,1956,420
116951,2021-11-17,COMERCIAL,2963,420
116970,2021-11-15,COMERCIAL,1859,420
116988,2021-12-02,COMERCIAL,815,103
116989,2021-11-21,COMERCIAL,1606,420
116999,2021-09-28,COMERCIAL,719,949
117007,2021-12-06,COMERCIAL,1053,103
117008,2021-11-16,COMERCIAL,2603,420
117020,2021-12-04,COMERCIAL,979,81
117026,2021-12-07,COMERCIAL,1725,103
117027,2021-11-18,COMERCIAL,1775,420
117040,2021-11-22,COMERCIAL,955,174
117045,2021-12-04,COMERCIAL,1731,103
117050,2021-12-09,COMERCIAL,780,734
117057,2021-11-05,COMERCIAL,723,357
117060,2021-11-20,COMERCIAL,755,828
117061,2021-12-02,COMERCIAL,688,562
117064,2021-12-05,COMERCIAL,1003,103
117087,2021-10-01,COMERCIAL,1507,121
117115,2021-12-06,COMERCIAL,1827,580
117137,2021-12-01,COMERCIAL,771,516
117146,2021-11-13,COMERCIAL,707,479
117151,2021-09-30,COMERCIAL,1310,908
117163,2021-10-02,COMERCIAL,1410,209
117172,2021-12-04,COMERCIAL,2147,580
117183,2021-12-08,COMERCIAL,891,893
117201,2021-10-01,COMERCIAL,866,209
117209,2021-12-05,COMERCIAL,1583,580
117220,2021-12-10,COMERCIAL,1240,893
117230,2021-12-01,COMERCIAL,778,805
117238,2021-12-13,COMERCIAL,671,893
117256,2021-12-12,COMERCIAL,739,893
117258,2021-11-05,COMERCIAL,1400,197
117281,2021-11-10,COMERCIAL,2313,213
117285,2021-12-03,COMERCIAL,1020,103
117298,2021-11-19,COMERCIAL,825,213
117299,2021-12-04,COMERCIAL,732,805
117323,2021-10-02,COMERCIAL,1355,121
117333,2021-12-06,COMERCIAL,1000,805
117342,2021-11-28,COMERCIAL,2942,970
117348,2021-11-16,COMERCIAL,-1,241
117355,2021-12-13,COMERCIAL,-6,560
117359,2021-11-19,COMERCIAL,2357,189
117365,2021-11-21,COMERCIAL,813,531
117366,2021-11-16,COMERCIAL,840,885
117370,2021-12-05,COMERCIAL,2627,1099
117372,2021-12-12,COMERCIAL,-16,560
117377,2021-11-06,COMERCIAL,2001,197
117382,2021-11-18,COMERCIAL,3185,700
117389,2021-12-11,COMERCIAL,-25,560
117394,2021-11-07,COMERCIAL,1374,235
117398,2021-11-03,COMERCIAL,1008,49
117405,2021-11-13,COMERCIAL,6320,405
117415,2021-11-07,COMERCIAL,792,49
117421,2021-12-01,COMERCIAL,805,406
117423,2021-12-08,COMERCIAL,-28,560
117433,2021-11-19,COMERCIAL,779,531
117434,2021-11-15,COMERCIAL,714,939
117440,2021-12-10,COMERCIAL,-2,560
117449,2021-11-03,COMERCIAL,861,611
117451,2021-11-16,COMERCIAL,786,939
117457,2021-12-10,COMERCIAL,1611,1063
117461,2021-11-04,COMERCIAL,2249,970
117481,2021-11-07,COMERCIAL,1175,737
117485,2021-11-19,COMERCIAL,679,939
117512,2021-11-24,COMERCIAL,1188,189
117523,2021-12-01,COMERCIAL,1424,794
117527,2021-10-06,COMERCIAL,699,966
117528,2021-12-12,COMERCIAL,682,821
