,FECHA,USO,CONSUMO,ID_CONTADOR
666270,2020-10-01,COMERCIAL,820,89
666272,2020-08-27,COMERCIAL,1399,945
666275,2020-08-02,COMERCIAL,987,1294
666288,2020-10-27,COMERCIAL,920,572
666290,2021-08-19,COMERCIAL,1548,510
666296,2021-02-12,COMERCIAL,1654,1359
666332,2020-08-04,COMERCIAL,1534,1294
666347,2021-08-21,COMERCIAL,1733,510
666374,2021-03-08,COMERCIAL,843,884
666382,2020-12-15,COMERCIAL,1089,294
666404,2021-08-15,COMERCIAL,1453,510
666410,2021-02-15,COMERCIAL,1215,1359
666431,2021-03-19,COMERCIAL,787,884
666446,2020-08-16,COMERCIAL,824,1294
666467,2021-02-16,COMERCIAL,1791,1359
666481,2020-11-18,COMERCIAL,836,1001
666486,2021-11-26,COMERCIAL,1002,1514
666499,2021-06-03,COMERCIAL,3909,1028
666505,2021-03-02,COMERCIAL,11469,1507
666543,2021-11-27,COMERCIAL,797,1780
666545,2021-03-05,COMERCIAL,820,884
666556,2021-06-04,COMERCIAL,5315,1028
666560,2020-08-11,COMERCIAL,801,1294
666584,2021-03-30,COMERCIAL,1933,1072
666585,2021-04-21,COMERCIAL,812,664
666614,2020-08-25,COMERCIAL,1331,945
666617,2020-08-20,COMERCIAL,916,1294
666618,2021-04-03,COMERCIAL,1120,1614
666670,2021-06-09,COMERCIAL,4702,1028
666693,2021-05-19,COMERCIAL,2452,1066
666714,2021-11-25,COMERCIAL,1476,400
666727,2021-06-02,COMERCIAL,4241,1028
666731,2020-08-21,COMERCIAL,980,1294
666749,2021-02-03,COMERCIAL,791,898
666750,2021-05-19,COMERCIAL,2452,1066
666765,2021-01-31,COMERCIAL,-1,1491
666767,2021-05-22,COMERCIAL,795,1500
666784,2021-06-07,COMERCIAL,4322,1028
666807,2021-05-21,COMERCIAL,2402,1066
666826,2021-05-17,COMERCIAL,884,1139
666841,2021-06-01,COMERCIAL,4500,1028
666845,2020-08-17,COMERCIAL,1046,1294
666849,2021-05-06,COMERCIAL,867,1005
666864,2021-05-20,COMERCIAL,2549,1066
666902,2020-08-19,COMERCIAL,969,1294
666905,2021-03-21,COMERCIAL,1073,948
666921,2021-05-22,COMERCIAL,3244,1066
666924,2021-06-20,COMERCIAL,1155,1240
666944,2021-03-01,COMERCIAL,846,884
666978,2021-05-23,COMERCIAL,3022,1066
666996,2021-10-15,COMERCIAL,1058,953
667019,2021-03-20,COMERCIAL,978,948
667044,2020-10-17,COMERCIAL,-1,1367
667053,2021-10-16,COMERCIAL,1059,953
667063,2021-03-31,COMERCIAL,2580,1267
667070,2020-08-24,COMERCIAL,1657,945
667101,2020-10-22,COMERCIAL,-1,1367
667130,2020-08-15,COMERCIAL,1157,1294
667141,2020-10-13,COMERCIAL,782,53
667158,2020-10-26,COMERCIAL,-1,1367
667167,2021-10-21,COMERCIAL,868,953
667170,2021-11-30,COMERCIAL,2053,761
667184,2020-08-23,COMERCIAL,1639,945
667215,2020-10-11,COMERCIAL,1696,1509
667227,2021-11-27,COMERCIAL,4667,761
667235,2020-12-05,COMERCIAL,836,308
667239,2020-10-10,COMERCIAL,886,1635
667241,2020-08-29,COMERCIAL,1482,945
667244,2020-08-25,COMERCIAL,1125,1294
667262,2021-02-25,COMERCIAL,1432,689
667272,2020-10-22,COMERCIAL,1334,1509
667281,2021-10-20,COMERCIAL,2147,953
667298,2020-08-31,COMERCIAL,1309,1017
667301,2020-08-26,COMERCIAL,916,1294
667314,2020-10-05,COMERCIAL,839,572
667316,2021-08-27,COMERCIAL,857,1021
667319,2021-02-02,COMERCIAL,1555,689
667329,2020-10-05,COMERCIAL,1715,1509
667338,2021-10-17,COMERCIAL,1279,953
667341,2021-11-28,COMERCIAL,4306,761
667344,2021-10-11,COMERCIAL,1668,749
667358,2020-08-12,COMERCIAL,898,1294
667372,2021-11-27,COMERCIAL,783,1653
667376,2021-02-04,COMERCIAL,1550,689
667386,2020-10-27,COMERCIAL,1159,1509
667394,2021-05-25,COMERCIAL,1039,592
667402,2021-06-08,COMERCIAL,964,87
667411,2021-06-03,COMERCIAL,6902,792
667415,2020-08-24,COMERCIAL,972,1294
667433,2021-02-03,COMERCIAL,1559,689
667443,2020-10-01,COMERCIAL,2016,1509
667451,2021-05-24,COMERCIAL,3073,1113
667458,2021-10-12,COMERCIAL,2044,749
667468,2021-06-03,COMERCIAL,1071,705
667472,2020-08-10,COMERCIAL,1385,1294
667474,2021-04-09,COMERCIAL,1009,242
667490,2021-02-05,COMERCIAL,1530,689
667500,2020-10-30,COMERCIAL,2079,1509
667507,2020-11-25,COMERCIAL,1405,816
667508,2021-05-20,COMERCIAL,2693,1113
667515,2021-10-14,COMERCIAL,1039,749
667529,2020-08-14,COMERCIAL,995,1294
667546,2020-11-02,COMERCIAL,7414,782
667547,2021-02-06,COMERCIAL,1537,689
667557,2020-10-03,COMERCIAL,1961,1509
667586,2020-08-18,COMERCIAL,1046,1294
667601,2021-08-22,COMERCIAL,1483,510
667604,2021-02-07,COMERCIAL,1533,689
667608,2021-06-18,COMERCIAL,857,954
667614,2020-10-29,COMERCIAL,959,1509
667623,2021-09-18,COMERCIAL,-2,1567
667643,2020-08-18,COMERCIAL,3843,1082
667658,2021-08-24,COMERCIAL,1340,510
667660,2020-11-25,COMERCIAL,3090,690
667661,2021-02-08,COMERCIAL,1412,689
667671,2020-10-31,COMERCIAL,1122,1509
667672,2020-12-19,COMERCIAL,2723,1052
667673,2021-04-27,COMERCIAL,1858,1168
667700,2020-08-14,COMERCIAL,4477,1082
667702,2021-04-15,COMERCIAL,1172,242
667719,2021-05-18,COMERCIAL,2549,1066
667728,2020-10-28,COMERCIAL,790,1509
667757,2020-08-22,COMERCIAL,5743,1082
667785,2020-10-02,COMERCIAL,2625,1509
667814,2020-08-10,COMERCIAL,3846,1082
667818,2021-05-07,COMERCIAL,806,1005
667842,2020-10-04,COMERCIAL,1927,1509
667857,2021-10-08,COMERCIAL,1049,749
667858,2021-06-01,COMERCIAL,1067,87
667871,2020-08-13,COMERCIAL,4764,1082
667878,2021-07-10,COMERCIAL,1613,1724
667885,2021-11-23,COMERCIAL,2352,937
667890,2021-05-24,COMERCIAL,949,27
667895,2021-03-29,COMERCIAL,963,1503
667899,2020-10-24,COMERCIAL,1373,1509
667915,2021-06-02,COMERCIAL,914,87
667918,2021-03-31,COMERCIAL,908,1423
667928,2020-08-20,COMERCIAL,4306,1082
667942,2021-11-24,COMERCIAL,2216,937
667956,2020-10-08,COMERCIAL,2037,1509
667957,2020-12-14,COMERCIAL,796,976
667966,2021-05-15,COMERCIAL,969,678
667968,2021-11-23,COMERCIAL,813,151
667972,2021-06-03,COMERCIAL,1076,87
667985,2020-08-19,COMERCIAL,3646,1082
667999,2021-11-25,COMERCIAL,2331,937
668000,2021-08-27,COMERCIAL,803,1200
668013,2020-10-26,COMERCIAL,1023,1509
668025,2021-11-24,COMERCIAL,808,151
668029,2021-06-04,COMERCIAL,848,87
668032,2021-03-30,COMERCIAL,846,1423
668037,2020-08-27,COMERCIAL,815,952
668042,2020-08-17,COMERCIAL,4238,1082
668056,2021-11-26,COMERCIAL,2418,937
668061,2021-05-25,COMERCIAL,834,27
668070,2020-10-06,COMERCIAL,1558,1509
668072,2021-04-02,COMERCIAL,885,728
668086,2021-06-07,COMERCIAL,1251,87
668089,2021-03-27,COMERCIAL,6118,1267
668093,2021-06-18,COMERCIAL,1505,1350
668095,2021-06-05,COMERCIAL,8929,1028
668099,2020-08-16,COMERCIAL,5840,1082
668113,2021-11-27,COMERCIAL,2333,937
668127,2020-10-25,COMERCIAL,1055,1509
668135,2021-05-18,COMERCIAL,2579,220
668137,2021-05-14,COMERCIAL,1696,678
668146,2021-03-30,COMERCIAL,3767,1267
668151,2020-08-14,COMERCIAL,833,952
668152,2021-06-06,COMERCIAL,8585,1028
668156,2020-08-15,COMERCIAL,5656,1082
668170,2021-11-28,COMERCIAL,2327,937
668177,2021-02-11,COMERCIAL,1214,1288
668184,2020-10-07,COMERCIAL,1506,1509
668185,2020-12-03,COMERCIAL,5964,1262
668190,2021-01-16,COMERCIAL,-1,1491
668192,2021-05-19,COMERCIAL,2184,220
668203,2021-03-27,COMERCIAL,941,1423
668209,2021-06-08,COMERCIAL,4794,1028
668213,2020-08-21,COMERCIAL,4208,1082
668227,2021-11-29,COMERCIAL,2346,937
668234,2021-02-09,COMERCIAL,928,1288
668241,2020-10-09,COMERCIAL,2343,1509
668249,2021-05-20,COMERCIAL,2595,220
668260,2021-03-26,COMERCIAL,786,1423
668270,2020-08-07,COMERCIAL,1414,1294
668280,2021-11-03,COMERCIAL,1620,771
668284,2021-11-30,COMERCIAL,2378,937
668285,2021-08-27,COMERCIAL,1727,510
668291,2021-02-10,COMERCIAL,899,1288
668298,2020-10-23,COMERCIAL,1469,1509
668306,2021-05-22,COMERCIAL,2003,220
668316,2020-08-14,COMERCIAL,1225,797
668345,2021-02-05,COMERCIAL,904,898
668348,2021-02-12,COMERCIAL,1181,1288
668355,2020-10-10,COMERCIAL,2344,1509
668356,2020-12-02,COMERCIAL,12952,1262
668363,2021-05-23,COMERCIAL,2168,220
668367,2021-11-29,COMERCIAL,897,151
668373,2020-08-09,COMERCIAL,1017,797
668384,2020-08-20,COMERCIAL,879,174
668388,2021-05-04,COMERCIAL,1777,1400
668402,2021-02-06,COMERCIAL,1276,898
668409,2021-04-23,COMERCIAL,1067,750
668412,2020-10-13,COMERCIAL,2080,1509
668422,2021-05-10,COMERCIAL,1297,678
668437,2021-06-07,COMERCIAL,1017,1286
668447,2021-10-02,COMERCIAL,984,1634
668451,2021-11-02,COMERCIAL,1411,771
668459,2021-02-25,COMERCIAL,1062,898
668460,2021-05-25,COMERCIAL,2310,1019
668469,2020-10-14,COMERCIAL,2036,1509
668504,2021-10-05,COMERCIAL,1000,1634
668508,2021-11-07,COMERCIAL,1802,771
668516,2021-02-04,COMERCIAL,789,898
668517,2021-05-18,COMERCIAL,2136,1019
668520,2021-06-21,COMERCIAL,825,954
668526,2020-10-18,COMERCIAL,1359,1509
668534,2021-05-24,COMERCIAL,2196,220
668555,2020-08-19,COMERCIAL,1384,174
668561,2021-10-06,COMERCIAL,828,1634
668565,2021-11-04,COMERCIAL,1955,771
668573,2021-02-01,COMERCIAL,1408,898
668574,2021-05-19,COMERCIAL,1947,1019
668576,2021-02-16,COMERCIAL,1091,1288
668578,2020-10-03,COMERCIAL,781,972
668580,2021-04-25,COMERCIAL,-1,777
668582,2020-08-02,COMERCIAL,930,748
668583,2020-10-17,COMERCIAL,1568,1509
668591,2021-05-25,COMERCIAL,4169,220
668595,2021-11-23,COMERCIAL,3455,1094
668608,2021-06-02,COMERCIAL,917,1286
668612,2020-08-07,COMERCIAL,4328,1082
668616,2021-05-03,COMERCIAL,791,1005
668622,2021-11-05,COMERCIAL,2250,771
668629,2020-11-01,COMERCIAL,22835,782
668631,2021-05-22,COMERCIAL,4545,1019
668645,2021-03-06,COMERCIAL,2023,1422
668648,2021-05-21,COMERCIAL,2066,220
668652,2021-11-24,COMERCIAL,3463,1094
668669,2020-08-28,COMERCIAL,3629,1082
668679,2021-11-06,COMERCIAL,2609,771
668687,2021-02-07,COMERCIAL,932,898
668688,2021-05-21,COMERCIAL,4109,1019
668697,2020-10-12,COMERCIAL,1409,1509
668705,2021-05-23,COMERCIAL,4049,1113
668709,2021-11-25,COMERCIAL,3152,1094
668721,2020-10-09,COMERCIAL,2179,359
668722,2021-06-01,COMERCIAL,928,236
668726,2020-08-30,COMERCIAL,3700,1082
668728,2021-04-09,COMERCIAL,1242,1009
668742,2021-02-23,COMERCIAL,1228,1479
668744,2021-02-08,COMERCIAL,1308,898
668745,2021-05-24,COMERCIAL,3687,1019
668754,2020-10-21,COMERCIAL,1284,1509
668764,2021-05-12,COMERCIAL,2147,678
668766,2021-11-27,COMERCIAL,7928,1094
668779,2021-06-02,COMERCIAL,886,236
668783,2020-08-26,COMERCIAL,1355,174
668789,2021-10-04,COMERCIAL,1338,1566
668802,2021-05-20,COMERCIAL,1530,1019
668811,2020-10-19,COMERCIAL,803,1509
668819,2021-05-18,COMERCIAL,2701,1113
668823,2021-11-29,COMERCIAL,4488,1094
668829,2020-08-10,COMERCIAL,839,877
668835,2020-10-17,COMERCIAL,2401,493
668840,2020-08-31,COMERCIAL,1853,1082
668846,2021-10-05,COMERCIAL,1105,1566
668859,2021-05-23,COMERCIAL,3654,1019
668868,2020-10-20,COMERCIAL,801,1509
668880,2021-11-30,COMERCIAL,9501,1094
668893,2021-06-04,COMERCIAL,1003,236
668897,2020-08-27,COMERCIAL,4152,1082
668925,2020-10-16,COMERCIAL,1340,1509
668937,2021-11-26,COMERCIAL,7826,1094
668950,2021-06-05,COMERCIAL,1053,236
668954,2020-08-29,COMERCIAL,1800,1082
668960,2021-10-02,COMERCIAL,832,1612
668982,2020-10-15,COMERCIAL,1485,1509
668994,2021-11-28,COMERCIAL,5657,1094
669000,2020-08-18,COMERCIAL,1843,877
669007,2021-06-06,COMERCIAL,877,236
669011,2020-08-25,COMERCIAL,3461,1082
669034,2020-10-16,COMERCIAL,841,972
669039,2020-10-05,COMERCIAL,1552,885
669044,2021-03-10,COMERCIAL,796,531
669064,2021-06-07,COMERCIAL,996,236
669068,2020-08-26,COMERCIAL,4300,1082
669096,2020-10-01,COMERCIAL,1271,975
669104,2021-05-22,COMERCIAL,4792,1113
669112,2021-06-08,COMERCIAL,801,1526
669121,2021-06-08,COMERCIAL,851,236
669136,2020-10-13,COMERCIAL,1146,657
669138,2020-10-02,COMERCIAL,802,853
669141,2021-02-17,COMERCIAL,1948,1364
669144,2021-04-08,COMERCIAL,2212,1066
669153,2020-10-06,COMERCIAL,1469,975
669178,2021-06-09,COMERCIAL,897,236
669198,2021-02-19,COMERCIAL,2547,1364
669210,2020-10-02,COMERCIAL,1704,975
669255,2021-02-22,COMERCIAL,2035,1364
669258,2021-04-06,COMERCIAL,798,1128
669267,2020-10-05,COMERCIAL,1967,975
669271,2021-07-13,COMERCIAL,1203,1471
669272,2021-03-06,COMERCIAL,1125,999
669275,2021-05-25,COMERCIAL,3126,1113
669297,2021-04-16,COMERCIAL,1161,1614
669298,2021-04-16,COMERCIAL,1050,1009
669312,2021-02-24,COMERCIAL,2076,1364
669315,2021-04-29,COMERCIAL,2412,1066
669321,2021-06-30,COMERCIAL,900,1738
669326,2021-04-02,COMERCIAL,-1,596
669329,2021-03-07,COMERCIAL,1136,999
669339,2021-10-09,COMERCIAL,1651,749
669340,2021-06-07,COMERCIAL,5723,559
669364,2020-10-04,COMERCIAL,846,657
669369,2021-02-17,COMERCIAL,1463,1479
669381,2020-10-12,COMERCIAL,4269,975
669383,2021-04-01,COMERCIAL,-1,596
669396,2021-10-13,COMERCIAL,1610,749
669424,2021-11-16,COMERCIAL,1227,766
669432,2021-06-19,COMERCIAL,1647,1240
669434,2021-03-31,COMERCIAL,2217,1072
669438,2020-10-08,COMERCIAL,1347,975
669443,2021-03-13,COMERCIAL,1344,999
669461,2021-05-02,COMERCIAL,1723,738
669481,2021-11-20,COMERCIAL,1174,766
669482,2021-08-28,COMERCIAL,791,1200
669494,2020-11-29,COMERCIAL,1278,1291
669507,2021-11-27,COMERCIAL,2792,1206
669535,2020-10-01,COMERCIAL,1183,657
669538,2021-11-15,COMERCIAL,1239,766
669539,2021-08-25,COMERCIAL,1488,510
669540,2021-02-18,COMERCIAL,1461,1479
669546,2021-06-13,COMERCIAL,942,1240
669548,2021-03-29,COMERCIAL,1313,1072
669560,2021-06-30,COMERCIAL,1851,547
669564,2021-11-28,COMERCIAL,2428,1206
669570,2020-08-09,COMERCIAL,1207,872
669592,2020-10-01,COMERCIAL,1222,1013
669595,2021-11-18,COMERCIAL,1189,766
669609,2020-10-10,COMERCIAL,1882,975
669614,2021-03-07,COMERCIAL,-1,196
669621,2021-11-29,COMERCIAL,1515,1206
669642,2021-05-03,COMERCIAL,799,1404
669649,2020-10-06,COMERCIAL,1312,1013
669652,2021-11-19,COMERCIAL,1116,766
669666,2020-10-04,COMERCIAL,5391,975
669678,2021-11-23,COMERCIAL,890,1206
669691,2021-06-06,COMERCIAL,2544,1286
669695,2020-08-06,COMERCIAL,4241,1082
669698,2021-03-19,COMERCIAL,884,457
669709,2021-11-21,COMERCIAL,1207,766
669714,2021-04-29,COMERCIAL,2921,1019
669735,2021-11-24,COMERCIAL,880,1206
669755,2021-03-20,COMERCIAL,981,457
669766,2021-11-22,COMERCIAL,1037,766
669774,2021-06-12,COMERCIAL,956,1240
669792,2021-11-25,COMERCIAL,1414,1206
669795,2021-10-08,COMERCIAL,824,515
669796,2021-06-04,COMERCIAL,4841,687
669803,2021-05-07,COMERCIAL,821,738
669809,2020-08-11,COMERCIAL,4081,1082
669812,2021-03-17,COMERCIAL,1790,604
669823,2021-11-17,COMERCIAL,1174,766
669825,2021-02-21,COMERCIAL,1447,1525
669841,2021-07-09,COMERCIAL,1932,759
669843,2021-03-28,COMERCIAL,1076,956
669849,2021-11-26,COMERCIAL,2134,1206
669862,2021-06-04,COMERCIAL,-1,1487
669866,2020-08-23,COMERCIAL,4842,1082
669869,2021-03-18,COMERCIAL,1745,604
669882,2021-02-20,COMERCIAL,2944,1364
669883,2020-11-29,COMERCIAL,-1,1431
669898,2021-07-08,COMERCIAL,1889,759
669900,2021-03-21,COMERCIAL,1446,956
669906,2021-11-30,COMERCIAL,1559,1206
669909,2021-10-13,COMERCIAL,1380,515
669923,2020-08-24,COMERCIAL,2559,1082
669926,2021-03-19,COMERCIAL,2556,604
669934,2020-10-05,COMERCIAL,856,1013
669939,2021-02-21,COMERCIAL,3542,1364
669955,2021-07-13,COMERCIAL,2534,759
669973,2021-02-04,COMERCIAL,823,337
669983,2021-03-20,COMERCIAL,2337,604
669996,2021-02-23,COMERCIAL,2484,1364
670014,2021-03-27,COMERCIAL,937,956
670018,2021-05-13,COMERCIAL,998,678
670030,2021-02-05,COMERCIAL,832,337
670040,2021-03-21,COMERCIAL,780,457
670048,2020-10-09,COMERCIAL,2086,926
670059,2021-06-17,COMERCIAL,826,1240
670065,2020-10-09,COMERCIAL,1769,975
670080,2021-10-08,COMERCIAL,781,1624
670097,2021-03-21,COMERCIAL,2544,604
670101,2021-08-28,COMERCIAL,1375,1724
670105,2020-10-14,COMERCIAL,1744,926
670109,2021-08-28,COMERCIAL,1670,510
670113,2021-04-29,COMERCIAL,1039,27
670137,2021-10-09,COMERCIAL,910,1654
670154,2021-03-23,COMERCIAL,1917,604
670155,2021-05-06,COMERCIAL,1617,1400
670158,2021-08-23,COMERCIAL,1069,1724
670179,2020-10-11,COMERCIAL,4357,975
670187,2021-06-29,COMERCIAL,1191,667
670210,2021-04-09,COMERCIAL,1505,1076
670211,2021-03-22,COMERCIAL,2001,604
670214,2021-10-07,COMERCIAL,970,1566
670215,2021-08-26,COMERCIAL,838,1724
670236,2020-10-07,COMERCIAL,1295,975
670237,2020-12-10,COMERCIAL,936,976
670239,2020-08-26,COMERCIAL,1374,966
670244,2021-06-27,COMERCIAL,2064,667
670251,2021-10-12,COMERCIAL,-1,1365
670268,2021-03-24,COMERCIAL,1623,604
670278,2020-10-09,COMERCIAL,1016,853
670296,2020-08-27,COMERCIAL,1448,966
670308,2021-10-09,COMERCIAL,810,515
670309,2021-06-04,COMERCIAL,945,1112
670328,2021-10-04,COMERCIAL,1138,1634
670346,2021-04-25,COMERCIAL,856,1274
670353,2020-08-21,COMERCIAL,981,966
670407,2020-10-03,COMERCIAL,3253,975
670410,2020-08-27,COMERCIAL,1270,992
670423,2021-06-05,COMERCIAL,1924,1112
670442,2021-10-01,COMERCIAL,864,1171
670461,2021-06-28,COMERCIAL,839,613
670467,2020-08-19,COMERCIAL,1284,966
670475,2021-06-26,COMERCIAL,1330,603
670479,2021-10-10,COMERCIAL,-1,1654
670480,2021-06-06,COMERCIAL,999,1112
670499,2021-10-02,COMERCIAL,966,1171
670524,2020-08-15,COMERCIAL,1028,966
670553,2021-03-18,COMERCIAL,1011,973
670556,2021-10-03,COMERCIAL,1541,1171
670569,2021-04-30,COMERCIAL,4309,1019
670581,2020-08-30,COMERCIAL,1051,992
670593,2021-10-10,COMERCIAL,-1,1624
670613,2021-10-05,COMERCIAL,816,1171
670625,2021-03-03,COMERCIAL,1078,1207
670635,2020-10-06,COMERCIAL,1741,885
670638,2020-08-22,COMERCIAL,1020,966
670650,2021-10-11,COMERCIAL,1631,515
670692,2020-10-15,COMERCIAL,1535,975
670695,2020-08-24,COMERCIAL,1164,966
670739,2021-03-05,COMERCIAL,795,1207
670740,2021-04-30,COMERCIAL,2786,1066
670749,2020-10-14,COMERCIAL,995,975
670752,2020-08-25,COMERCIAL,1148,966
670760,2021-06-26,COMERCIAL,1066,890
670779,2021-04-10,COMERCIAL,807,1536
670784,2021-10-01,COMERCIAL,2437,1634
670796,2021-03-07,COMERCIAL,1598,1207
670806,2020-10-15,COMERCIAL,2208,885
670809,2020-08-31,COMERCIAL,842,966
670817,2021-06-27,COMERCIAL,862,890
670836,2021-04-10,COMERCIAL,1571,1614
670838,2021-03-25,COMERCIAL,1598,604
670850,2021-08-10,COMERCIAL,787,1021
670863,2020-10-08,COMERCIAL,1037,885
670866,2020-08-20,COMERCIAL,837,966
670881,2020-08-13,COMERCIAL,1235,877
670943,2021-05-03,COMERCIAL,1601,1350
670977,2020-10-10,COMERCIAL,983,885
670980,2020-08-28,COMERCIAL,1300,966
671000,2021-05-05,COMERCIAL,1750,1350
671007,2021-04-13,COMERCIAL,1161,1536
671034,2020-10-03,COMERCIAL,1887,885
671037,2020-08-31,COMERCIAL,1155,992
671064,2021-04-14,COMERCIAL,1357,1614
671088,2021-06-29,COMERCIAL,868,652
671091,2020-10-03,COMERCIAL,825,882
671094,2020-08-29,COMERCIAL,1174,992
671101,2021-05-09,COMERCIAL,1303,301
671121,2021-04-15,COMERCIAL,793,1536
671128,2021-01-03,COMERCIAL,1074,742
671145,2021-06-28,COMERCIAL,1742,1784
671148,2020-10-12,COMERCIAL,1233,885
671177,2020-09-29,COMERCIAL,1536,1294
671178,2021-04-15,COMERCIAL,1155,1614
671199,2021-06-14,COMERCIAL,-1,1627
671205,2020-10-04,COMERCIAL,2460,885
671235,2021-04-09,COMERCIAL,831,1536
671263,2021-02-20,COMERCIAL,995,341
671291,2020-09-24,COMERCIAL,2698,1434
671329,2021-05-15,COMERCIAL,2200,301
671337,2020-08-23,COMERCIAL,1430,877
671376,2020-11-25,COMERCIAL,973,1527
671405,2020-09-17,COMERCIAL,3456,1434
671422,2020-12-04,COMERCIAL,845,1427
671433,2020-11-19,COMERCIAL,1098,1527
671443,2021-05-16,COMERCIAL,794,301
671445,2021-11-03,COMERCIAL,1495,400
671451,2020-10-12,COMERCIAL,1065,872
671490,2020-11-10,COMERCIAL,1780,1527
671520,2021-04-16,COMERCIAL,1149,1536
671526,2021-08-25,COMERCIAL,1100,1034
671528,2021-02-15,COMERCIAL,876,1576
671547,2020-11-18,COMERCIAL,806,1527
671596,2021-02-07,COMERCIAL,1689,410
671601,2021-06-29,COMERCIAL,1027,1784
671622,2020-10-10,COMERCIAL,1160,797
671634,2021-04-15,COMERCIAL,1230,1079
671658,2021-06-30,COMERCIAL,1185,1784
671690,2020-09-05,COMERCIAL,1287,1434
671716,2020-11-29,COMERCIAL,818,984
671842,2021-05-17,COMERCIAL,1098,678
671870,2021-02-12,COMERCIAL,1005,1576
671889,2020-11-17,COMERCIAL,2101,1527
671907,2020-10-04,COMERCIAL,1009,872
671913,2020-10-18,COMERCIAL,860,89
671946,2020-11-28,COMERCIAL,1828,1367
671967,2020-05-30,COMERCIAL,973,1264
671982,2021-08-22,COMERCIAL,1224,1724
671991,2021-02-19,COMERCIAL,1473,1479
671996,2021-03-17,COMERCIAL,1459,1359
672022,2021-03-20,COMERCIAL,1225,1069
672024,2020-06-04,COMERCIAL,1483,1264
672039,2021-08-24,COMERCIAL,1073,1724
672048,2021-02-20,COMERCIAL,1711,1479
672053,2021-03-18,COMERCIAL,1528,1359
672057,2021-06-30,COMERCIAL,837,652
672070,2021-05-10,COMERCIAL,1061,1102
672079,2021-03-21,COMERCIAL,1415,1069
672084,2020-10-27,COMERCIAL,961,89
672105,2021-02-21,COMERCIAL,1878,1479
672110,2021-03-19,COMERCIAL,1223,1359
672119,2021-04-09,COMERCIAL,895,728
672135,2020-10-18,COMERCIAL,784,877
672138,2020-06-06,COMERCIAL,1692,1264
672162,2021-02-22,COMERCIAL,1705,1479
672166,2021-02-06,COMERCIAL,1742,410
672183,2021-10-24,COMERCIAL,1688,953
672186,2021-11-05,COMERCIAL,3844,761
672195,2020-06-08,COMERCIAL,924,1264
672219,2021-02-24,COMERCIAL,1337,1479
672223,2021-02-02,COMERCIAL,955,856
672224,2021-03-22,COMERCIAL,1346,1359
672249,2020-10-21,COMERCIAL,1592,877
672252,2020-06-13,COMERCIAL,1090,1264
672260,2020-09-07,COMERCIAL,1595,1434
672261,2021-04-13,COMERCIAL,996,1614
672263,2021-03-22,COMERCIAL,988,973
672276,2021-02-18,COMERCIAL,2370,1364
672281,2021-03-23,COMERCIAL,1614,1359
672297,2021-10-27,COMERCIAL,1044,953
672309,2020-06-21,COMERCIAL,1883,1264
672317,2020-09-06,COMERCIAL,1234,1434
672324,2021-08-27,COMERCIAL,1382,1724
672332,2021-08-11,COMERCIAL,2105,510
672333,2021-02-17,COMERCIAL,1465,1525
672338,2021-03-24,COMERCIAL,1328,1359
672345,2020-11-21,COMERCIAL,1362,343
672347,2021-04-12,COMERCIAL,1064,728
672354,2021-10-22,COMERCIAL,1015,953
672357,2021-11-05,COMERCIAL,805,1780
672366,2020-06-19,COMERCIAL,1204,1264
672374,2020-09-11,COMERCIAL,1834,1434
672389,2021-08-14,COMERCIAL,917,1200
672390,2021-02-18,COMERCIAL,1463,1525
672408,2021-03-28,COMERCIAL,815,1235
672410,2021-06-30,COMERCIAL,884,667
672411,2021-10-26,COMERCIAL,952,953
672414,2021-11-05,COMERCIAL,872,1514
672423,2020-06-26,COMERCIAL,891,1264
672426,2020-10-06,COMERCIAL,1764,359
672435,2021-06-23,COMERCIAL,785,1005
672447,2021-02-19,COMERCIAL,1476,1525
672456,2021-06-28,COMERCIAL,5772,1738
672461,2021-04-14,COMERCIAL,1080,728
672469,2021-05-10,COMERCIAL,895,1178
672477,2020-10-19,COMERCIAL,1016,877
672480,2020-06-29,COMERCIAL,1972,1264
672482,2021-05-02,COMERCIAL,861,213
672504,2021-02-20,COMERCIAL,1988,1525
672513,2021-06-29,COMERCIAL,1629,664
672518,2021-04-15,COMERCIAL,1299,728
672524,2021-06-29,COMERCIAL,1296,592
672526,2021-05-11,COMERCIAL,934,1178
672534,2020-10-26,COMERCIAL,1027,877
672537,2020-06-25,COMERCIAL,986,1264
672540,2020-10-20,COMERCIAL,786,89
672545,2020-09-12,COMERCIAL,1548,1434
672561,2021-02-24,COMERCIAL,1870,1525
672570,2021-06-29,COMERCIAL,808,1779
672582,2021-10-23,COMERCIAL,1054,953
672583,2021-05-17,COMERCIAL,908,1178
672591,2020-10-14,COMERCIAL,1406,877
672602,2020-09-18,COMERCIAL,2017,1434
672640,2021-05-16,COMERCIAL,911,1178
672642,2021-11-01,COMERCIAL,4876,1206
672659,2020-09-14,COMERCIAL,1322,1434
672660,2021-04-09,COMERCIAL,1070,1614
672666,2021-08-31,COMERCIAL,1465,1724
672668,2021-02-13,COMERCIAL,798,1039
672674,2021-08-10,COMERCIAL,1615,510
672675,2021-02-23,COMERCIAL,1824,1525
672697,2021-05-15,COMERCIAL,946,1178
672699,2021-11-02,COMERCIAL,1910,1206
672710,2021-05-04,COMERCIAL,1620,1350
672717,2021-04-11,COMERCIAL,882,1536
