,FECHA,USO,CONSUMO,ID_CONTADOR
457480,2021-06-22,COMERCIAL,27128,1044
457487,2021-03-06,COMERCIAL,975,253
457491,2021-02-18,COMERCIAL,2963,863
457511,2021-10-27,COMERCIAL,637,1133
457524,2021-06-16,COMERCIAL,618,648
457528,2021-11-26,COMERCIAL,1894,698
457536,2021-06-25,COMERCIAL,647,1044
457537,2021-06-25,COMERCIAL,781,1146
457543,2021-03-30,COMERCIAL,1777,500
457547,2021-02-19,COMERCIAL,3142,863
457550,2020-07-31,COMERCIAL,833,1090
457580,2021-06-18,COMERCIAL,697,648
457592,2021-06-26,COMERCIAL,2933,1044
457593,2021-06-25,COMERCIAL,617,1069
457616,2021-03-10,COMERCIAL,1491,2
457623,2021-10-24,COMERCIAL,637,1133
457636,2021-06-12,COMERCIAL,824,648
457644,2021-06-08,COMERCIAL,708,1157
457648,2021-06-27,COMERCIAL,2153,1044
457649,2021-06-26,COMERCIAL,2912,1069
457666,2021-08-05,COMERCIAL,2553,460
457670,2020-11-23,COMERCIAL,715,571
457677,2021-01-05,COMERCIAL,818,532
457679,2021-10-25,COMERCIAL,621,1133
457681,2021-08-09,COMERCIAL,663,36
457692,2021-06-14,COMERCIAL,785,648
457700,2021-06-03,COMERCIAL,592,1157
457704,2021-06-18,COMERCIAL,28327,1044
457705,2021-06-26,COMERCIAL,3471,1146
457711,2021-03-29,COMERCIAL,1846,500
457715,2021-02-22,COMERCIAL,2956,863
457719,2021-01-10,COMERCIAL,-1,984
457728,2021-03-12,COMERCIAL,2020,2
457736,2021-02-26,COMERCIAL,1236,976
457737,2021-08-10,COMERCIAL,566,36
457748,2021-06-15,COMERCIAL,708,648
457756,2021-06-02,COMERCIAL,680,1157
457757,2021-04-24,COMERCIAL,836,908
457760,2021-06-19,COMERCIAL,19490,1044
457761,2021-06-27,COMERCIAL,2124,1069
457771,2021-02-23,COMERCIAL,2884,863
457782,2020-11-11,COMERCIAL,556,571
457802,2021-07-07,COMERCIAL,-1,470
457812,2021-06-04,COMERCIAL,609,1157
457816,2021-06-23,COMERCIAL,22979,1044
457817,2021-06-27,COMERCIAL,2547,1146
457827,2021-02-24,COMERCIAL,3386,863
457834,2021-08-02,COMERCIAL,567,1271
457838,2020-11-06,COMERCIAL,711,571
457840,2021-03-15,COMERCIAL,2134,2
457873,2021-06-28,COMERCIAL,25333,1069
457896,2021-03-16,COMERCIAL,3013,2
457897,2020-12-17,COMERCIAL,673,1002
457905,2021-08-13,COMERCIAL,559,36
457925,2021-04-25,COMERCIAL,738,908
457929,2021-06-28,COMERCIAL,29860,1146
457950,2020-11-04,COMERCIAL,592,571
457959,2021-10-23,COMERCIAL,952,937
457961,2021-08-14,COMERCIAL,701,36
457966,2021-06-10,COMERCIAL,1507,874
457985,2021-06-29,COMERCIAL,31008,1146
457991,2021-03-02,COMERCIAL,1556,500
458009,2020-12-13,COMERCIAL,602,1002
458015,2021-10-27,COMERCIAL,1030,937
458016,2021-02-26,COMERCIAL,741,875
458041,2021-06-29,COMERCIAL,26318,1069
458056,2021-08-09,COMERCIAL,704,626
458062,2020-11-05,COMERCIAL,1130,571
458073,2021-08-13,COMERCIAL,-1,618
458078,2021-06-11,COMERCIAL,1202,1121
458088,2021-11-24,COMERCIAL,655,1093
458097,2021-06-30,COMERCIAL,32862,1146
458112,2021-08-11,COMERCIAL,995,626
458118,2020-11-09,COMERCIAL,955,451
458129,2021-08-12,COMERCIAL,-1,946
458139,2021-04-12,COMERCIAL,640,952
458144,2021-11-25,COMERCIAL,867,1093
458153,2021-06-30,COMERCIAL,27910,1069
458171,2021-02-26,COMERCIAL,905,830
458174,2020-11-27,COMERCIAL,779,571
458200,2021-11-27,COMERCIAL,1293,1093
458215,2021-03-08,COMERCIAL,1299,500
458221,2021-09-02,COMERCIAL,1077,773
458227,2021-01-15,COMERCIAL,7295,830
458236,2021-08-04,COMERCIAL,553,923
458245,2020-12-07,COMERCIAL,596,44
458246,2021-06-16,COMERCIAL,966,1121
458288,2021-03-11,COMERCIAL,858,1030
458302,2021-06-17,COMERCIAL,900,1121
458328,2021-01-25,COMERCIAL,707,432
458331,2021-02-22,COMERCIAL,556,966
458351,2021-10-26,COMERCIAL,1471,937
458375,2021-05-18,COMERCIAL,561,456
458383,2021-03-01,COMERCIAL,1813,500
458405,2021-01-20,COMERCIAL,1070,532
458417,2021-08-17,COMERCIAL,835,1166
458424,2021-11-28,COMERCIAL,1187,1093
458426,2021-01-12,COMERCIAL,556,63
458472,2021-01-28,COMERCIAL,565,297
458473,2021-08-16,COMERCIAL,822,1166
458496,2021-01-03,COMERCIAL,-1,432
458526,2021-06-15,COMERCIAL,1038,1121
458531,2021-04-12,COMERCIAL,854,919
458552,2021-01-10,COMERCIAL,-1,432
458555,2021-02-23,COMERCIAL,691,966
458573,2021-01-19,COMERCIAL,831,532
458582,2021-06-29,COMERCIAL,951,1121
458590,2021-07-27,COMERCIAL,-233,602
458591,2021-05-13,COMERCIAL,1204,977
458597,2021-04-20,COMERCIAL,1223,395
458622,2020-11-29,COMERCIAL,986,481
458638,2021-06-14,COMERCIAL,1148,1121
458646,2021-07-29,COMERCIAL,-97,602
458653,2021-04-19,COMERCIAL,1142,574
458654,2021-06-17,COMERCIAL,5184,616
458655,2021-05-23,COMERCIAL,1104,370
458663,2021-03-03,COMERCIAL,1452,500
458693,2020-12-15,COMERCIAL,588,44
458702,2021-07-31,COMERCIAL,-311,602
458719,2021-03-04,COMERCIAL,2006,500
458725,2021-09-01,COMERCIAL,556,151
458741,2021-01-12,COMERCIAL,805,532
458753,2021-08-18,COMERCIAL,608,1166
458762,2021-01-25,COMERCIAL,1009,813
458775,2021-03-04,COMERCIAL,1027,253
458781,2021-09-02,COMERCIAL,555,151
458784,2021-08-13,COMERCIAL,907,626
458803,2021-04-08,COMERCIAL,587,833
458807,2021-09-17,COMERCIAL,616,221
458809,2021-08-19,COMERCIAL,683,1166
458825,2021-07-30,COMERCIAL,575,838
458837,2021-09-03,COMERCIAL,665,151
458846,2020-12-05,COMERCIAL,703,731
458848,2021-03-14,COMERCIAL,607,1030
458872,2021-11-25,COMERCIAL,559,321
458887,2021-03-05,COMERCIAL,1002,253
458893,2021-09-04,COMERCIAL,565,151
458896,2021-09-23,COMERCIAL,726,626
458902,2020-12-06,COMERCIAL,567,731
458921,2021-08-15,COMERCIAL,844,1166
458928,2021-11-26,COMERCIAL,572,321
458953,2021-07-04,COMERCIAL,4524,685
458958,2020-12-08,COMERCIAL,815,731
458974,2021-06-28,COMERCIAL,4280,55
458999,2021-03-05,COMERCIAL,2212,500
459005,2021-09-07,COMERCIAL,884,151
459009,2021-07-07,COMERCIAL,3227,685
459023,2021-10-06,COMERCIAL,600,1133
459033,2021-08-21,COMERCIAL,869,1166
459055,2021-03-27,COMERCIAL,1137,253
459061,2021-09-05,COMERCIAL,622,151
459081,2021-09-27,COMERCIAL,609,127
459084,2021-02-12,COMERCIAL,23669,969
459086,2021-06-14,COMERCIAL,-1,506
459096,2021-11-22,COMERCIAL,711,321
459106,2021-02-16,COMERCIAL,777,368
459124,2021-09-22,COMERCIAL,1116,299
459140,2021-02-14,COMERCIAL,9850,969
459150,2021-07-26,COMERCIAL,-4,602
459152,2021-11-26,COMERCIAL,1025,1093
459161,2021-07-30,COMERCIAL,1328,320
459172,2021-02-05,COMERCIAL,735,134
459177,2021-07-02,COMERCIAL,700,333
459184,2021-03-15,COMERCIAL,3146,1030
459206,2021-07-28,COMERCIAL,-55,602
459208,2021-11-22,COMERCIAL,608,1093
459217,2021-07-31,COMERCIAL,967,320
459228,2021-02-08,COMERCIAL,586,134
459233,2021-07-01,COMERCIAL,651,333
459236,2021-09-19,COMERCIAL,673,299
459252,2021-02-11,COMERCIAL,23086,969
459257,2021-08-17,COMERCIAL,2245,808
459262,2021-07-30,COMERCIAL,-253,602
459281,2021-08-15,COMERCIAL,1073,41
459284,2021-02-04,COMERCIAL,606,134
459289,2021-07-06,COMERCIAL,712,333
459294,2020-12-14,COMERCIAL,666,731
459308,2021-02-13,COMERCIAL,13286,969
459313,2021-08-20,COMERCIAL,2606,808
459315,2021-04-13,COMERCIAL,835,919
459318,2021-07-25,COMERCIAL,-95,602
459327,2021-05-18,COMERCIAL,844,940
459332,2020-10-30,COMERCIAL,722,349
459337,2021-08-18,COMERCIAL,1168,41
459340,2021-02-06,COMERCIAL,762,134
459345,2021-07-07,COMERCIAL,615,333
459348,2021-09-25,COMERCIAL,773,299
459350,2020-12-15,COMERCIAL,708,731
459364,2021-02-09,COMERCIAL,24558,969
459374,2021-07-30,COMERCIAL,1577,60
459379,2021-11-11,COMERCIAL,1123,721
459393,2021-08-19,COMERCIAL,1179,41
459396,2021-02-07,COMERCIAL,732,134
459404,2021-09-23,COMERCIAL,889,299
459406,2020-12-19,COMERCIAL,976,731
459417,2021-09-24,COMERCIAL,613,127
459420,2021-02-15,COMERCIAL,25261,969
459430,2021-07-25,COMERCIAL,1758,60
459434,2021-01-24,COMERCIAL,1846,813
459444,2020-10-28,COMERCIAL,563,349
459449,2021-08-20,COMERCIAL,1102,41
459452,2021-02-01,COMERCIAL,740,134
459457,2021-07-23,COMERCIAL,722,333
459468,2021-09-17,COMERCIAL,635,753
459476,2021-02-16,COMERCIAL,24449,969
459485,2020-08-07,COMERCIAL,757,516
459486,2021-07-26,COMERCIAL,1473,60
459493,2021-04-22,COMERCIAL,1016,574
459497,2021-07-29,COMERCIAL,5403,320
459505,2021-08-21,COMERCIAL,1015,41
459508,2021-02-02,COMERCIAL,614,134
459513,2021-07-25,COMERCIAL,1032,333
459515,2021-01-10,COMERCIAL,-1,939
459542,2021-07-27,COMERCIAL,1303,60
459553,2021-07-31,COMERCIAL,11420,1146
459561,2021-08-17,COMERCIAL,989,41
459564,2021-02-03,COMERCIAL,638,134
459571,2021-02-27,COMERCIAL,580,974
459598,2021-07-28,COMERCIAL,1662,60
459605,2021-04-22,COMERCIAL,621,908
459609,2021-07-30,COMERCIAL,2257,1010
459628,2021-09-20,COMERCIAL,1053,299
459644,2021-02-10,COMERCIAL,24084,969
459654,2021-07-29,COMERCIAL,1562,60
459658,2021-01-15,COMERCIAL,592,876
459663,2021-05-20,COMERCIAL,866,394
459665,2021-07-29,COMERCIAL,31521,1069
459681,2021-07-23,COMERCIAL,2180,685
459710,2021-07-31,COMERCIAL,1774,60
459720,2021-07-05,COMERCIAL,660,443
459721,2021-07-29,COMERCIAL,35131,1146
459737,2021-07-22,COMERCIAL,3316,685
459740,2021-09-21,COMERCIAL,588,299
459773,2021-04-18,COMERCIAL,1142,908
459776,2021-07-04,COMERCIAL,643,443
459777,2021-07-29,COMERCIAL,1780,1010
459793,2021-07-05,COMERCIAL,3467,685
459794,2021-09-14,COMERCIAL,2358,561
459814,2021-07-01,COMERCIAL,1627,874
459824,2021-11-03,COMERCIAL,575,1093
459830,2021-06-16,COMERCIAL,7143,616
459833,2021-07-30,COMERCIAL,35663,1146
459849,2021-07-02,COMERCIAL,5246,685
459850,2021-09-08,COMERCIAL,755,561
459865,2021-09-24,COMERCIAL,699,36
459886,2021-06-21,COMERCIAL,1032,159
459889,2021-07-30,COMERCIAL,31992,1069
459891,2021-04-04,COMERCIAL,1989,1234
459905,2021-07-03,COMERCIAL,4717,685
459921,2021-09-26,COMERCIAL,832,36
459926,2021-07-03,COMERCIAL,788,874
459942,2021-06-19,COMERCIAL,10259,616
459943,2021-05-30,COMERCIAL,755,370
459945,2021-07-31,COMERCIAL,2231,1010
459956,2021-02-25,COMERCIAL,559,134
459961,2021-07-01,COMERCIAL,4223,685
459962,2021-09-15,COMERCIAL,645,561
459966,2020-12-31,COMERCIAL,586,731
459985,2021-09-14,COMERCIAL,659,811
459997,2021-04-20,COMERCIAL,5519,832
459998,2021-06-20,COMERCIAL,1880,159
460001,2021-07-31,COMERCIAL,10621,1069
460002,2021-02-15,COMERCIAL,673,1126
460019,2021-02-26,COMERCIAL,705,974
460029,2021-01-11,COMERCIAL,605,136
460041,2021-09-15,COMERCIAL,754,811
460053,2021-04-18,COMERCIAL,1350,574
460054,2021-06-20,COMERCIAL,10246,616
460094,2021-07-05,COMERCIAL,1597,874
460107,2021-11-10,COMERCIAL,1503,721
460109,2021-04-20,COMERCIAL,601,574
460110,2021-06-21,COMERCIAL,10511,616
460129,2021-07-06,COMERCIAL,2794,685
460145,2021-09-25,COMERCIAL,603,36
460160,2021-11-02,COMERCIAL,764,861
460163,2021-11-12,COMERCIAL,1482,721
460165,2021-04-17,COMERCIAL,1572,574
460166,2021-06-22,COMERCIAL,10425,616
460206,2021-07-06,COMERCIAL,1328,874
460216,2021-11-03,COMERCIAL,837,861
460219,2021-11-13,COMERCIAL,2205,721
460221,2021-04-21,COMERCIAL,4103,395
460222,2021-06-28,COMERCIAL,10121,616
460226,2021-02-14,COMERCIAL,843,368
460242,2021-09-10,COMERCIAL,623,561
460245,2021-04-29,COMERCIAL,723,328
460248,2021-03-12,COMERCIAL,843,1030
460272,2021-11-04,COMERCIAL,940,861
460278,2021-06-29,COMERCIAL,11408,616
460282,2021-02-13,COMERCIAL,891,368
460313,2021-09-22,COMERCIAL,863,618
460318,2021-07-07,COMERCIAL,1443,874
460328,2021-11-05,COMERCIAL,903,861
460334,2021-06-30,COMERCIAL,10531,616
460338,2021-02-12,COMERCIAL,744,368
460339,2021-04-03,COMERCIAL,1583,1234
460352,2021-09-24,COMERCIAL,549,257
460369,2021-09-23,COMERCIAL,720,618
460384,2021-11-06,COMERCIAL,559,861
460390,2021-06-18,COMERCIAL,10392,616
460394,2021-02-09,COMERCIAL,824,368
460425,2021-09-24,COMERCIAL,743,618
460443,2021-11-08,COMERCIAL,636,906
460444,2021-08-12,COMERCIAL,1218,540
460446,2021-06-19,COMERCIAL,1921,159
460450,2021-02-10,COMERCIAL,827,368
460460,2021-02-14,COMERCIAL,1169,379
460472,2021-03-10,COMERCIAL,839,1030
460496,2021-11-01,COMERCIAL,936,1093
460506,2021-02-11,COMERCIAL,803,368
460520,2021-09-23,COMERCIAL,566,257
460528,2021-03-16,COMERCIAL,4883,1030
460531,2021-06-07,COMERCIAL,608,526
460542,2021-07-16,COMERCIAL,1511,874
460555,2021-11-14,COMERCIAL,6242,721
460556,2021-08-23,COMERCIAL,1563,403
460562,2021-02-15,COMERCIAL,566,368
460569,2021-08-29,COMERCIAL,1367,41
460587,2021-06-01,COMERCIAL,784,526
460598,2021-07-19,COMERCIAL,1487,874
460618,2021-02-13,COMERCIAL,1409,1126
460620,2020-10-23,COMERCIAL,560,349
460633,2021-07-24,COMERCIAL,648,333
460654,2021-07-20,COMERCIAL,1549,874
460674,2021-02-14,COMERCIAL,1326,1126
460728,2021-07-04,COMERCIAL,679,38
460752,2021-03-14,COMERCIAL,-1,73
460761,2021-09-24,COMERCIAL,-2,1027
460811,2021-06-04,COMERCIAL,1265,526
460815,2021-10-04,COMERCIAL,718,937
460817,2021-09-02,COMERCIAL,671,618
460849,2021-08-31,COMERCIAL,865,41
460857,2021-07-24,COMERCIAL,2552,685
460871,2021-10-05,COMERCIAL,1122,937
460873,2021-09-01,COMERCIAL,765,618
460904,2021-02-01,COMERCIAL,646,432
460913,2021-07-25,COMERCIAL,5452,685
460927,2021-10-06,COMERCIAL,1565,937
460929,2021-09-02,COMERCIAL,562,127
460947,2021-11-12,COMERCIAL,575,340
460959,2021-02-17,COMERCIAL,2020,500
460964,2020-12-13,COMERCIAL,1208,379
460972,2021-09-24,COMERCIAL,1317,299
461039,2021-10-10,COMERCIAL,685,1133
461061,2021-04-30,COMERCIAL,746,908
461084,2021-09-22,COMERCIAL,572,851
461102,2021-06-02,COMERCIAL,1494,874
461123,2021-04-02,COMERCIAL,1643,1234
461127,2021-02-23,COMERCIAL,1541,500
461140,2021-09-19,COMERCIAL,1066,851
461152,2021-02-06,COMERCIAL,601,169
461159,2021-10-22,COMERCIAL,564,1032
461172,2021-07-15,COMERCIAL,591,540
461194,2021-09-17,COMERCIAL,805,561
461198,2020-12-23,COMERCIAL,615,731
461214,2021-06-03,COMERCIAL,1476,874
461216,2021-01-16,COMERCIAL,1855,911
461217,2021-07-16,COMERCIAL,814,1166
461240,2020-12-05,COMERCIAL,578,880
461258,2020-11-29,COMERCIAL,607,1001
461272,2021-01-09,COMERCIAL,1061,911
461276,2021-06-04,COMERCIAL,689,648
461283,2021-11-19,COMERCIAL,3853,906
461284,2021-07-06,COMERCIAL,719,540
461295,2021-02-19,COMERCIAL,1401,500
461296,2020-12-21,COMERCIAL,829,880
461326,2021-06-04,COMERCIAL,1548,874
461327,2021-10-28,COMERCIAL,550,1032
461328,2021-01-27,COMERCIAL,574,911
461329,2021-07-20,COMERCIAL,1008,883
461336,2021-10-24,COMERCIAL,9554,374
461352,2020-12-15,COMERCIAL,1136,880
461364,2021-09-24,COMERCIAL,791,851
461372,2021-09-24,COMERCIAL,610,753
461384,2021-01-28,COMERCIAL,870,911
461385,2021-07-07,COMERCIAL,891,1166
461420,2021-09-25,COMERCIAL,1054,851
461438,2021-06-07,COMERCIAL,1382,874
461440,2021-01-17,COMERCIAL,4379,911
461441,2021-07-01,COMERCIAL,31096,808
461451,2021-11-20,COMERCIAL,7788,906
461464,2020-12-29,COMERCIAL,1160,880
461494,2021-06-08,COMERCIAL,1387,874
461496,2021-01-05,COMERCIAL,799,911
461497,2021-07-02,COMERCIAL,33085,808
461520,2020-12-11,COMERCIAL,725,880
461550,2021-06-09,COMERCIAL,1432,874
461552,2021-01-03,COMERCIAL,2391,911
461553,2021-07-03,COMERCIAL,14653,808
461564,2021-07-02,COMERCIAL,685,540
461608,2021-01-07,COMERCIAL,1093,911
461609,2021-07-04,COMERCIAL,15295,808
461614,2021-06-24,COMERCIAL,1547,60
461632,2020-12-12,COMERCIAL,691,880
461662,2021-06-01,COMERCIAL,978,1121
461664,2021-01-02,COMERCIAL,1629,911
461665,2021-07-05,COMERCIAL,36077,808
461670,2021-06-25,COMERCIAL,1536,60
461690,2021-04-13,COMERCIAL,10585,777
461702,2020-12-22,COMERCIAL,558,731
461720,2021-01-10,COMERCIAL,1488,911
461721,2021-07-06,COMERCIAL,38591,808
461726,2021-06-27,COMERCIAL,1845,60
461745,2021-09-29,COMERCIAL,632,41
461755,2021-03-17,COMERCIAL,654,830
461758,2020-12-29,COMERCIAL,737,731
461774,2021-06-02,COMERCIAL,1013,1121
461776,2021-01-14,COMERCIAL,798,911
461777,2021-07-07,COMERCIAL,37882,808
461782,2021-06-12,COMERCIAL,576,1112
461787,2021-11-16,COMERCIAL,574,340
461801,2021-09-28,COMERCIAL,664,41
461810,2021-09-22,COMERCIAL,1426,1271
461811,2021-03-22,COMERCIAL,569,830
461833,2021-07-15,COMERCIAL,32681,808
461836,2021-06-01,COMERCIAL,762,648
461844,2021-07-13,COMERCIAL,763,540
461846,2021-05-19,COMERCIAL,6657,616
461848,2021-07-06,COMERCIAL,620,443
461857,2021-09-30,COMERCIAL,821,41
461867,2021-03-24,COMERCIAL,863,830
461889,2021-07-16,COMERCIAL,32583,808
461892,2021-06-02,COMERCIAL,634,648
461896,2021-10-01,COMERCIAL,766,861
461899,2021-11-16,COMERCIAL,799,1236
461902,2021-05-18,COMERCIAL,9948,616
461904,2021-07-07,COMERCIAL,700,443
461914,2021-03-18,COMERCIAL,687,289
461917,2021-08-15,COMERCIAL,831,151
461923,2021-03-23,COMERCIAL,814,830
461942,2021-06-03,COMERCIAL,1033,1121
461945,2021-07-17,COMERCIAL,19661,808
461948,2021-06-03,COMERCIAL,676,648
461951,2021-06-14,COMERCIAL,1239,935
461952,2021-10-02,COMERCIAL,629,861
461955,2021-11-15,COMERCIAL,836,1236
461958,2021-05-22,COMERCIAL,7701,616
461960,2021-07-16,COMERCIAL,744,443
461966,2020-09-12,COMERCIAL,1220,233
461968,2020-12-28,COMERCIAL,1262,880
461970,2021-03-19,COMERCIAL,582,289
461973,2021-08-16,COMERCIAL,816,151
461992,2021-02-05,COMERCIAL,782,875
462001,2021-07-18,COMERCIAL,15029,808
462004,2021-06-05,COMERCIAL,893,648
462008,2021-10-04,COMERCIAL,612,861
462011,2021-11-17,COMERCIAL,697,1236
462014,2021-05-23,COMERCIAL,7664,616
462016,2021-07-17,COMERCIAL,932,443
462029,2021-08-17,COMERCIAL,782,151
462048,2021-02-01,COMERCIAL,1895,976
462057,2021-07-19,COMERCIAL,30967,808
462060,2021-06-06,COMERCIAL,1095,648
462061,2020-09-14,COMERCIAL,794,802
462064,2021-10-05,COMERCIAL,638,861
462067,2021-11-18,COMERCIAL,770,1236
462070,2021-05-24,COMERCIAL,7601,616
462072,2021-07-20,COMERCIAL,560,443
462080,2020-12-31,COMERCIAL,1051,880
462082,2021-03-21,COMERCIAL,599,289
462104,2021-02-08,COMERCIAL,1988,976
462113,2021-07-20,COMERCIAL,33980,808
462116,2021-06-07,COMERCIAL,702,648
462120,2021-10-06,COMERCIAL,632,861
462123,2021-11-21,COMERCIAL,956,1236
462124,2021-07-14,COMERCIAL,1091,540
462126,2021-05-25,COMERCIAL,7818,616
462134,2020-09-06,COMERCIAL,710,978
462160,2021-02-02,COMERCIAL,1551,976
462166,2021-06-05,COMERCIAL,575,1121
462172,2021-06-08,COMERCIAL,567,648
462176,2021-10-07,COMERCIAL,780,861
462179,2021-11-19,COMERCIAL,899,1236
462182,2021-05-21,COMERCIAL,7812,616
462183,2021-05-06,COMERCIAL,1535,940
462192,2020-12-22,COMERCIAL,974,880
462194,2021-03-23,COMERCIAL,596,289
462216,2021-02-03,COMERCIAL,1643,976
462224,2021-01-06,COMERCIAL,888,911
462228,2021-06-09,COMERCIAL,654,648
462235,2021-11-20,COMERCIAL,966,1236
462280,2021-01-08,COMERCIAL,1023,911
462284,2021-06-10,COMERCIAL,575,648
462302,2020-09-07,COMERCIAL,795,978
462306,2021-03-20,COMERCIAL,2773,777
462326,2020-12-18,COMERCIAL,881,173
462334,2021-06-06,COMERCIAL,580,1121
462336,2021-01-24,COMERCIAL,3007,911
462340,2021-06-11,COMERCIAL,593,648
462354,2021-02-18,COMERCIAL,818,1126
462362,2021-03-22,COMERCIAL,10012,777
462371,2021-03-20,COMERCIAL,553,974
462392,2021-01-18,COMERCIAL,1540,911
462418,2021-03-24,COMERCIAL,10612,777
462440,2021-02-05,COMERCIAL,1163,976
462448,2021-01-26,COMERCIAL,1126,911
462450,2021-05-18,COMERCIAL,664,52
462460,2021-07-09,COMERCIAL,894,540
462474,2021-03-18,COMERCIAL,6214,777
462477,2021-08-21,COMERCIAL,633,151
462496,2021-02-06,COMERCIAL,620,976
462497,2021-09-03,COMERCIAL,548,618
462504,2021-01-21,COMERCIAL,622,911
462515,2021-11-05,COMERCIAL,2507,721
462516,2021-07-16,COMERCIAL,609,540
462521,2021-06-02,COMERCIAL,550,1042
462522,2021-02-24,COMERCIAL,823,368
462530,2021-03-19,COMERCIAL,5825,777
462533,2021-08-19,COMERCIAL,675,151
462547,2021-06-17,COMERCIAL,809,760
462552,2021-02-04,COMERCIAL,1749,976
462553,2021-09-06,COMERCIAL,573,618
462560,2021-01-19,COMERCIAL,980,911
462562,2021-05-20,COMERCIAL,576,52
462577,2021-06-03,COMERCIAL,695,1042
462578,2021-02-21,COMERCIAL,884,368
462582,2020-09-12,COMERCIAL,712,978
462589,2021-08-18,COMERCIAL,906,151
462603,2021-06-18,COMERCIAL,600,760
462604,2021-09-25,COMERCIAL,635,554
462608,2021-02-25,COMERCIAL,2007,976
462609,2021-09-01,COMERCIAL,665,127
462616,2021-01-15,COMERCIAL,652,911
462629,2021-04-04,COMERCIAL,852,908
462630,2021-05-30,COMERCIAL,9822,616
462633,2021-06-04,COMERCIAL,698,1042
462634,2021-02-20,COMERCIAL,950,368
462638,2020-09-11,COMERCIAL,1007,978
462645,2021-08-20,COMERCIAL,814,151
462659,2021-06-19,COMERCIAL,837,760
462660,2021-09-27,COMERCIAL,623,554
462670,2021-06-10,COMERCIAL,1077,1121
462672,2021-01-12,COMERCIAL,765,911
462685,2021-04-05,COMERCIAL,899,908
462689,2021-06-05,COMERCIAL,983,1042
462690,2021-02-22,COMERCIAL,780,368
462721,2021-09-06,COMERCIAL,597,127
462728,2021-01-22,COMERCIAL,558,911
462730,2021-05-23,COMERCIAL,669,52
462745,2021-06-06,COMERCIAL,1157,1042
462746,2021-02-18,COMERCIAL,788,368
462750,2020-09-16,COMERCIAL,774,978
462777,2021-09-07,COMERCIAL,561,127
462784,2021-01-23,COMERCIAL,1516,911
462785,2021-07-17,COMERCIAL,620,1067
462786,2021-05-24,COMERCIAL,647,52
462797,2021-04-07,COMERCIAL,570,908
462802,2021-02-23,COMERCIAL,842,368
462806,2020-09-19,COMERCIAL,1142,978
462816,2021-07-13,COMERCIAL,1328,626
462827,2021-06-23,COMERCIAL,728,760
462828,2021-09-24,COMERCIAL,606,554
462829,2021-01-14,COMERCIAL,565,9
462833,2021-09-07,COMERCIAL,790,618
462840,2021-01-01,COMERCIAL,1185,911
462842,2021-05-25,COMERCIAL,588,52
462853,2021-04-08,COMERCIAL,553,908
462858,2021-02-17,COMERCIAL,731,368
462883,2021-06-24,COMERCIAL,680,760
462884,2021-09-26,COMERCIAL,730,554
462889,2021-09-05,COMERCIAL,921,36
462896,2021-01-13,COMERCIAL,1273,911
462914,2021-02-19,COMERCIAL,750,368
462925,2021-08-31,COMERCIAL,667,151
462930,2021-09-18,COMERCIAL,634,651
462931,2021-03-19,COMERCIAL,582,974
462952,2021-01-20,COMERCIAL,1316,911
462953,2021-07-16,COMERCIAL,671,1067
462969,2021-06-06,COMERCIAL,2399,320
462995,2021-06-26,COMERCIAL,733,760
462999,2021-10-09,COMERCIAL,645,1133
463006,2021-06-08,COMERCIAL,1232,1121
463013,2020-09-19,COMERCIAL,764,802
463022,2021-05-31,COMERCIAL,9921,616
463025,2021-06-02,COMERCIAL,1155,320
463055,2021-10-13,COMERCIAL,673,1133
463057,2021-09-03,COMERCIAL,609,36
463069,2020-09-20,COMERCIAL,1013,802
463081,2021-06-04,COMERCIAL,1529,320
463096,2021-07-21,COMERCIAL,602,867
463111,2021-10-12,COMERCIAL,692,1133
463112,2021-02-01,COMERCIAL,909,875
463125,2020-09-26,COMERCIAL,762,802
463137,2021-06-05,COMERCIAL,1507,320
463142,2020-09-20,COMERCIAL,1348,978
463167,2021-10-08,COMERCIAL,579,1133
463168,2021-02-04,COMERCIAL,692,875
463193,2021-06-01,COMERCIAL,850,320
463206,2020-07-10,COMERCIAL,559,559
463222,2020-12-30,COMERCIAL,975,86
463223,2021-10-11,COMERCIAL,619,1133
463224,2021-02-02,COMERCIAL,999,875
463245,2021-04-01,COMERCIAL,643,908
463249,2021-06-03,COMERCIAL,962,320
463267,2021-03-22,COMERCIAL,574,974
463268,2021-09-06,COMERCIAL,904,299
463278,2020-12-10,COMERCIAL,743,86
463279,2021-10-14,COMERCIAL,636,1133
463280,2021-02-03,COMERCIAL,834,875
463301,2021-04-02,COMERCIAL,791,908
463305,2021-06-07,COMERCIAL,1244,320
463324,2021-09-05,COMERCIAL,744,299
463357,2021-04-03,COMERCIAL,908,908
463391,2021-10-13,COMERCIAL,2127,937
463435,2021-03-24,COMERCIAL,549,974
463443,2021-06-22,COMERCIAL,695,760
463447,2021-10-08,COMERCIAL,1007,937
463448,2021-02-08,COMERCIAL,749,875
463449,2021-09-01,COMERCIAL,-1,1027
463465,2021-05-15,COMERCIAL,994,1005
463478,2020-09-24,COMERCIAL,910,978
463496,2021-03-24,COMERCIAL,13934,796
463504,2021-02-25,COMERCIAL,925,875
463505,2021-09-02,COMERCIAL,-1,1027
463521,2021-05-14,COMERCIAL,790,982
